,Date,Ticker,Open,High,Low,Close,Adj Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
194,2024-01-04,ACLS,118.56999969482422,119.2300033569336,114.22000122070312,116.12999725341795,116.12999725341795,828000.0,33.14029885643685,1,2,3
195,2024-01-05,ACLS,116.44000244140624,118.06999969482422,115.20999908447266,117.83000183105467,117.83000183105467,643600.0,35.86375955171993,1,2,3
196,2024-01-08,ACLS,118.3000030517578,122.0,117.66999816894533,120.97000122070312,120.97000122070312,589700.0,40.67091829290729,1,2,3
197,2024-01-09,ACLS,118.83999633789062,121.23999786376952,117.62000274658205,120.1500015258789,120.1500015258789,334800.0,39.83130688394223,1,2,3
198,2024-01-10,ACLS,118.3000030517578,118.9000015258789,112.95999908447266,116.08000183105467,116.08000183105467,1178500.0,35.87285258612194,1,2,3
199,2024-01-11,ACLS,116.08000183105467,117.83000183105467,112.51000213623048,114.81999969482422,114.81999969482422,772400.0,34.72239056833295,1,2,3
200,2023-12-28,ACLX,57.77999877929688,59.04999923706055,56.16999816894531,56.880001068115234,56.880001068115234,1071300.0,61.34056976979524,0,2,2
201,2023-12-29,ACLX,57.0,57.06999969482422,55.255001068115234,55.5,55.5,313800.0,57.60931343085234,0,2,2
202,2024-01-02,ACLX,54.560001373291016,58.52999877929688,54.25,56.150001525878906,56.150001525878906,533100.0,58.87813264152928,0,2,2
203,2024-01-03,ACLX,55.56999969482422,56.61899948120117,53.45000076293945,54.45000076293945,54.45000076293945,379500.0,54.3003871413283,0,2,2
204,2024-01-04,ACLX,54.68999862670898,56.56999969482422,54.31999969482422,54.34999847412109,54.34999847412109,722800.0,54.03424587521075,0,2,2
205,2024-01-05,ACLX,53.43999862670898,53.8849983215332,51.369998931884766,51.84999847412109,51.84999847412109,526100.0,47.735353503460004,0,2,2
206,2024-01-08,ACLX,51.720001220703125,54.30500030517578,51.43999862670898,54.15999984741211,54.15999984741211,513000.0,53.16781241780888,0,2,2
207,2024-01-09,ACLX,52.68000030517578,55.52999877929688,52.15999984741211,55.20000076293945,55.20000076293945,374300.0,55.414724377161875,0,2,2
208,2024-01-10,ACLX,55.20000076293945,56.40999984741211,54.43999862670898,55.150001525878906,55.150001525878906,432500.0,55.27741390287826,0,2,2
209,2024-01-11,ACLX,54.290000915527344,54.970001220703125,53.5099983215332,54.27000045776367,54.27000045776367,388500.0,52.79771951312926,0,2,2
210,2023-12-28,ACM,92.33999633789062,93.11000061035156,92.16999816894533,92.91000366210938,92.6868133544922,337300.0,64.96136691359861,0,2,2
211,2023-12-29,ACM,92.81999969482422,93.1500015258789,92.25,92.43000030517578,92.2079620361328,338800.0,61.671733088445166,0,2,2
212,2024-01-02,ACM,91.75,92.56999969482422,91.08000183105467,91.58000183105467,91.36000061035156,552100.0,56.24048072385301,0,2,2
213,2024-01-03,ACM,90.4499969482422,90.5,88.98999786376953,89.16999816894531,89.16999816894531,471400.0,44.32207525108024,0,2,2
214,2024-01-04,ACM,89.19999694824219,89.52999877929688,88.66999816894531,88.79000091552734,88.79000091552734,457400.0,42.78256224767736,0,2,2
215,2024-01-05,ACM,88.58999633789062,89.75,88.11000061035156,88.72000122070312,88.72000122070312,1252800.0,42.48977773086429,0,2,2
216,2024-01-08,ACM,88.8499984741211,89.05999755859375,88.18000030517578,89.05999755859375,89.05999755859375,652100.0,44.47731177590561,0,2,2
217,2024-01-09,ACM,88.3499984741211,88.58000183105469,87.23999786376953,88.3499984741211,88.3499984741211,1016200.0,41.26978719872866,0,2,2
218,2024-01-10,ACM,88.45999908447266,89.3499984741211,87.88999938964844,89.33000183105469,89.33000183105469,892400.0,46.95598909679978,0,2,2
219,2024-01-11,ACM,88.77999877929688,89.66999816894531,88.44999694824219,89.55999755859375,89.55999755859375,977600.0,48.22298325936498,0,2,2
220,2023-12-28,ACN,354.1400146484375,354.5,351.25,351.5899963378906,351.5899963378906,1300800.0,69.86114901004882,0,2,2
221,2023-12-29,ACN,351.7900085449219,352.9100036621094,349.42999267578125,350.9100036621094,350.9100036621094,1233500.0,68.33154922034771,0,2,2
222,2024-01-02,ACN,348.19000244140625,350.29998779296875,345.2900085449219,346.9200134277344,346.9200134277344,2319500.0,60.026580920731,0,2,2
223,2024-01-03,ACN,342.5299987792969,343.7699890136719,337.5299987792969,337.9200134277344,337.9200134277344,3060900.0,46.344059298545055,0,2,2
224,2024-01-04,ACN,337.9200134277344,339.79998779296875,336.5299987792969,337.0899963378906,337.0899963378906,2750600.0,45.318115463234015,0,2,2
225,2024-01-05,ACN,338.0,339.75,335.5400085449219,336.6199951171875,336.6199951171875,1510800.0,44.7144805650274,0,2,2
226,2024-01-08,ACN,335.0,340.4700012207031,335.0,340.3500061035156,340.3500061035156,1909500.0,50.36497616999528,0,2,2
227,2024-01-09,ACN,339.2699890136719,342.760009765625,338.0299987792969,342.75,342.75,1625900.0,53.647677395036986,0,2,2
228,2024-01-10,ACN,344.5799865722656,345.6300048828125,342.7799987792969,345.3299865722656,345.3299865722656,1569100.0,56.94427557869987,0,2,2
229,2024-01-11,ACN,343.5,348.42999267578125,343.04998779296875,347.9700012207031,347.9700012207031,1785800.0,60.073450683549865,0,2,2
230,2023-12-28,ACT,29.420000076293945,29.420000076293945,29.06999969482422,29.229999542236328,29.229999542236328,105400.0,67.09028710204493,0,2,2
231,2023-12-29,ACT,29.239999771118164,29.239999771118164,28.88999938964844,28.88999938964844,28.88999938964844,105200.0,58.93426154979946,0,2,2
232,2024-01-02,ACT,28.84000015258789,28.88999938964844,28.56999969482422,28.65999984741211,28.65999984741211,153400.0,54.13951321497108,0,2,2
233,2024-01-03,ACT,28.520000457763672,28.649999618530277,28.299999237060547,28.420000076293945,28.420000076293945,139200.0,49.604413608185595,0,2,2
234,2024-01-04,ACT,28.59000015258789,28.700000762939453,28.36000061035156,28.5,28.5,194700.0,51.0755793519466,0,2,2
235,2024-01-05,ACT,28.51000022888184,28.809999465942383,28.3799991607666,28.43000030517578,28.43000030517578,156000.0,49.70820190746384,0,2,2
236,2024-01-08,ACT,28.479999542236328,28.71999931335449,28.309999465942383,28.649999618530277,28.649999618530277,428700.0,53.886620309305364,0,2,2
237,2024-01-09,ACT,28.489999771118164,28.63999938964844,28.020000457763672,28.170000076293945,28.170000076293945,208700.0,45.08519689935534,0,2,2
238,2024-01-10,ACT,28.239999771118164,28.68000030517578,28.239999771118164,28.450000762939453,28.450000762939453,411500.0,50.195466376479814,0,2,2
239,2024-01-11,ACT,28.520000457763672,28.530000686645508,27.989999771118164,28.149999618530277,28.149999618530277,894400.0,45.32833937660576,0,2,2
240,2023-12-28,ACVA,15.390000343322754,15.670000076293944,15.350000381469728,15.5,15.5,447600.0,56.65801105021878,0,2,2
241,2023-12-29,ACVA,15.369999885559082,15.529999732971191,14.914999961853027,15.149999618530272,15.149999618530272,1396800.0,52.217748417808174,0,2,2
242,2024-01-02,ACVA,14.869999885559082,15.079999923706056,14.649999618530272,14.890000343322754,14.890000343322754,1428100.0,49.137079832557326,0,2,2
243,2024-01-03,ACVA,14.56999969482422,14.6899995803833,14.279999732971191,14.34000015258789,14.34000015258789,1336900.0,43.31544447251875,0,2,2
244,2024-01-04,ACVA,14.329999923706056,14.390000343322754,13.829999923706056,13.829999923706056,13.829999923706056,1398800.0,38.73288870544725,0,2,2
245,2024-01-05,ACVA,13.670000076293944,13.84000015258789,13.392999649047852,13.420000076293944,13.420000076293944,1686700.0,35.48289830912352,0,2,2
246,2024-01-08,ACVA,13.380000114440918,13.770000457763672,13.164999961853027,13.760000228881836,13.760000228881836,801400.0,39.98043903101365,0,2,2
247,2024-01-09,ACVA,13.489999771118164,13.710000038146973,13.270000457763672,13.479999542236328,13.479999542236328,510000.0,37.652564928495664,0,2,2
248,2024-01-10,ACVA,14.0,14.609999656677246,13.68000030517578,14.510000228881836,14.510000228881836,1513400.0,49.33827275535499,0,2,2
249,2024-01-11,ACVA,14.380000114440918,14.5,14.01200008392334,14.050000190734863,14.050000190734863,1025800.0,45.258451299653295,0,2,2
250,2023-12-28,ADBE,597.4400024414062,599.0399780273438,593.6300048828125,595.52001953125,595.52001953125,1702600.0,48.14948372840323,0,2,2
251,2023-12-29,ADBE,596.0900268554688,600.75,592.9400024414062,596.5999755859375,596.5999755859375,1893900.0,48.786215008732235,0,2,2
252,2024-01-02,ADBE,589.510009765625,590.4400024414062,576.760009765625,580.0700073242188,580.0700073242188,2840200.0,40.57335152609778,0,2,2
253,2024-01-03,ADBE,574.5800170898438,577.2999877929688,570.1900024414062,571.7899780273438,571.7899780273438,2478000.0,37.19555803696408,0,2,2
254,2024-01-04,ADBE,570.989990234375,572.9099731445312,566.6599731445312,567.0499877929688,567.0499877929688,2092100.0,35.37972099528224,0,2,2
255,2024-01-05,ADBE,563.5,569.52001953125,563.3400268554688,564.5999755859375,564.5999755859375,1922900.0,34.44373045603669,0,2,2
256,2024-01-08,ADBE,567.8699951171875,581.510009765625,567.8699951171875,580.5499877929688,580.5499877929688,2830000.0,44.70060194500606,0,2,2
257,2024-01-09,ADBE,578.3300170898438,588.2000122070312,577.280029296875,586.2000122070312,586.2000122070312,1926900.0,47.81531292287147,0,2,2
258,2024-01-10,ADBE,585.4299926757812,593.6500244140625,585.4299926757812,591.030029296875,591.030029296875,2135700.0,50.387888188525864,0,2,2
259,2024-01-11,ADBE,592.0,597.8400268554688,584.52001953125,597.489990234375,597.489990234375,2330400.0,53.67706332023508,0,2,2
260,2023-12-28,ADC,62.70000076293945,63.47999954223633,62.70000076293945,63.470001220703125,63.470001220703125,612200.0,69.2851987313442,0,0,0
261,2023-12-29,ADC,63.34999847412109,63.47999954223633,62.88999938964844,62.95000076293945,62.95000076293945,749600.0,64.55415582779777,0,0,0
262,2024-01-02,ADC,62.77000045776367,63.7400016784668,62.630001068115234,63.5099983215332,63.5099983215332,987800.0,67.15521334444632,0,0,0
263,2024-01-03,ADC,63.130001068115234,63.209999084472656,62.2400016784668,62.52000045776367,62.52000045776367,1659500.0,58.92323828887105,0,0,0
264,2024-01-04,ADC,62.470001220703125,63.38999938964844,62.209999084472656,62.959999084472656,62.959999084472656,1319900.0,61.19970392605486,0,0,0
265,2024-01-05,ADC,62.63999938964844,63.34999847412109,62.31999969482422,63.13999938964844,63.13999938964844,1102400.0,62.124466537400046,0,0,0
266,2024-01-08,ADC,63.290000915527344,63.93000030517578,63.09999847412109,63.709999084472656,63.709999084472656,1016500.0,64.97156218510509,0,0,0
267,2024-01-09,ADC,63.27000045776367,63.650001525878906,63.0,63.54999923706055,63.54999923706055,1508500.0,63.5279915050317,0,0,0
268,2024-01-10,ADC,63.68000030517578,63.7400016784668,62.400001525878906,62.470001220703125,62.470001220703125,941400.0,54.69425348568213,0,0,0
269,2024-01-11,ADC,62.56999969482422,62.7400016784668,61.79999923706055,62.619998931884766,62.619998931884766,1095500.0,55.61733306482092,0,0,0
270,2023-12-28,ADI,200.8600006103516,201.47000122070312,199.7100067138672,200.2400054931641,200.2400054931641,2215500.0,68.361630204653,0,2,2
271,2023-12-29,ADI,199.8699951171875,200.6999969482422,198.08999633789065,198.55999755859372,198.55999755859372,1542400.0,64.46695121084974,0,2,2
272,2024-01-02,ADI,197.07000732421875,197.07000732421875,191.50999450683597,193.5800018310547,193.5800018310547,3279200.0,54.54655717665378,0,2,2
273,2024-01-03,ADI,190.7700042724609,191.1000061035156,188.66000366210935,188.9600067138672,188.9600067138672,3297400.0,47.27800136968879,0,2,2
274,2024-01-04,ADI,181.8999938964844,186.88999938964844,181.80999755859372,186.07000732421875,186.07000732421875,3923500.0,43.383545850449195,0,2,2
275,2024-01-05,ADI,186.00999450683597,187.8000030517578,184.97999572753903,186.5500030517578,186.5500030517578,2492200.0,44.20560397096086,0,2,2
276,2024-01-08,ADI,187.17999267578125,189.4600067138672,187.00999450683597,188.97999572753903,188.97999572753903,2587200.0,48.29836520564961,0,2,2
277,2024-01-09,ADI,186.5,190.32000732421875,185.88999938964844,189.75999450683597,189.75999450683597,3151700.0,49.57694726358431,0,2,2
278,2024-01-10,ADI,189.6199951171875,189.6199951171875,186.3500061035156,188.3699951171875,188.3699951171875,3080400.0,47.33062560263745,0,2,2
279,2024-01-11,ADI,188.3800048828125,189.75999450683597,185.72999572753903,188.9600067138672,188.9600067138672,2918700.0,48.39937949500238,0,2,2
280,2023-12-28,ADM,71.98999786376953,72.4800033569336,71.93000030517578,72.2699966430664,72.2699966430664,2389700.0,45.734411754567276,0,2,2
281,2023-12-29,ADM,72.1500015258789,72.41000366210938,71.7699966430664,72.22000122070312,72.22000122070312,2195900.0,45.53502570680732,0,2,2
282,2024-01-02,ADM,72.3499984741211,73.2300033569336,72.18000030517578,72.76000213623047,72.76000213623047,3072600.0,48.163687452461026,0,2,2
283,2024-01-03,ADM,72.4800033569336,74.0199966430664,72.19000244140625,73.12999725341797,73.12999725341797,3760900.0,49.946231866019474,0,2,2
284,2024-01-04,ADM,73.1500015258789,73.25,71.72000122070312,71.75,71.75,3442200.0,43.88465200675591,0,2,2
285,2024-01-05,ADM,71.37000274658203,72.0,70.29000091552734,70.80999755859375,70.80999755859375,2926100.0,40.29714450524413,0,2,2
286,2024-01-08,ADM,70.33999633789062,71.08000183105469,69.7699966430664,71.05999755859375,71.05999755859375,3087500.0,41.66304673245546,0,2,2
287,2024-01-09,ADM,70.94000244140625,70.98999786376953,70.08999633789062,70.66999816894531,70.66999816894531,2875100.0,40.120974951351386,0,2,2
288,2024-01-10,ADM,70.68000030517578,70.88999938964844,69.30000305175781,69.33000183105469,69.33000183105469,3480400.0,35.28809364796711,0,2,2
289,2024-01-11,ADM,69.2699966430664,69.76000213623047,69.01000213623047,69.47000122070312,69.47000122070312,2739100.0,36.15341916329146,0,2,2
290,2023-12-28,ADNT,36.380001068115234,36.75,36.380001068115234,36.59000015258789,36.59000015258789,547600.0,63.851641012549244,0,2,2
291,2023-12-29,ADNT,36.630001068115234,36.68999862670898,36.25,36.36000061035156,36.36000061035156,951200.0,61.61006251122524,0,2,2
292,2024-01-02,ADNT,36.04999923706055,37.040000915527344,35.775001525878906,36.4900016784668,36.4900016784668,546500.0,62.41325789874138,0,2,2
293,2024-01-03,ADNT,35.83000183105469,36.040000915527344,33.88999938964844,33.93000030517578,33.93000030517578,1018900.0,43.231693926576824,0,2,2
294,2024-01-04,ADNT,33.599998474121094,34.16999816894531,33.279998779296875,34.040000915527344,34.040000915527344,947000.0,44.02770634959444,0,2,2
295,2024-01-05,ADNT,33.93000030517578,35.16999816894531,33.689998626708984,34.290000915527344,34.290000915527344,616100.0,45.88491977332208,0,2,2
296,2024-01-08,ADNT,34.15999984741211,34.970001220703125,34.08000183105469,34.63999938964844,34.63999938964844,532800.0,48.46312574818049,0,2,2
297,2024-01-09,ADNT,34.130001068115234,34.279998779296875,33.83000183105469,34.02000045776367,34.02000045776367,683200.0,44.42537181469897,0,2,2
298,2024-01-10,ADNT,33.939998626708984,34.040000915527344,33.18000030517578,34.02000045776367,34.02000045776367,517200.0,44.42537181469898,0,2,2
299,2024-01-11,ADNT,33.79999923706055,33.90999984741211,33.23500061035156,33.63999938964844,33.63999938964844,566400.0,41.94146517696859,0,2,2
300,2023-12-28,ADP,232.1199951171875,233.3699951171875,231.3800048828125,232.4900054931641,232.4900054931641,1141000.0,50.826661359441694,0,0,0
301,2023-12-29,ADP,232.42999267578125,233.44000244140625,231.8600006103516,232.97000122070312,232.97000122070312,1020200.0,51.84203799026442,0,0,0
302,2024-01-02,ADP,233.3800048828125,233.8500061035156,231.88999938964844,233.4199981689453,233.4199981689453,1955400.0,52.825509018839725,0,0,0
303,2024-01-03,ADP,233.6300048828125,234.22000122070312,231.6699981689453,232.50999450683597,232.50999450683597,1831500.0,50.57615637675745,0,0,0
304,2024-01-04,ADP,233.9900054931641,235.3500061035156,233.41000366210935,233.66000366210935,233.66000366210935,2145400.0,53.28340345301942,0,0,0
305,2024-01-05,ADP,232.63999938964844,235.42999267578125,232.4499969482422,235.2100067138672,235.2100067138672,1765400.0,56.72415175706351,0,0,0
306,2024-01-08,ADP,235.5500030517578,237.16000366210935,234.94000244140625,236.75999450683597,236.75999450683597,1678500.0,59.904385157664265,0,0,0
307,2024-01-09,ADP,235.0,236.9900054931641,234.72999572753903,235.22000122070312,235.22000122070312,1135000.0,55.53747022764599,0,0,0
308,2024-01-10,ADP,234.9600067138672,236.1199951171875,234.44000244140625,235.2899932861328,235.2899932861328,1218000.0,55.69555066366528,0,0,0
309,2024-01-11,ADP,235.3500061035156,235.8000030517578,232.3500061035156,235.33999633789065,235.33999633789065,1545200.0,55.81640920511464,0,0,0
310,2023-12-28,ADSK,245.6300048828125,245.8500061035156,244.0200042724609,244.91000366210935,244.91000366210935,537200.0,71.8210931881412,0,2,2
311,2023-12-29,ADSK,243.72000122070312,245.3999938964844,242.7899932861328,243.47999572753903,243.47999572753903,721400.0,68.89978667468765,0,2,2
312,2024-01-02,ADSK,240.7899932861328,241.1999969482422,232.22000122070312,234.1199951171875,234.1199951171875,1443500.0,53.54713303393388,0,2,2
313,2024-01-03,ADSK,231.7100067138672,231.7100067138672,227.0399932861328,227.19000244140625,227.19000244140625,1278800.0,45.468817433528535,0,2,2
314,2024-01-04,ADSK,227.19000244140625,229.57000732421875,225.4499969482422,228.9199981689453,228.9199981689453,1552800.0,47.59431180690352,0,2,2
315,2024-01-05,ADSK,228.7700042724609,231.8600006103516,228.41000366210935,229.5200042724609,229.5200042724609,1138100.0,48.346301329118624,0,2,2
316,2024-01-08,ADSK,231.0,235.9499969482422,230.77999877929688,235.4499969482422,235.4499969482422,1447500.0,55.19000817047329,0,2,2
317,2024-01-09,ADSK,233.5,236.67999267578125,232.6300048828125,235.9600067138672,235.9600067138672,878500.0,55.7332295201799,0,2,2
318,2024-01-10,ADSK,236.19000244140625,239.17999267578125,235.7700042724609,238.82000732421875,238.82000732421875,964900.0,58.752952795407,0,2,2
319,2024-01-11,ADSK,239.52999877929688,241.0200042724609,237.33999633789065,240.6499938964844,240.6499938964844,1035400.0,60.60477526952953,0,2,2
