Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2023-01-19,AOS,59.880001068115234,59.880001068115234,57.720001220703125,57.790000915527344,56.74506378173828,1045300.0
2023-01-20,AOS,58.119998931884766,59.16999816894531,57.45000076293945,59.150001525878906,58.080474853515625,1209300.0
2023-01-23,AOS,59.29999923706055,60.209999084472656,58.9900016784668,60.209999084472656,59.12130355834961,1072300.0
2023-01-24,AOS,60.34000015258789,60.9900016784668,59.529998779296875,60.66999816894531,59.5729866027832,699100.0
2023-01-25,AOS,59.939998626708984,60.54999923706055,59.56999969482422,60.52000045776367,59.425697326660156,689600.0
2023-01-26,AOS,60.65999984741211,60.88999938964844,58.83000183105469,58.849998474121094,57.785892486572266,1597200.0
2023-01-27,AOS,58.900001525878906,60.63999938964844,58.81999969482422,60.36000061035156,59.268592834472656,1716700.0
2023-01-30,AOS,59.61000061035156,61.119998931884766,59.150001525878906,59.560001373291016,58.775184631347656,1707400.0
2023-01-31,AOS,63.97999954223633,68.12000274658203,63.630001068115234,67.69999694824219,66.80791473388672,6350200.0
2023-02-01,AOS,68.4800033569336,70.22000122070312,67.16999816894531,69.95999908447266,69.03813934326172,2124300.0
2023-02-02,AOS,71.01000213623047,71.87000274658203,70.22000122070312,70.4000015258789,69.47234344482422,1627700.0
2023-02-03,AOS,69.47000122070312,70.16999816894531,68.69999694824219,69.05000305175781,68.14013671875,952100.0
2023-02-06,AOS,68.3499984741211,68.55000305175781,67.33000183105469,67.48999786376953,66.6006851196289,1318500.0
2023-02-07,AOS,66.9000015258789,67.1500015258789,65.76000213623047,66.62999725341797,65.75202178955078,1197800.0
2023-02-08,AOS,66.0999984741211,66.7699966430664,65.86000061035156,66.20999908447266,65.33755493164062,853400.0
2023-02-09,AOS,66.87000274658203,67.26000213623047,65.44000244140625,65.80999755859375,64.94281768798828,774800.0
2023-02-10,AOS,65.44000244140625,66.33000183105469,65.23999786376953,66.11000061035156,65.2388687133789,764700.0
2023-02-13,AOS,66.36000061035156,68.08999633789062,66.19000244140625,68.02999877929688,67.1335678100586,1055900.0
2023-02-14,AOS,67.81999969482422,68.12999725341797,66.83000183105469,67.4800033569336,66.5908203125,875900.0
2023-02-15,AOS,66.88999938964844,68.08000183105469,66.8499984741211,68.02999877929688,67.1335678100586,594900.0
2023-02-16,AOS,66.69999694824219,68.19000244140625,66.36000061035156,67.72000122070312,66.8276596069336,742000.0
2023-02-17,AOS,67.4800033569336,67.4800033569336,65.47000122070312,67.23999786376953,66.3539810180664,1178700.0
2023-02-21,AOS,66.58999633789062,67.16000366210938,65.29000091552734,65.66999816894531,64.80467224121094,1433400.0
2023-02-22,AOS,65.91999816894531,66.29000091552734,65.1500015258789,65.47000122070312,64.60730743408203,626300.0
2023-02-23,AOS,65.93000030517578,66.1500015258789,64.93000030517578,65.80999755859375,64.94281768798828,809900.0
2023-02-24,AOS,65.11000061035156,65.4000015258789,64.38999938964844,64.9000015258789,64.0448226928711,810400.0
2023-02-27,AOS,65.56999969482422,66.25,65.22000122070312,65.31999969482422,64.45928192138672,668400.0
2023-02-28,AOS,65.12000274658203,66.06999969482422,65.12000274658203,65.62999725341797,64.76519012451172,1017300.0
2023-03-01,AOS,65.75,66.97000122070312,65.37999725341797,66.7699966430664,65.89016723632812,1855900.0
2023-03-02,AOS,66.3499984741211,67.79000091552734,65.9800033569336,67.63999938964844,66.74871063232422,915500.0
2023-03-03,AOS,67.8499984741211,68.19000244140625,66.54000091552734,68.12999725341797,67.23225402832031,826100.0
2023-03-06,AOS,68.13999938964844,68.23999786376953,66.61000061035156,66.9000015258789,66.01846313476562,1004100.0
2023-03-07,AOS,66.77999877929688,67.33999633789062,66.3499984741211,66.38999938964844,65.51517486572266,854400.0
2023-03-08,AOS,66.52999877929688,67.08999633789062,66.16000366210938,67.01000213623047,66.12701416015625,650100.0
2023-03-09,AOS,67.16000366210938,68.58999633789062,66.86000061035156,67.43000030517578,66.5414810180664,1497300.0
2023-03-10,AOS,67.55999755859375,67.80000305175781,65.20999908447266,66.0999984741211,65.22900390625,1179100.0
2023-03-13,AOS,64.91999816894531,66.37999725341797,64.72000122070312,65.77999877929688,64.91322326660156,946900.0
2023-03-14,AOS,66.9000015258789,67.68000030517578,66.48999786376953,67.4800033569336,66.5908203125,830400.0
2023-03-15,AOS,66.38999938964844,66.93000030517578,65.12000274658203,66.66999816894531,65.79148864746094,1279200.0
2023-03-16,AOS,66.30999755859375,67.4800033569336,65.76000213623047,67.37000274658203,66.4822769165039,1015700.0
2023-03-17,AOS,67.33000183105469,67.33000183105469,64.9800033569336,65.47000122070312,64.60730743408203,2484200.0
2023-03-20,AOS,65.77999877929688,67.05000305175781,65.44999694824219,66.44999694824219,65.57438659667969,1074100.0
2023-03-21,AOS,67.20999908447266,67.66999816894531,66.16999816894531,66.91999816894531,66.03819274902344,882200.0
2023-03-22,AOS,67.2300033569336,68.19999694824219,66.4800033569336,66.48999786376953,65.61386108398438,938500.0
2023-03-23,AOS,66.51000213623047,67.5,66.0199966430664,66.29000091552734,65.41649627685547,1205800.0
2023-03-24,AOS,65.54000091552734,66.7699966430664,64.88999938964844,66.73999786376953,65.86056518554688,875800.0
2023-03-27,AOS,67.43000030517578,67.97000122070312,66.94000244140625,67.5999984741211,66.70924377441406,928200.0
2023-03-28,AOS,67.68000030517578,68.63999938964844,67.5999984741211,68.1500015258789,67.25199127197266,895800.0
2023-03-29,AOS,68.83000183105469,69.0999984741211,68.4800033569336,68.91999816894531,68.0118408203125,817400.0
2023-03-30,AOS,69.5,69.5,67.8499984741211,67.9000015258789,67.00528717041016,930200.0
2023-03-31,AOS,68.45999908447266,69.19999694824219,68.1500015258789,69.1500015258789,68.23881530761719,973100.0
2023-04-03,AOS,68.91000366210938,69.18000030517578,68.18000030517578,68.8499984741211,67.9427719116211,860100.0
2023-04-04,AOS,68.6500015258789,68.83999633789062,65.47000122070312,65.83000183105469,64.96257019042969,1165000.0
2023-04-05,AOS,65.45999908447266,66.22000122070312,63.93000030517578,64.61000061035156,63.75864028930664,1698900.0
2023-04-06,AOS,64.55000305175781,64.7699966430664,63.400001525878906,64.5999984741211,63.74876403808594,1159100.0
2023-04-10,AOS,64.4000015258789,65.5,64.20999908447266,65.47000122070312,64.60730743408203,734300.0
2023-04-11,AOS,65.9000015258789,66.26000213623047,65.45999908447266,65.55999755859375,64.69612121582031,728200.0
2023-04-12,AOS,66.0199966430664,66.52999877929688,65.5999984741211,66.0199966430664,65.15005493164062,969000.0
2023-04-13,AOS,65.93000030517578,66.52999877929688,64.7300033569336,66.3499984741211,65.4757080078125,784500.0
2023-04-14,AOS,66.3499984741211,67.86000061035156,66.30000305175781,67.12000274658203,66.23556518554688,1590300.0
2023-04-17,AOS,67.16999816894531,67.68000030517578,66.86000061035156,67.56999969482422,66.67962646484375,1127700.0
2023-04-18,AOS,68.02999877929688,68.61000061035156,67.70999908447266,68.54000091552734,67.63684844970703,844300.0
2023-04-19,AOS,68.4000015258789,68.75,67.58999633789062,67.87999725341797,66.98554992675781,1162800.0
2023-04-20,AOS,67.5,68.83000183105469,67.5,68.7699966430664,67.86381530761719,880800.0
2023-04-21,AOS,68.83999633789062,69.19000244140625,68.19000244140625,68.77999877929688,67.87368774414062,697900.0
2023-04-24,AOS,68.94000244140625,69.38999938964844,68.43000030517578,68.91999816894531,68.0118408203125,1186000.0
2023-04-25,AOS,68.36000061035156,69.5,68.30000305175781,68.56999969482422,67.66645812988281,1756700.0
2023-04-26,AOS,68.43000030517578,68.70999908447266,67.48999786376953,67.5,66.61056518554688,1872300.0
2023-04-27,AOS,69.58999633789062,69.98999786376953,66.29000091552734,68.55999755859375,67.95862579345703,2834900.0
2023-04-28,AOS,69.45999908447266,70.2300033569336,68.01000213623047,68.29000091552734,67.69099426269531,3274900.0
2023-05-01,AOS,68.93000030517578,70.22000122070312,68.44999694824219,70.13999938964844,69.52476501464844,1276700.0
2023-05-02,AOS,69.95999908447266,70.25,68.69000244140625,69.77999877929688,69.16792297363281,910000.0
2023-05-03,AOS,70.13999938964844,70.5199966430664,69.26000213623047,69.45999908447266,68.8507308959961,972500.0
2023-05-04,AOS,69.0999984741211,69.55999755859375,68.20999908447266,69.19000244140625,68.58309936523438,949100.0
2023-05-05,AOS,70.0,70.55999755859375,69.52999877929688,70.37999725341797,69.76265716552734,768900.0
2023-05-08,AOS,70.63999938964844,70.8499984741211,69.73999786376953,70.30999755859375,69.69327545166016,530400.0
2023-05-09,AOS,70.06999969482422,70.23999786376953,69.25,69.31999969482422,68.71195983886719,636800.0
2023-05-10,AOS,70.0199966430664,70.0199966430664,68.30000305175781,69.22000122070312,68.61283874511719,679700.0
2023-05-11,AOS,68.79000091552734,68.95999908447266,67.86000061035156,68.4000015258789,67.80003356933594,1235800.0
2023-05-12,AOS,68.66999816894531,68.87000274658203,66.72000122070312,67.23999786376953,66.65019989013672,1321800.0
2023-05-15,AOS,67.22000122070312,68.2699966430664,67.0999984741211,68.19999694824219,67.6017837524414,826800.0
2023-05-16,AOS,67.38999938964844,67.62000274658203,66.58999633789062,67.20999908447266,66.62046813964844,776500.0
2023-05-17,AOS,67.4800033569336,68.41999816894531,67.25,68.27999877929688,67.68107604980469,611100.0
2023-05-18,AOS,68.0199966430664,69.16000366210938,67.7300033569336,69.13999938964844,68.53353881835938,628200.0
2023-05-19,AOS,69.62000274658203,69.73999786376953,68.0,68.41999816894531,67.81985473632812,595500.0
2023-05-22,AOS,68.30000305175781,68.91000366210938,67.54000091552734,68.19000244140625,67.59187316894531,847700.0
2023-05-23,AOS,67.48999786376953,67.98999786376953,66.70999908447266,66.7300033569336,66.14468383789062,616100.0
2023-05-24,AOS,66.68000030517578,66.69000244140625,65.94999694824219,66.3499984741211,65.76800537109375,755900.0
2023-05-25,AOS,66.54000091552734,66.62000274658203,65.55000305175781,66.48999786376953,65.90677642822266,805800.0
2023-05-26,AOS,66.5,66.91000366210938,66.18000030517578,66.66999816894531,66.08519744873047,728900.0
2023-05-30,AOS,66.62000274658203,66.91000366210938,65.94000244140625,66.69000244140625,66.10503387451172,720400.0
2023-05-31,AOS,66.2300033569336,66.52999877929688,63.880001068115234,63.939998626708984,63.379146575927734,4782000.0
2023-06-01,AOS,64.16999816894531,64.91999816894531,63.939998626708984,64.58000183105469,64.01354217529297,1361700.0
2023-06-02,AOS,65.44000244140625,68.44000244140625,65.44000244140625,68.41000366210938,67.80994415283203,1371900.0
2023-06-05,AOS,68.30999755859375,68.72000122070312,67.69999694824219,68.44999694824219,67.8495864868164,1007200.0
2023-06-06,AOS,68.25,69.6500015258789,68.12000274658203,68.63999938964844,68.03791809082031,671000.0
2023-06-07,AOS,68.69999694824219,70.1500015258789,68.3499984741211,70.08000183105469,69.46529388427734,646100.0
2023-06-08,AOS,69.7699966430664,70.26000213623047,69.30000305175781,69.73999786376953,69.1282730102539,583800.0
2023-06-09,AOS,69.88999938964844,69.9000015258789,68.44999694824219,68.79000091552734,68.18660736083984,502700.0
2023-06-12,AOS,68.91999816894531,69.0999984741211,68.22000122070312,68.56999969482422,67.96853637695312,650500.0
2023-06-13,AOS,68.69000244140625,70.0199966430664,68.66999816894531,69.72000122070312,69.10844421386719,873300.0
2023-06-14,AOS,69.80999755859375,70.31999969482422,69.16000366210938,69.62999725341797,69.01923370361328,638200.0
2023-06-15,AOS,69.80999755859375,70.61000061035156,68.77999877929688,70.51000213623047,69.89152526855469,780700.0
2023-06-16,AOS,70.9000015258789,71.19999694824219,70.37000274658203,71.0,70.37722778320312,1764900.0
2023-06-20,AOS,70.41999816894531,70.62999725341797,69.80999755859375,70.08999633789062,69.47520446777344,693200.0
2023-06-21,AOS,69.72000122070312,70.33999633789062,69.22000122070312,69.8499984741211,69.2373046875,712400.0
2023-06-22,AOS,69.7699966430664,69.7699966430664,68.97000122070312,69.04000091552734,68.43441772460938,867400.0
2023-06-23,AOS,68.58000183105469,69.63999938964844,68.16999816894531,69.48999786376953,68.8804702758789,1112700.0
2023-06-26,AOS,69.48999786376953,71.06999969482422,69.48999786376953,70.94999694824219,70.3276596069336,822900.0
2023-06-27,AOS,71.20999908447266,72.69000244140625,71.20999908447266,72.2699966430664,71.63607788085938,937600.0
2023-06-28,AOS,72.12999725341797,72.56999969482422,71.73999786376953,72.12999725341797,71.49730682373047,673000.0
2023-06-29,AOS,71.91000366210938,72.83999633789062,71.91000366210938,72.37999725341797,71.7451171875,651600.0
2023-06-30,AOS,72.88999938964844,73.22000122070312,72.30000305175781,72.77999877929688,72.14160919189453,452600.0
2023-07-03,AOS,72.30000305175781,72.86000061035156,71.44000244140625,72.37000274658203,71.7352066040039,480500.0
2023-07-05,AOS,72.0,72.2699966430664,70.7699966430664,71.05000305175781,70.42678833007812,838500.0
2023-07-06,AOS,70.69000244140625,70.94000244140625,69.8499984741211,70.5999984741211,69.98072814941406,960900.0
2023-07-07,AOS,70.41999816894531,71.87999725341797,70.41000366210938,70.63999938964844,70.02037811279297,1152500.0
2023-07-10,AOS,70.7300033569336,72.44999694824219,70.56999969482422,72.19000244140625,71.5567855834961,828700.0
2023-07-11,AOS,72.51000213623047,73.66000366210938,72.51000213623047,73.19999694824219,72.55792236328125,1283000.0
2023-07-12,AOS,73.94000244140625,74.04000091552734,73.06999969482422,73.48999786376953,72.84538269042969,726700.0
2023-07-13,AOS,73.27999877929688,73.66000366210938,72.98999786376953,73.08999633789062,72.44888305664062,556300.0
2023-07-14,AOS,72.91000366210938,74.87999725341797,72.7300033569336,74.41000366210938,73.75731658935547,1284700.0
2023-07-17,AOS,74.58999633789062,75.5,74.23999786376953,75.0,74.3421401977539,1154600.0
2023-07-18,AOS,74.83000183105469,76.54000091552734,74.83000183105469,76.51000213623047,75.83889770507812,1231600.0
2023-07-19,AOS,76.55999755859375,76.79000091552734,75.9000015258789,76.63999938964844,75.9677505493164,784600.0
2023-07-20,AOS,76.7300033569336,76.94000244140625,76.02999877929688,76.36000061035156,75.6902084350586,661000.0
2023-07-21,AOS,76.26000213623047,76.45999908447266,75.75,75.98999786376953,75.32344818115234,747800.0
2023-07-24,AOS,76.0,76.37000274658203,75.18000030517578,75.41999816894531,74.75845336914062,1070700.0
2023-07-25,AOS,75.12000274658203,76.13999938964844,74.76000213623047,75.16999816894531,74.5106430053711,1819900.0
2023-07-26,AOS,75.25,75.62000274658203,74.44000244140625,75.06999969482422,74.4115219116211,1592800.0
2023-07-27,AOS,74.1500015258789,75.51000213623047,72.5199966430664,73.68000030517578,73.0337142944336,2442600.0
2023-07-28,AOS,74.56999969482422,74.56999969482422,71.95999908447266,72.19000244140625,71.84933471679688,1405400.0
2023-07-31,AOS,72.29000091552734,72.6500015258789,71.5999984741211,72.62999725341797,72.2872543334961,1218900.0
2023-08-01,AOS,72.56999969482422,73.04000091552734,72.0199966430664,72.58999633789062,72.2474365234375,1061900.0
2023-08-02,AOS,72.19999694824219,73.29000091552734,71.77999877929688,72.58999633789062,72.2474365234375,1012600.0
2023-08-03,AOS,72.62999725341797,72.80000305175781,71.69000244140625,72.30000305175781,71.95881652832031,953700.0
2023-08-04,AOS,72.81999969482422,73.72000122070312,72.18000030517578,72.63999938964844,72.29720306396484,1119100.0
2023-08-07,AOS,72.97000122070312,74.30999755859375,72.80000305175781,73.83999633789062,73.49153900146484,901200.0
2023-08-08,AOS,73.25,73.5999984741211,72.08999633789062,73.23999786376953,72.89437103271484,732500.0
2023-08-09,AOS,73.33999633789062,73.6500015258789,72.69000244140625,72.79000091552734,72.44650268554688,861200.0
2023-08-10,AOS,72.68000030517578,73.19000244140625,71.68000030517578,71.98999786376953,71.6502685546875,664500.0
2023-08-11,AOS,71.75,72.38999938964844,71.2300033569336,71.36000061035156,71.02324676513672,691700.0
2023-08-14,AOS,71.16000366210938,71.5199966430664,70.87000274658203,71.27999877929688,70.9436264038086,648800.0
2023-08-15,AOS,70.72000122070312,71.0,70.16000366210938,70.81999969482422,70.48579406738281,745700.0
2023-08-16,AOS,70.66000366210938,71.69999694824219,70.27999877929688,70.29000091552734,69.95829772949219,968500.0
2023-08-17,AOS,70.43000030517578,70.91000366210938,69.51000213623047,69.7300033569336,69.40093994140625,982400.0
2023-08-18,AOS,69.45999908447266,69.75,68.69000244140625,68.91999816894531,68.59475708007812,716300.0
2023-08-21,AOS,68.87000274658203,69.23999786376953,68.13999938964844,68.86000061035156,68.53504180908203,599300.0
2023-08-22,AOS,69.05999755859375,69.55999755859375,68.66999816894531,69.41999816894531,69.09239959716797,611600.0
2023-08-23,AOS,69.70999908447266,70.12999725341797,69.3499984741211,69.9800033569336,69.64976501464844,595300.0
