,Date,Ticker,Open,High,Low,Close,Volume,RSI,SMA_7,SMA_10,SMA_20,SMA_50,SMA_150,SMA_200,sma_condition_1-5,sma_condition_6&7
185,2023-09-28,A,110.4800033569336,112.68000030517578,110.44000244140624,112.0,1959900.0,40.126134426848836,111.25,111.97,114.19,120.11,126.03,,,
186,2023-09-29,A,113.12000274658205,113.16999816894533,111.4499969482422,111.81999969482422,1830100.0,39.68088317583406,111.16,111.56,113.73,119.86,125.83,,,
187,2023-10-02,A,110.9000015258789,111.8000030517578,109.7699966430664,110.9000015258789,1569000.0,37.39680616397817,111.33,111.38,113.18,119.52,125.62,,,
188,2023-10-03,A,110.2300033569336,111.76000213623048,110.0500030517578,110.26000213623048,1543400.0,35.850819371678405,111.16,111.18,112.75,119.17,125.41,,,
189,2023-10-04,A,110.41000366210938,111.88999938964844,109.37999725341795,111.66999816894533,1541700.0,41.58076073351143,111.13,111.1,112.44,118.86,125.24,,,
190,2023-10-05,A,112.08999633789062,112.23999786376952,108.7699966430664,110.3499984741211,1295700.0,38.14562122385192,111.07,111.16,112.14,118.5,125.03,,,
191,2023-10-06,A,109.48999786376952,111.7699966430664,109.36000061035156,110.63999938964844,1796100.0,39.33146017878293,111.09,111.08,111.98,118.18,124.81,,,
192,2023-10-09,A,109.97000122070312,111.30999755859376,109.12000274658205,111.27999877929688,1320300.0,41.975287783126966,110.99,111.02,111.89,117.88,124.59,,,
193,2023-10-10,A,111.30999755859376,113.83000183105467,111.0199966430664,113.29000091552734,2183000.0,49.429002296587655,111.2,111.27,111.91,117.71,124.41,,,
194,2023-10-11,A,113.41000366210938,113.5999984741211,112.0500030517578,113.37999725341795,1381500.0,49.740311923121496,111.55,111.56,111.91,117.53,124.23,,,
195,2023-10-12,A,113.11000061035156,113.4000015258789,108.33000183105467,108.94000244140624,3622500.0,37.481459205391175,111.36,111.25,111.61,117.16,124.03,,,
196,2023-10-13,A,108.0199966430664,110.61000061035156,106.81999969482422,110.51000213623048,2807600.0,42.84551659061073,111.2,111.12,111.34,116.87,123.86,,,
197,2023-10-16,A,111.04000091552734,112.79000091552734,109.63999938964844,111.5,1675500.0,45.99225060816985,111.36,111.18,111.28,116.57,123.7,,,
198,2023-10-17,A,110.0999984741211,112.91000366210938,109.20999908447266,112.4000015258789,1682800.0,48.75447737624142,111.61,111.4,111.29,116.29,123.52,,,
199,2023-10-18,A,111.33000183105467,111.33000183105467,108.54000091552734,108.61000061035156,1803500.0,39.57522355202804,111.23,111.09,111.09,115.89,123.35,129.78,,
200,2023-10-19,A,109.25,111.37999725341795,108.86000061035156,109.51000213623048,2028900.0,42.350931581210496,110.69,111.01,111.08,115.53,123.17,129.58,,
201,2023-10-20,A,109.54000091552734,110.58999633789062,109.18000030517578,109.2300033569336,2367300.0,41.70900387193862,110.1,110.87,110.97,115.16,123.01,129.37,,
202,2023-10-23,A,108.0999984741211,109.91000366210938,107.4000015258789,109.33999633789062,2886000.0,42.080404125113766,110.16,110.67,110.84,114.81,122.84,129.15,,
203,2023-10-24,A,107.5,108.05999755859376,105.36000061035156,105.63999938964844,3204200.0,34.18908991796304,109.46,109.91,110.59,114.39,122.63,128.94,,
204,2023-10-25,A,102.9000015258789,104.16999816894533,100.08000183105467,103.4000015258789,2699600.0,30.464378133475932,108.3,108.91,110.23,113.95,122.43,128.72,,
205,2023-10-26,A,103.47000122070312,104.91000366210938,103.23999786376952,104.30999755859376,1599100.0,33.62787517052405,107.15,108.45,109.85,113.61,122.25,128.47,,
206,2023-10-27,A,104.54000091552734,104.77999877929688,102.4000015258789,102.7699966430664,2004000.0,31.053144333987547,106.31,107.67,109.4,113.24,122.06,128.19,,
207,2023-10-30,A,102.70999908447266,102.77999877929688,96.8000030517578,101.16999816894533,3684900.0,28.602815007327752,105.12,106.64,108.91,112.88,121.85,127.91,,
208,2023-10-31,A,103.0,104.1999969482422,101.94000244140624,103.37000274658205,2218800.0,36.07239233647906,104.29,105.73,108.57,112.57,121.65,127.65,,
209,2023-11-01,A,102.5,103.20999908447266,100.26000213623048,102.86000061035156,2284600.0,35.15421733131436,103.36,105.16,108.12,112.28,121.44,127.38,,
210,2023-11-02,A,103.97000122070312,104.63999938964844,102.6999969482422,104.47000122070312,1489000.0,40.31870765305383,103.19,104.66,107.83,111.98,121.24,127.13,,
211,2023-11-03,A,106.5,109.58999633789062,106.12000274658205,109.0199966430664,2511300.0,51.96252761494474,104.0,104.63,107.75,111.77,121.05,126.92,,
212,2023-11-06,A,108.80999755859376,109.5199966430664,107.16999816894533,107.52999877929688,1412000.0,48.6174311948997,104.46,104.45,107.56,111.53,120.85,126.67,,
213,2023-11-07,A,106.83999633789062,110.80999755859376,106.5500030517578,110.54000091552734,2142300.0,54.92956202742717,105.57,104.94,107.42,111.34,120.66,126.43,,
214,2023-11-08,A,110.88999938964844,111.56999969482422,108.45999908447266,109.38999938964844,1495000.0,52.2867392885611,106.74,105.54,107.23,111.09,120.47,126.2,,
215,2023-11-09,A,110.12000274658205,110.12000274658205,107.54000091552734,107.73999786376952,1481100.0,48.66863037694416,107.36,105.89,107.17,110.79,120.27,125.96,,
216,2023-11-10,A,107.72000122070312,108.4800033569336,104.08999633789062,108.47000122070312,1847800.0,50.30699488870363,108.17,106.46,107.06,110.54,120.07,125.72,,
217,2023-11-13,A,108.12999725341795,108.2699966430664,106.95999908447266,107.45999908447266,1200300.0,48.023180936849144,108.59,107.08,106.86,110.25,119.86,125.48,,
218,2023-11-14,A,109.5500030517578,112.29000091552734,109.45999908447266,111.61000061035156,2009700.0,56.71782937967461,108.96,107.91,106.82,110.11,119.69,125.28,,
219,2023-11-15,A,111.8499984741211,114.5199966430664,111.33000183105467,113.5999984741211,2021400.0,60.15940401819834,109.83,108.98,107.07,110.02,119.5,125.09,,
220,2023-11-16,A,113.94000244140624,114.5,113.55999755859376,114.19000244140624,1728100.0,61.1458483817165,110.35,109.95,107.31,109.98,119.33,124.88,,
221,2023-11-17,A,113.9800033569336,114.47000122070312,112.05999755859376,113.1500015258789,2700800.0,58.40092656073607,110.89,110.37,107.5,109.96,119.15,124.67,,
222,2023-11-20,A,113.25,114.5,112.38999938964844,113.9800033569336,3050000.0,59.94630758494765,111.78,111.01,107.73,109.98,118.99,124.47,,
223,2023-11-21,A,121.45999908447266,124.68000030517578,121.2300033569336,123.91999816894533,6085800.0,72.92058109517075,113.99,112.35,108.65,110.2,118.89,124.32,,
224,2023-11-22,A,123.87000274658205,125.4000015258789,123.80999755859376,123.98999786376952,2630700.0,72.98694148403386,116.35,113.81,109.68,110.42,118.81,124.17,,
225,2023-11-24,A,123.91999816894533,126.7699966430664,123.4800033569336,126.62000274658205,1226700.0,75.423795359832,118.49,115.7,110.79,110.65,118.73,124.03,,
226,2023-11-27,A,125.9800033569336,126.68000030517578,124.88999938964844,125.01000213623048,2255400.0,71.19000894347427,120.12,117.35,111.9,110.83,118.64,123.9,,
227,2023-11-28,A,124.63999938964844,126.2699966430664,124.0999984741211,124.70999908447266,1949800.0,70.39703440635714,121.63,119.08,113.08,111.07,118.6,123.76,,
228,2023-11-29,A,125.58999633789062,127.7300033569336,125.58999633789062,127.58999633789062,2266200.0,73.4539988530727,123.69,120.68,114.29,111.38,118.57,123.62,,
229,2023-11-30,A,128.0,128.4499969482422,126.97000122070312,127.8000030517578,2442900.0,73.66753552189984,125.66,122.1,115.54,111.69,118.53,123.49,,
230,2023-12-01,A,127.33999633789062,129.00999450683594,126.51000213623048,128.7899932861328,1729600.0,74.7006881338209,126.36,123.56,116.76,112.07,118.49,123.38,,
231,2023-12-04,A,128.41000366210938,129.22000122070312,127.87000274658205,128.8800048828125,1543200.0,74.79750893648941,127.06,125.13,117.75,112.42,118.44,123.28,,
232,2023-12-05,A,127.80999755859376,128.6300048828125,125.7699966430664,127.87999725341795,1933600.0,71.52264638843948,127.24,126.52,118.77,112.73,118.39,123.18,,
233,2023-12-06,A,128.5,129.75999450683594,127.91999816894533,128.91000366210938,1816800.0,72.84160549792013,127.79,127.02,119.68,113.1,118.35,123.11,,
234,2023-12-07,A,129.1999969482422,130.47999572753906,127.80999755859376,128.67999267578125,1696600.0,72.0391999524005,128.36,127.49,120.65,113.46,118.32,123.04,,
235,2023-12-08,A,128.08999633789062,129.0,126.97000122070312,127.1999969482422,1438100.0,66.93023059356221,128.31,127.54,121.62,113.77,118.28,122.96,,
236,2023-12-11,A,127.62000274658205,129.6300048828125,127.22000122070312,128.97000122070312,1897100.0,69.69802535968961,128.47,127.94,122.65,114.11,118.26,122.9,,
237,2023-12-12,A,128.0500030517578,129.1999969482422,127.0,128.7899932861328,1453500.0,69.06493985114474,128.47,128.35,123.71,114.47,118.27,122.83,,
238,2023-12-13,A,129.08999633789062,134.0399932861328,128.77000427246094,133.74000549316406,1731400.0,75.62235823191679,129.17,128.96,124.82,114.94,118.3,122.79,,
239,2023-12-14,A,135.0,138.1699981689453,135.0,137.9600067138672,2950500.0,79.59369940733292,130.61,129.98,126.04,115.46,118.37,122.79,,
240,2023-12-15,A,137.24000549316406,138.89999389648438,136.27999877929688,136.77999877929688,4876000.0,75.87165051169501,131.73,130.78,127.17,115.99,118.43,122.77,,
241,2023-12-18,A,137.58999633789062,138.19000244140625,136.86000061035156,137.52999877929688,1634700.0,76.62000741920009,133.0,131.64,128.39,116.53,118.5,122.74,,
242,2023-12-19,A,138.50999450683594,139.88999938964844,137.32000732421875,139.7899932861328,1523300.0,78.75800523796438,134.79,132.83,129.68,117.1,118.59,122.72,,
243,2023-12-20,A,139.7899932861328,141.24000549316406,138.13999938964844,138.17999267578125,2120900.0,73.59486698832868,136.11,133.76,130.39,117.6,118.66,122.71,,
244,2023-12-21,A,139.3800048828125,139.6699981689453,138.0,138.94000244140625,1685700.0,74.4464900688199,137.56,134.79,131.14,118.11,118.72,122.7,,
245,2023-12-22,A,139.61000061035156,140.36000061035156,138.7899932861328,139.57000732421875,1204100.0,75.16163088586707,138.39,136.02,131.78,118.72,118.79,122.7,,
246,2023-12-26,A,139.30999755859375,140.47000122070312,139.08999633789062,139.80999755859375,948400.0,75.44356052772866,138.66,137.11,132.52,119.31,118.87,122.72,,
247,2023-12-27,A,139.77999877929688,140.16000366210938,139.0800018310547,139.82000732421875,1182300.0,75.45607396781749,139.09,138.21,133.28,119.87,118.94,122.74,,
248,2023-12-28,A,140.5399932861328,140.80999755859375,139.64999389648438,139.77000427246094,892600.0,75.24978601014828,139.41,138.82,133.89,120.42,119.07,122.75,,
249,2023-12-29,A,139.07000732421875,139.6999969482422,138.36000061035156,139.02999877929688,1014400.0,72.10793319995459,139.3,138.92,134.45,121.03,119.2,122.77,,
250,2024-01-02,A,138.19000244140625,140.58999633789062,137.91000366210938,138.75,1441600.0,70.90166773432611,139.38,139.12,134.95,121.61,119.32,122.78,,
251,2024-01-03,A,138.0,138.0,131.07000732421875,131.16000366210938,2074500.0,47.637809527531005,138.27,138.48,135.06,122.05,119.41,122.77,,
252,2024-01-04,A,130.5500030517578,131.5,130.19000244140625,131.0,2446600.0,47.28557896033551,137.05,137.6,135.22,122.48,119.51,122.75,,
253,2024-01-05,A,130.0,131.9600067138672,128.6199951171875,130.55999755859375,1394000.0,46.2723521296459,135.73,136.84,135.3,122.98,119.6,122.72,,
254,2024-01-08,A,130.13999938964844,133.57000732421875,129.80999755859375,133.3800048828125,1311400.0,53.194691906666506,134.81,136.29,135.54,123.58,119.71,122.72,,
255,2024-01-09,A,132.27000427246094,135.64999389648438,130.00999450683594,130.67999267578125,1435000.0,46.95659830884272,133.51,135.4,135.71,124.11,119.79,122.72,,
256,2024-01-10,A,130.5800018310547,131.16000366210938,128.36000061035156,131.08999633789062,1326300.0,47.95469324676721,132.37,134.52,135.82,124.68,119.88,122.71,,
257,2024-01-11,A,130.5800018310547,130.67999267578125,127.9000015258789,129.67999267578125,2060500.0,44.83054460870887,131.08,133.51,135.86,125.25,119.97,122.7,,
258,2024-01-12,A,130.30999755859375,131.61000061035156,129.63999938964844,130.5399932861328,1285200.0,47.09448365821507,130.99,132.59,135.7,125.79,120.07,122.69,,
259,2024-01-16,A,129.13999938964844,130.80999755859375,128.60000610351562,130.52999877929688,1382100.0,47.07030899813372,130.92,131.74,135.33,126.34,120.17,122.67,,
260,2024-01-17,A,129.97999572753906,130.61000061035156,126.73999786376952,128.1199951171875,1257400.0,41.53383363106151,130.57,130.67,134.9,126.82,120.23,122.64,,
261,2024-01-18,A,128.02000427246094,130.72999572753906,127.52999877929688,130.4600067138672,1404800.0,47.93707505890241,130.16,130.6,134.54,127.25,120.31,122.6,,
262,2024-01-19,A,130.1699981689453,131.99000549316406,129.2100067138672,131.22000122070312,1523300.0,49.85784512798731,130.23,130.63,134.11,127.72,120.39,122.56,,
263,2023-01-03,AA,45.77000045776367,46.66999816894531,44.43999862670898,44.58000183105469,2880000.0,,,,,,,,,
264,2023-01-04,AA,44.77000045776367,45.900001525878906,44.37099838256836,45.130001068115234,3523400.0,,,,,,,,,
265,2023-01-05,AA,45.29999923706055,45.9900016784668,44.13999938964844,45.4900016784668,3835700.0,,,,,,,,,
266,2023-01-06,AA,46.52000045776367,47.7400016784668,45.68000030517578,46.36000061035156,4645200.0,,,,,,,,,
267,2023-01-09,AA,47.59000015258789,50.650001525878906,47.4900016784668,50.27000045776367,6175600.0,,,,,,,,,
268,2023-01-10,AA,50.59999847412109,53.125,49.90999984741211,52.97999954223633,5734300.0,,,,,,,,,
269,2023-01-11,AA,53.209999084472656,53.54999923706055,51.68000030517578,51.95000076293945,5176000.0,,48.11,,,,,,,
270,2023-01-12,AA,52.84000015258789,53.36000061035156,50.59999847412109,53.31999969482422,5733300.0,,49.36,,,,,,,
271,2023-01-13,AA,52.84000015258789,55.02000045776367,52.45000076293945,54.61000061035156,4697000.0,,50.71,,,,,,,
272,2023-01-17,AA,54.61000061035156,55.4900016784668,54.060001373291016,54.86000061035156,5288200.0,,52.05,49.96,,,,,,
273,2023-01-18,AA,56.5,57.60900115966797,53.130001068115234,53.45000076293945,9115400.0,,53.06,50.84,,,,,,
274,2023-01-19,AA,51.13999938964844,53.14500045776367,49.52000045776367,49.52000045776367,12142700.0,,52.96,51.28,,,,,,
275,2023-01-20,AA,49.1349983215332,51.72999954223633,48.68000030517578,51.0,6098000.0,,52.67,51.83,,,,,,
276,2023-01-23,AA,51.27000045776367,52.0,50.41999816894531,51.75,4311400.0,,52.64,52.37,,,,,,
277,2023-01-24,AA,51.220001220703125,54.060001373291016,51.20000076293945,52.869998931884766,5561500.0,69.70993600993454,52.58,52.63,,,,,,
278,2023-01-25,AA,51.869998931884766,52.70500183105469,51.06999969482422,52.18999862670898,4584100.0,67.36417576045824,52.23,52.55,,,,,,
279,2023-01-26,AA,52.43000030517578,52.75,50.40999984741211,52.11000061035156,3967400.0,67.07820268232945,51.84,52.57,,,,,,
280,2023-01-27,AA,51.38999938964844,53.459999084472656,50.97999954223633,52.75,4772500.0,68.2398227138474,51.74,52.51,,,,,,
281,2023-01-30,AA,51.90999984741211,52.130001068115234,50.27999877929688,50.34000015258789,4370000.0,59.69779485270509,51.86,52.08,,,,,,
282,2023-01-31,AA,49.900001525878906,52.29999923706055,49.52999877929688,52.2400016784668,4638800.0,63.569560985368135,52.04,51.82,50.89,,,,,
283,2023-02-01,AA,52.09999847412109,54.72999954223633,51.619998931884766,54.58000183105469,5479100.0,67.6868068602289,52.44,51.94,51.39,,,,,
284,2023-02-02,AA,54.27999877929688,54.46900177001953,51.91999816894531,53.65999984741211,4665600.0,64.59577098396785,52.55,52.35,51.82,,,,,
285,2023-02-03,AA,53.400001525878906,54.380001068115234,52.58000183105469,52.7400016784668,3546200.0,61.56790082272225,52.63,52.52,52.18,,,,,
286,2023-02-06,AA,55.13999938964844,55.400001525878906,50.86000061035156,52.02000045776367,5405100.0,59.22803248328802,52.62,52.55,52.46,,,,,
287,2023-02-07,AA,52.15999984741211,53.400001525878906,50.8650016784668,53.2400016784668,4359400.0,61.872208948660386,52.69,52.59,52.61,,,,,
288,2023-02-08,AA,52.18000030517578,52.68000030517578,50.61000061035156,50.619998931884766,4649500.0,53.80250782699175,52.73,52.43,52.49,,,,,
289,2023-02-09,AA,51.470001220703125,51.66999816894531,49.7140007019043,50.0099983215332,4197600.0,52.09877099054887,52.41,52.22,52.39,,,,,
290,2023-02-10,AA,49.27999877929688,49.4900016784668,48.18999862670898,48.68999862670898,4612600.0,48.51834871666292,51.57,51.81,52.16,,,,,
291,2023-02-13,AA,48.38999938964844,48.70000076293945,47.119998931884766,47.95000076293945,3334100.0,46.5854957771662,50.75,51.58,51.83,,,,,
292,2023-02-14,AA,47.5,49.08000183105469,46.93999862670898,48.93000030517578,4296200.0,49.457152958186306,50.21,51.24,51.53,,,,,
293,2023-02-15,AA,47.5099983215332,48.59000015258789,47.27999877929688,48.40999984741211,3623800.0,47.98306330540624,49.69,50.63,51.28,,,,,
294,2023-02-16,AA,48.290000915527344,50.43999862670898,48.04999923706055,48.77000045776367,5437500.0,49.11384461044378,49.05,50.14,51.24,,,,,
295,2023-02-17,AA,48.17499923706055,48.18999862670898,46.31999969482422,46.88999938964844,5550600.0,43.76345958650422,48.52,49.55,51.04,,,,,
296,2023-02-21,AA,48.130001068115234,49.790000915527344,47.810001373291016,48.06999969482422,5382000.0,47.62047493615997,48.24,49.16,50.85,,,,,
297,2023-02-22,AA,49.72999954223633,50.959999084472656,48.5099983215332,48.97999954223633,7719800.0,50.44326967519481,48.29,48.73,50.66,,,,,
298,2023-02-23,AA,48.5,49.02999877929688,46.54999923706055,47.959999084472656,4654300.0,47.36225447751895,48.29,48.47,50.45,,,,,
299,2023-02-24,AA,46.93000030517578,46.93000030517578,45.27000045776367,46.45000076293945,4587700.0,43.159554870249714,47.93,48.11,50.17,,,,,
300,2023-02-27,AA,46.84999847412109,48.435001373291016,46.369998931884766,48.040000915527344,4931200.0,48.35616191957751,47.88,48.05,49.93,,,,,
301,2023-02-28,AA,48.25,50.040000915527344,47.79999923706055,48.93999862670898,3871400.0,51.08235654591326,47.9,48.14,49.86,,,,,
302,2023-03-01,AA,51.290000915527344,52.959999084472656,50.52999877929688,51.650001525878906,7599600.0,58.23215007178116,48.58,48.42,49.83,,,,,
303,2023-03-02,AA,50.18999862670898,53.709999084472656,50.04999923706055,53.68999862670898,6467900.0,62.656846146353665,49.39,48.94,49.79,,,,,
304,2023-03-03,AA,54.33000183105469,55.7400016784668,53.70000076293945,55.52000045776367,6162700.0,66.12376096547715,50.32,49.62,49.88,,,,,
305,2023-03-06,AA,54.0099983215332,54.900001525878906,53.380001068115234,53.68999862670898,5129900.0,60.11355603662635,51.14,50.3,49.93,,,,,
306,2023-03-07,AA,52.77999877929688,53.040000915527344,49.91999816894531,50.16999816894531,6298100.0,50.58864996093336,51.67,50.51,49.83,,,,,
307,2023-03-08,AA,50.40999984741211,51.2400016784668,49.75,51.02000045776367,3467000.0,52.544073321400866,52.1,50.71,49.72,,,,,
