,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
3058,2024-12-09 11:00:00-05:00,30m,AMRC,28.075000762939453,28.084999084472656,27.649999618530277,27.649999618530277,12676,15956.4,49.81405109840729,0.3845303915032742,0.7944147802762528,27.56490020751953,27.777640075683596,27.3233425617218,27.591897039702445,62,63.17000936368531,28.649999618530277,39.55727551502066,27.09000015258789,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.011515183882277569,Down
3162,2024-12-06 09:30:00-05:00,30m,AMWD,89.4000015258789,89.47000122070312,88.05999755859375,88.72000122070312,10388,8267.0,56.08030865689236,0.6155413345480619,1.256562235393734,87.7009994506836,89.24458984375,,88.4611210678563,78,41.25030729511193,88.93000030517578,26.278283699529226,86.19499969482422,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.05545460094104726,Down
3163,2024-12-06 10:00:00-05:00,30m,AMWD,88.87000274658203,88.87000274658203,88.41500091552734,88.76000213623047,6476,8648.0,56.45123814835468,0.604074227155678,0.7488436632747456,87.70949974060059,89.2204899597168,,88.42303027528705,77,41.25030729511193,88.93000030517578,26.278283699529226,86.19499969482422,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.03809079256924974,Down
3164,2024-12-06 10:30:00-05:00,30m,AMWD,88.56500244140625,89.11499786376953,88.56500244140625,89.01000213623047,5558,8945.5,58.79358741006861,0.6002114553847926,0.6213179811078196,87.73400001525879,89.18789001464843,,88.38606054132634,76,58.79358741006861,89.11499786376953,26.278283699529226,86.19499969482422,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.03696973396070291,Down
3165,2024-12-06 11:00:00-05:00,30m,AMWD,88.98500061035156,89.01000213623047,88.47000122070312,88.66000366210938,12207,9891.1,54.38343779310908,0.5959107025378321,1.234139782228468,87.74550018310546,89.14894012451173,,88.33409095532966,75,58.79358741006861,89.11499786376953,26.278283699529226,86.19499969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.05196958599668733,Down
3166,2024-12-06 11:30:00-05:00,30m,AMWD,88.95999908447266,88.98999786376953,88.6500015258789,88.81999969482422,5186,9988.0,56.00795840747644,0.5776311050630315,0.5192230676812175,87.75900001525879,89.10774017333985,,88.2904545177113,74,58.79358741006861,89.11499786376953,26.278283699529226,86.19499969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.043636437618360446,Down
3167,2024-12-06 12:00:00-05:00,30m,AMWD,88.81999969482422,88.81999969482422,88.3949966430664,88.7699966430664,10700,11001.4,55.34459748013011,0.5667291012555159,0.972603486828949,87.75099983215333,89.06684005737304,,88.24530283610027,73,58.79358741006861,89.11499786376953,26.278283699529226,86.19499969482422,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.045151681611031336,Down
3344,2024-12-12 14:30:00-05:00,30m,ANF,136.88999938964844,137.40249633789062,136.77000427246094,137.21499633789062,53726,73680.6,48.97542377229029,1.2871898304119558,0.7291743009693189,136.6030044555664,138.95981018066405,147.67896118164063,137.11500271883878,16,49.48716382534505,137.38999938964844,28.68402522560916,133.80999755859375,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.07984878077650137,Down
3346,2024-12-12 15:30:00-05:00,30m,ANF,136.9199981689453,137.47000122070312,136.25999450683594,137.4600067138672,455268,108363.2,50.614306392058126,1.2364291826110658,4.20131557576742,136.59562911987305,138.6136099243164,147.6580736541748,136.99462381998697,14,49.48716382534505,137.38999938964844,28.68402522560916,133.80999755859375,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.04666646321615531,Down
3347,2024-12-13 09:30:00-05:00,30m,ANF,138.0399932861328,140.75,137.80999755859375,140.64999389648438,153240,116462.6,64.47558751541816,1.3831123328626191,1.3157872140927644,136.77062911987304,138.54150970458986,147.66154861450195,137.05462369051847,13,64.47558751541816,140.75,28.68402522560916,133.80999755859375,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0599998705314988,Up
3456,2024-12-12 10:30:00-05:00,30m,AORT,29.8700008392334,29.8700008392334,29.700000762939453,29.77330017089844,7155,17048.0,46.09207250509484,0.2474031172264763,0.4196973251994368,30.08366498947144,29.614932022094727,28.932192039489745,29.79100903597745,24,64.58516310653968,30.31999969482422,55.69482851070659,29.76499938964844,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.02343333851207774,Up
3457,2024-12-12 11:00:00-05:00,30m,AORT,29.770000457763672,29.770000457763672,29.65999984741211,29.739999771118164,6994,16085.6,45.20896998697264,0.2378243462450371,0.4347988262794052,30.06541500091553,29.619932022094726,28.947717037200928,29.811918143070105,23,64.58516310653968,30.31999969482422,55.69482851070659,29.76499938964844,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.020909107092656143,Up
4260,2024-12-09 12:00:00-05:00,30m,APO,177.42999267578125,177.42999267578125,175.38999938964844,176.07989501953125,1554624,2342808.2,46.37273793217002,2.164726539084271,0.6635728865896917,177.15999374389648,175.97618743896484,170.75224586486817,177.28726889870384,60,76.68601169601797,189.4900054931641,51.676404874380005,176.30999755859375,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,0.034845525568186986,Up
4261,2024-12-09 12:30:00-05:00,30m,APO,175.92999267578125,176.07000732421875,173.64999389648438,174.10000610351562,2270084,2541296.4,41.15723711257563,2.1836675807958854,0.8932779348367236,177.07699432373047,175.9996875,170.80224586486815,177.2678749778054,59,76.68601169601797,189.4900054931641,51.676404874380005,176.30999755859375,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.0193939208984375,Down
4262,2024-12-09 13:00:00-05:00,30m,APO,174.08999633789062,174.53500366210938,171.8699951171875,172.92999267578125,1978926,2710441.2,38.408133034750016,2.2180490782334563,0.7301121308220964,176.96849365234374,176.0067874145508,170.84359580993652,177.19181407581675,58,76.68601169601797,189.4900054931641,38.408133034750016,171.8699951171875,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.07606090198865445,Down
4263,2024-12-09 13:30:00-05:00,30m,APO,172.9949951171875,174.6699981689453,172.9949951171875,174.52499389648438,1669906,2835612.0,43.90856015415696,2.1839031078713567,0.5889049700734797,176.9357437133789,176.0446871948242,170.8926707458496,177.09666257916075,57,76.68601169601797,189.4900054931641,38.408133034750016,171.8699951171875,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.0951514966560012,Down
4361,2024-12-05 15:30:00-05:00,30m,APP,391.6900024414063,391.989990234375,378.6499938964844,379.05999755859375,1180382,374478.1,46.48077088246608,5.854071271808172,3.152072177251487,385.6369094848633,369.30322021484375,,379.9186660304214,79,77.52128223147972,397.2099914550781,46.48077088246608,378.6499938964844,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.32196969696968836,Up
4375,2024-12-09 09:30:00-05:00,30m,APP,370.0,379.8999938964844,350.0201110839844,353.6010131835937,3635129,955953.8,26.4690597033253,9.862773712538829,3.8026199592490766,397.9092102050781,385.0899890136719,334.87125091552736,392.4309599905303,65,70.75650449497844,414.0700073242188,46.48077088246608,378.6499938964844,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.648454145951689,Down
4376,2024-12-09 10:00:00-05:00,30m,APP,353.989990234375,358.8500061035156,338.0,340.010009765625,2233099,1109750.7,22.82614839924813,10.647576026180028,2.0122528420121744,395.3092102050781,384.5697894287109,335.13090103149415,391.4227785052675,64,70.75650449497844,414.0700073242188,46.48077088246608,378.6499938964844,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-1.00818148526281,Down
4377,2024-12-09 10:30:00-05:00,30m,APP,339.8800048828125,344.6400146484375,332.3500061035156,340.0000915527344,2028634,1247500.1,22.82367973324588,10.764892634661589,1.626159388684618,392.7322143554687,383.9648913574219,335.3775015258789,390.3720240737453,63,70.75650449497844,414.0700073242188,22.82367973324588,332.3500061035156,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-1.0507544315221935,Down
4723,2024-12-06 10:00:00-05:00,30m,ARHS,10.949999809265137,10.984999656677246,10.770000457763672,10.80500030517578,52547,59577.0,50.961579823850855,0.1376163557753968,0.8820014435100794,10.827135038375854,10.68012601852417,,10.835939436247855,77,59.30620411322793,10.9350004196167,67.46984586617651,10.710000038146973,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.004393953265568129,Up
4724,2024-12-06 10:30:00-05:00,30m,ARHS,10.8100004196167,10.8100004196167,10.739999771118164,10.75,24586,59654.5,48.42004521984377,0.1327866623984781,0.4121399056232137,10.818635034561158,10.687926025390626,,10.83442427895286,76,59.30620411322793,10.9350004196167,67.46984586617651,10.710000038146973,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.0015151572949960723,Down
4725,2024-12-06 11:00:00-05:00,30m,ARHS,10.75,10.760000228881836,10.59000015258789,10.600000381469728,21071,60037.8,42.23385080550641,0.1354447633910115,0.3509622271302413,10.804885053634644,10.69492603302002,,10.828445492368756,75,59.30620411322793,10.9350004196167,67.46984586617651,10.710000038146973,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.005978786584103446,Down
4726,2024-12-06 11:30:00-05:00,30m,ARHS,10.600000381469728,10.619999885559082,10.524999618530272,10.5600004196167,40907,61232.1,40.73911622117595,0.1325558707937113,0.6680646262336258,10.787385082244873,10.698526039123536,,10.82102125341242,74,59.30620411322793,10.9350004196167,40.73911622117595,10.524999618530272,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.007424238956335927,Down
4727,2024-12-06 12:00:00-05:00,30m,ARHS,10.55500030517578,10.630000114440918,10.55500030517578,10.600000381469728,28265,61908.1,42.91487643296083,0.1284447235416703,0.4565638422112777,10.777385091781616,10.704126052856443,,10.815263690370502,73,59.30620411322793,10.9350004196167,40.73911622117595,10.524999618530272,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.00575756304191799,Down
4728,2024-12-06 12:30:00-05:00,30m,ARHS,10.579999923706056,10.72760009765625,10.5600004196167,10.649999618530272,29207,61730.7,45.60333686917667,0.1312415060058046,0.4731357331117256,10.764885091781617,10.713126049041747,,10.811900052157316,72,59.30620411322793,10.9350004196167,40.73911622117595,10.524999618530272,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.003363638213185638,Down
4729,2024-12-06 13:00:00-05:00,30m,ARHS,10.649999618530272,10.670000076293944,10.5600004196167,10.599300384521484,25351,57297.6,43.37274401288888,0.1297242310537647,0.4424443606713021,10.756350088119508,10.721112060546876,,10.80703035990397,71,59.30620411322793,10.9350004196167,40.73911622117595,10.524999618530272,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.004869692253345548,Down
4730,2024-12-06 13:30:00-05:00,30m,ARHS,10.59000015258789,10.59000015258789,10.529999732971191,10.539999961853027,19724,50764.8,40.855554745602106,0.125408261089231,0.3885369389813414,10.74160008430481,10.725712051391602,,10.799757639567057,70,59.30620411322793,10.9350004196167,40.73911622117595,10.524999618530272,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.0072727203369140625,Down
4731,2024-12-06 14:00:00-05:00,30m,ARHS,10.529999732971191,10.579999923706056,10.479999542236328,10.520000457763672,61688,37336.5,40.01214820890322,0.1235934125449806,1.6522169994509397,10.72760009765625,10.729512062072754,,10.790363716356682,69,59.30620411322793,10.9350004196167,40.73911622117595,10.524999618530272,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.009393923210375021,Down
4763,2024-12-11 10:30:00-05:00,30m,ARHS,11.0600004196167,11.0649995803833,10.93000030517578,10.94499969482422,22445,62769.4,43.648028351286925,0.1372290055587373,0.3575786928025439,11.137594985961917,10.91414005279541,10.249296007156373,11.007048520174893,37,66.54868143526633,11.30780029296875,43.648028351286925,10.93000030517578,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,0.012272719180943525,Up
4829,2024-12-05 09:30:00-05:00,30m,ARI,9.100000381469728,9.18000030517578,9.071900367736816,9.175000190734863,98389,72334.1,54.32469583354213,0.049784814627196,1.36020217297236,9.124749994277954,9.203141117095948,,9.166666637767444,91,54.32469583354213,9.18000030517578,33.99672424190223,9.050000190734863,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.004393924366343782,Down
4896,2024-12-12 10:30:00-05:00,30m,ARI,9.260000228881836,9.335000038146973,9.25,9.31999969482422,30278,43907.6,60.60442226336705,0.045338048647471,0.6895844910676057,9.28449993133545,9.246205959320069,9.206266751289368,9.27383026932225,24,60.60442226336705,9.335000038146973,46.32813790249828,9.25,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00045455585826559286,Down
4897,2024-12-12 11:00:00-05:00,30m,ARI,9.31999969482422,9.335000038146973,9.3100004196167,9.3100004196167,23748,43750.3,58.24052317679767,0.0438853036390998,0.5428077064614414,9.28624997138977,9.250705966949464,9.207266755104063,9.273981787941672,23,60.60442226336705,9.335000038146973,46.32813790249828,9.25,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0001515186194218643,Up
4898,2024-12-12 11:30:00-05:00,30m,ARI,9.3100004196167,9.31999969482422,9.279999732971191,9.279999732971191,18967,43939.1,51.72202572671698,0.0436077792258089,0.4316656463150133,9.284754943847656,9.254905967712402,9.208191752433777,9.273224194844564,22,60.60442226336705,9.335000038146973,46.32813790249828,9.25,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0007575930971075451,Down
4899,2024-12-12 12:00:00-05:00,30m,ARI,9.28499984741211,9.295000076293944,9.255000114440918,9.280099868774414,42274,46952.6,51.74144081895181,0.0433500779848959,0.9003548259308324,9.28400993347168,9.258707962036134,9.208817253112793,9.272696928544478,21,60.60442226336705,9.335000038146973,46.32813790249828,9.25,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.0005272663000859268,Down
4905,2024-12-12 15:00:00-05:00,30m,ARI,9.274999618530272,9.289999961853027,9.260000228881836,9.279999732971191,36566,72570.5,53.18959627753127,0.0465551411817964,0.5038686518626715,9.264554977416992,9.27672597885132,9.211646752357485,9.275636326182973,15,53.18959627753127,9.289999961853027,42.52661572997928,9.229999542236328,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0001515186194218643,Up
4988,2024-12-10 09:30:00-05:00,30m,ARIS,25.489999771118164,25.6200008392334,24.5,25.48500061035156,62233,24051.6,49.66462392635911,0.2907978238130141,2.587478587703105,25.369865036010744,25.767778091430664,26.1741393661499,25.473039453679863,52,53.57691711556365,25.88999938964844,43.91625711130797,25.280000686645508,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.02045452233516798,Down
5241,2024-12-11 09:30:00-05:00,30m,ARM,137.0,140.87989807128906,136.76449584960938,140.0399932861328,590592,195540.2,56.94518127495544,1.3821951776598524,3.0203098902425176,138.44123153686525,139.2228448486328,136.63166259765626,139.20266446200284,39,51.36180470405498,140.6999969482422,36.8041820081155,136.32000732421875,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.05515173709753185,Down
5242,2024-12-11 10:00:00-05:00,30m,ARM,140.1999969482422,142.0845947265625,139.96009826660156,141.27499389648438,499575,222615.7,61.632495016468816,1.4352166978242156,2.244113959617404,138.52898101806642,139.2599447631836,136.69083755493165,139.17736122824928,38,51.36180470405498,140.6999969482422,36.8041820081155,136.32000732421875,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.02530323375356147,Down
5243,2024-12-11 10:30:00-05:00,30m,ARM,141.27499389648438,142.02999877929688,139.5800018310547,139.9550018310547,306724,239333.4,54.76927273906087,1.5077010014254992,1.2815762446862828,138.55073089599608,139.26864471435547,136.74731254577637,139.11933390299478,37,51.36180470405498,140.6999969482422,36.8041820081155,136.32000732421875,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.05802732525449983,Down
5244,2024-12-11 11:00:00-05:00,30m,ARM,139.9550018310547,142.10000610351562,139.9550018310547,141.92999267578125,231175,255359.4,61.650373311346655,1.5532226636423163,0.9052926972729416,138.7082305908203,139.3226446533203,136.8140625,139.1375154437441,36,51.36180470405498,140.6999969482422,36.8041820081155,136.32000732421875,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.018181540749310443,Up
5245,2024-12-11 11:30:00-05:00,30m,ARM,141.85000610351562,142.0050048828125,140.89999389648438,141.42999267578125,200927,265742.1,59.19510080850603,1.52120754383416,0.7560977353607126,138.85398025512694,139.37924438476563,136.87991249084473,139.14069713245738,35,51.36180470405498,140.6999969482422,36.8041820081155,136.32000732421875,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0031816887132833926,Up
5246,2024-12-11 12:00:00-05:00,30m,ARM,141.32650756835938,142.10000610351562,141.25,141.3000030517578,188256,279129.5,58.54233500246425,1.4732645838114071,0.6744396418149998,139.00648040771483,139.44394439697265,136.9466130065918,139.1487274169922,34,51.36180470405498,140.6999969482422,36.8041820081155,136.32000732421875,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.008030284534811472,Up
5247,2024-12-11 12:30:00-05:00,30m,ARM,141.4149932861328,141.4149932861328,140.94000244140625,141.25,86392,281336.0,58.27611863244098,1.4019593167339184,0.3070776580316774,139.08348007202147,139.51424438476562,137.012612991333,139.15690936464253,33,51.36180470405498,140.6999969482422,36.8041820081155,136.32000732421875,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.008181947650342636,Up
5248,2024-12-11 13:00:00-05:00,30m,ARM,141.25,142.44000244140625,141.24000549316406,142.25999450683594,214369,293531.7,62.03182494682024,1.3875334332702232,0.7303095372663327,139.26447982788085,139.60004425048828,137.08581295013428,139.13699109626538,32,51.36180470405498,140.6999969482422,36.8041820081155,136.32000732421875,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.019918268377153936,Down
5249,2024-12-11 13:30:00-05:00,30m,ARM,142.25,142.9062042236328,142.1999969482422,142.5399932861328,240644,302758.5,63.02547026608106,1.338867279135966,0.794838130060758,139.39897918701172,139.69624420166016,137.15871292114258,139.19547572280422,31,51.36180470405498,140.6999969482422,36.8041820081155,136.32000732421875,0,1,0,0,0,0,1,0,0,2,1,Buy,Buy,0.05848462653884212,Up
5442,2024-12-06 09:30:00-05:00,30m,AROC,26.209999084472656,26.239999771118164,25.5,25.505300521850582,111322,57397.4,34.026011943140745,0.1806239848402091,1.93949551721855,25.96014013290405,25.77251937866211,,25.93099397601503,78,68.30122126633948,26.280000686645508,41.51164447926725,25.520000457763672,1,0,0,2,1,Sell,0,1,0,0,0,0,Sell,-0.012566653164952868,Down
5443,2024-12-06 10:00:00-05:00,30m,AROC,25.549999237060547,25.584999084472656,25.36000061035156,25.450000762939453,51764,58050.8,32.70956083340826,0.1837935912174152,0.8917017508802635,25.95664014816284,25.77351940155029,,25.915387933904476,77,68.30122126633948,26.280000686645508,32.70956083340826,25.36000061035156,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.015606042110555052,Down
5444,2024-12-06 10:30:00-05:00,30m,AROC,25.43000030517578,25.770000457763672,25.42799949645996,25.770000457763672,31295,58320.9,45.78179526291908,0.1950941176521506,0.5366000867613497,25.96614017486572,25.78431941986084,,25.91114552815755,76,68.30122126633948,26.280000686645508,32.70956083340826,25.36000061035156,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.004242405746925471,Down
5445,2024-12-06 11:00:00-05:00,30m,AROC,25.76000022888184,25.790000915527344,25.600000381469727,25.6200008392334,41571,60722.4,41.693089857214495,0.194730290252541,0.6846073277736058,25.967140197753903,25.790719451904295,,25.90084255102909,75,68.30122126633948,26.280000686645508,32.70956083340826,25.36000061035156,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.010302977128461066,Down
5446,2024-12-06 11:30:00-05:00,30m,AROC,25.6200008392334,25.799999237060547,25.6200008392334,25.6299991607666,30971,61572.5,42.06450478339635,0.1936780122221558,0.5030005278330424,25.96614017486572,25.79521942138672,,25.890994043061227,74,68.30122126633948,26.280000686645508,32.70956083340826,25.36000061035156,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,-0.009848507967863185,Down
