,Datetime,Interval,Ticker,Combined_Signals_65,bu_signal,be_signal,Close_SMA65_Diff_Percent,vol_vs_avrg_vol,RSI,Open,High,Low,Close,Volume,Avg_Volume_10,ATR,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,SMA_65_trend_diff,SMA_65_trend
633,13/14:00,30m,AMRC,Buy,Buy,0,-2.54,0.91,37.7,24.84,24.97,24.81,24.82,8045,8820.0,0.25,25.08,25.95,27.19,25.47,4,37.69,25.09,26.75,24.63,0,0,0,0,1,1,0,0,2,0,-0.0378787878787854,Down
634,13/14:30,30m,AMRC,Buy,Buy,0,-2.13,0.89,39.86,24.74,24.92,24.74,24.89,7247,8124.7,0.25,25.05,25.91,27.18,25.43,3,37.69,25.09,26.75,24.63,0,0,0,0,1,1,0,0,2,0,-0.0354545477664878,Down
635,13/15:00,30m,AMRC,Buy,Buy,0,-1.63,1.75,42.61,24.82,24.99,24.69,24.98,14736,8399.2,0.25,25.03,25.88,27.17,25.39,2,37.69,25.09,26.75,24.63,0,0,0,0,1,1,0,0,2,0,-0.0369697339606922,Down
636,13/15:30,30m,AMRC,Buy,Buy,0,-1.49,3.07,42.61,24.99,25.05,24.93,24.98,32894,10711.7,0.24,25.0,25.85,27.16,25.36,1,37.69,25.09,26.75,24.63,0,0,0,0,1,1,0,0,2,0,-0.036818186442062,Down
670,13/09:30,30m,AMWD,Buy,Buy,0,-3.85,1.99,19.83,83.81,83.81,82.07,82.8,11940,6011.0,0.59,85.3,86.89,90.97,86.12,13,33.88,84.94,26.95,84.46,1,0,0,0,1,0,1,0,2,0,-0.1493939486416877,Down
671,13/10:00,30m,AMWD,Buy,Buy,0,-3.63,0.75,20.53,82.99,83.04,82.55,82.84,4687,6229.5,0.59,85.09,86.75,90.91,85.96,12,33.88,84.94,26.95,84.46,1,0,0,0,1,0,1,0,2,0,-0.1524244366270153,Down
672,13/10:30,30m,AMWD,Buy,Buy,0,-3.65,0.81,19.79,83.04,83.22,82.44,82.68,5239,6457.6,0.6,84.89,86.61,90.85,85.82,11,33.88,84.94,26.95,84.46,1,0,0,0,1,0,1,0,2,0,-0.1475788463245635,Down
673,13/11:00,30m,AMWD,Buy,Buy,0,-3.5,0.58,19.69,82.75,82.75,82.44,82.66,3819,6586.1,0.58,84.67,86.48,90.79,85.66,10,33.88,84.94,19.69,82.44,1,0,0,0,1,0,0,0,2,0,-0.1554544622247959,Down
674,13/11:30,30m,AMWD,Buy,Buy,0,-3.09,1.73,23.97,82.77,83.01,82.37,82.88,13178,7623.0,0.58,84.46,86.35,90.73,85.51,9,33.88,84.94,19.69,82.44,1,0,0,0,1,1,0,0,2,0,-0.1456060698538124,Down
675,13/12:00,30m,AMWD,Buy,Buy,0,-3.06,1.02,23.26,82.86,82.86,82.64,82.76,7731,7577.5,0.56,84.28,86.21,90.67,85.38,8,33.88,84.94,19.69,82.44,1,0,0,0,1,1,0,0,2,0,-0.139393893155173,Down
676,13/12:30,30m,AMWD,Buy,Buy,0,-2.46,1.35,30.95,82.58,83.16,82.54,83.16,11425,8488.3,0.56,84.15,86.09,90.62,85.25,7,33.88,84.94,19.69,82.44,1,0,0,0,1,1,0,0,2,0,-0.1209090261748428,Down
677,13/13:00,30m,AMWD,Buy,Buy,0,-2.3,0.54,31.14,83.27,83.32,82.94,83.17,4638,8563.8,0.55,84.04,85.97,90.56,85.13,6,33.88,84.94,19.69,82.44,1,0,0,0,1,1,0,0,2,0,-0.1266666759144215,Down
678,13/13:30,30m,AMWD,Buy,Buy,0,-2.36,0.05,29.68,83.0,83.0,83.0,83.0,378,8016.4,0.52,83.93,85.84,90.51,85.01,5,33.88,84.94,19.69,82.44,1,0,0,0,1,1,0,0,2,0,-0.1192423502604071,Down
679,13/14:00,30m,AMWD,Buy,Buy,0,-2.19,0.65,30.2,82.87,83.03,82.87,83.03,4378,6741.3,0.5,83.84,85.73,90.45,84.89,4,33.88,84.94,19.69,82.44,1,0,0,0,1,1,0,0,2,0,-0.1216819069602337,Down
680,13/14:30,30m,AMWD,Buy,Buy,0,-2.16,0.89,29.4,82.89,82.95,82.76,82.94,5440,6091.3,0.48,83.72,85.62,90.39,84.77,3,33.88,84.94,29.4,82.76,1,0,0,0,1,0,0,0,2,0,-0.1175756743459999,Down
681,13/15:00,30m,AMWD,Buy,Buy,0,-1.08,3.37,44.27,83.0,83.74,82.9,83.74,28537,8476.3,0.51,83.65,85.56,90.33,84.65,2,33.88,84.94,29.4,82.76,0,0,0,0,1,1,0,0,2,0,-0.114697080669984,Down
742,13/09:30,30m,AORT,Buy,Buy,0,-3.88,1.71,25.44,29.3,29.44,28.69,28.75,28209,16487.2,0.24,29.8,29.66,29.09,29.91,13,64.59,30.32,25.44,28.69,1,0,0,0,1,0,0,0,2,0,-0.031515179258406,Down
743,13/10:00,30m,AORT,Buy,Buy,0,-3.37,0.93,29.78,28.72,29.01,28.52,28.87,16025,17199.2,0.26,29.72,29.66,29.1,29.88,12,64.59,30.32,25.44,28.69,1,0,0,0,1,1,0,0,2,0,-0.0339393615722656,Down
744,13/10:30,30m,AORT,Buy,Buy,0,-3.56,0.21,28.45,28.77,28.81,28.71,28.78,3602,17297.1,0.25,29.66,29.65,29.11,29.84,11,64.59,30.32,25.44,28.69,1,0,0,0,1,1,0,0,2,0,-0.0343939463297466,Down
745,13/11:00,30m,AORT,Buy,Buy,0,-3.4,0.19,28.83,28.79,28.81,28.74,28.79,3267,17393.2,0.24,29.58,29.65,29.11,29.8,10,64.59,30.32,25.44,28.69,1,0,0,0,1,1,0,0,2,0,-0.039848443233609,Down
746,13/11:30,30m,AORT,Buy,Buy,0,-3.48,0.54,27.79,28.79,28.83,28.73,28.73,9644,17819.8,0.23,29.51,29.64,29.12,29.76,9,64.59,30.32,25.44,28.69,1,0,0,0,1,1,0,0,2,0,-0.0437878695401288,Down
747,13/12:00,30m,AORT,Buy,Buy,0,-3.33,0.46,28.0,28.73,28.78,28.67,28.73,8442,18341.6,0.22,29.44,29.63,29.13,29.72,8,64.59,30.32,25.44,28.69,1,0,0,0,1,1,0,0,2,0,-0.0387878995953201,Down
748,13/12:30,30m,AORT,Buy,Buy,0,-3.09,0.34,29.81,28.74,28.79,28.74,28.77,6279,18511.1,0.21,29.38,29.63,29.14,29.69,7,64.59,30.32,25.44,28.69,1,0,0,0,1,1,0,0,2,0,-0.0327272704153323,Down
749,13/13:00,30m,AORT,Buy,Buy,0,-2.9,0.55,31.2,28.75,28.85,28.74,28.8,10379,18998.1,0.2,29.33,29.62,29.15,29.66,6,64.59,30.32,25.44,28.69,1,0,0,0,1,1,0,0,2,0,-0.0293939763849451,Down
750,13/13:30,30m,AORT,Buy,Buy,0,-2.79,0.2,30.98,28.81,28.81,28.77,28.79,3674,18587.3,0.19,29.28,29.62,29.16,29.62,5,64.59,30.32,25.44,28.69,1,0,0,0,1,1,0,0,2,0,-0.0430302475437969,Down
751,13/14:00,30m,AORT,Buy,Buy,0,-2.5,0.4,33.51,28.8,28.85,28.8,28.84,3758,9327.9,0.18,29.23,29.62,29.17,29.58,4,64.59,30.32,25.44,28.69,1,0,0,0,1,1,0,0,2,0,-0.0366666389234175,Down
752,13/12:30,30m,AOSL,Buy,Buy,0,-5.66,0.59,35.94,46.06,46.1,45.55,45.6,33796,57155.5,0.86,47.74,48.35,44.1,48.33,7,54.93,49.61,34.05,45.64,1,0,0,0,1,1,1,1,2,0,-0.0357575850053351,Down
753,13/13:00,30m,AOSL,Buy,Buy,0,-5.68,0.42,35.47,45.54,45.78,45.5,45.5,24478,58699.1,0.82,47.6,48.29,44.18,48.24,6,54.93,49.61,34.05,45.64,1,0,0,0,1,1,1,1,2,0,-0.0921212398644684,Down
754,13/13:30,30m,AOSL,Buy,Buy,0,-6.15,0.63,33.88,45.48,45.48,45.01,45.17,37824,59890.2,0.79,47.43,48.23,44.26,48.13,5,54.93,49.61,34.05,45.64,1,0,0,0,1,0,1,0,2,0,-0.1161485151811021,Down
755,13/14:00,30m,AOSL,Buy,Buy,0,-5.98,0.77,33.75,45.12,45.31,44.76,45.14,39566,51414.4,0.78,47.28,48.15,44.33,48.01,4,54.93,49.61,34.05,45.64,1,0,0,0,1,0,1,0,2,0,-0.1127273097182808,Down
756,13/14:30,30m,AOSL,Buy,Buy,0,-6.13,0.64,32.73,45.13,45.15,44.7,44.94,27696,43430.5,0.75,47.12,48.07,44.41,47.87,3,54.93,49.61,32.73,44.7,1,0,0,0,1,0,0,0,2,0,-0.1381818597966955,Down
757,13/15:00,30m,AOSL,Buy,Buy,0,-5.67,0.95,33.86,44.91,45.29,44.83,45.04,39265,41519.7,0.73,46.95,48.0,44.46,47.75,2,54.93,49.61,32.73,44.7,1,0,0,0,1,1,0,0,2,0,-0.1237879666415082,Down
758,13/15:30,30m,AOSL,Buy,Buy,0,-5.19,2.45,35.14,44.99,45.48,44.77,45.16,105696,43219.5,0.73,46.78,47.91,44.52,47.63,1,54.93,49.61,32.73,44.7,1,0,0,0,1,1,0,0,2,0,-0.1183332963423353,Down
762,13/09:30,30m,APA,Sell,0,Sell,1.42,0.64,59.22,23.02,23.06,22.68,22.79,292428,455845.7,0.16,22.58,22.45,22.34,22.47,13,67.62,23.03,59.22,22.68,1,0,0,2,0,0,0,0,0,1,0.0127272750392108,Up
763,13/10:00,30m,APA,Sell,0,Sell,1.79,0.51,62.56,22.8,22.9,22.76,22.89,236295,460548.5,0.16,22.61,22.46,22.35,22.49,12,67.62,23.03,59.22,22.68,1,0,0,2,0,1,0,0,0,1,0.0175757552638202,Up
764,13/10:30,30m,APA,Sell,0,Sell,1.51,0.57,59.92,22.89,22.9,22.75,22.84,264300,464555.1,0.16,22.65,22.46,22.35,22.5,11,67.62,23.03,59.22,22.68,1,0,0,2,0,1,0,0,0,1,0.0113636363636402,Up
765,13/11:00,30m,APA,Sell,0,Sell,1.59,0.47,60.98,22.84,22.87,22.77,22.87,216829,462307.9,0.16,22.68,22.47,22.35,22.51,10,67.62,23.03,59.22,22.68,1,0,0,2,0,1,0,0,0,1,0.0129545963171722,Up
766,13/11:30,30m,APA,Sell,0,Sell,2.12,0.59,65.43,22.87,23.01,22.86,23.0,274996,466722.6,0.16,22.72,22.48,22.36,22.53,9,67.62,23.03,59.22,22.68,1,0,0,2,0,1,0,0,0,1,0.015151515151512,Up
767,13/12:00,30m,APA,Sell,0,Sell,1.94,0.36,64.3,23.0,23.04,22.93,22.99,165490,460396.4,0.15,22.75,22.49,22.36,22.55,8,67.62,23.03,59.22,22.68,1,0,0,2,0,1,0,0,0,1,0.0198666543671599,Up
768,13/12:30,30m,APA,Sell,0,Sell,1.87,0.25,64.45,22.99,23.01,22.94,22.99,104113,411195.8,0.15,22.78,22.5,22.37,22.57,7,67.62,23.03,59.22,22.68,1,0,0,2,0,1,0,0,0,1,0.0215151237718984,Up
769,13/13:00,30m,APA,Sell,0,Sell,2.11,0.54,67.16,23.0,23.1,22.98,23.07,210051,389837.9,0.14,22.81,22.51,22.37,22.59,6,67.16,23.1,59.22,22.68,0,0,0,2,0,1,0,0,0,1,0.025606039798621,Up
783,13/12:00,30m,APAM,Buy,Buy,0,-2.24,1.13,25.61,47.26,47.26,46.92,47.01,18778,16660.8,0.23,47.78,48.34,48.38,48.09,8,41.16,48.14,22.79,47.08,1,0,0,0,1,1,1,1,2,0,-0.0542424519856865,Down
784,13/12:30,30m,APAM,Buy,Buy,0,-2.19,0.59,25.32,47.0,47.04,46.84,46.99,9808,16692.9,0.23,47.72,48.3,48.39,48.04,7,41.16,48.14,22.79,47.08,1,0,0,0,1,1,1,1,2,0,-0.0454545454545396,Down
785,13/13:00,30m,APAM,Buy,Buy,0,-2.05,0.45,25.78,46.98,47.03,46.94,47.0,7659,16842.2,0.22,47.67,48.27,48.39,47.99,6,41.16,48.14,22.79,47.08,1,0,0,0,1,1,1,1,2,0,-0.0559091279000938,Down
786,13/13:30,30m,APAM,Buy,Buy,0,-2.09,0.34,24.64,47.01,47.01,46.92,46.93,5393,15800.9,0.21,47.6,48.23,48.39,47.93,5,41.16,48.14,22.79,47.08,1,0,0,0,1,1,1,1,2,0,-0.0531818505489454,Down
787,13/14:00,30m,APAM,Buy,Buy,0,-2.02,1.01,24.32,46.92,46.96,46.91,46.91,9111,9047.9,0.2,47.55,48.2,48.39,47.88,4,41.16,48.14,24.32,46.91,1,0,0,0,1,0,1,0,2,0,-0.0556060328628049,Down
788,13/14:30,30m,APAM,Buy,Buy,0,-1.7,1.49,29.39,46.91,47.01,46.88,47.01,13717,9225.8,0.19,47.49,48.17,48.39,47.82,3,41.16,48.14,24.32,46.91,1,0,0,0,1,1,0,0,2,0,-0.0521212491122184,Down
789,13/15:00,30m,APAM,Buy,Buy,0,-1.66,1.74,28.77,47.0,47.03,46.92,46.98,17075,9825.4,0.19,47.44,48.14,48.39,47.77,2,41.16,48.14,24.32,46.91,1,0,0,0,1,1,0,0,2,0,-0.0512120795972421,Down
790,13/15:30,30m,APAM,Buy,Buy,0,-1.59,3.72,28.55,46.98,47.03,46.89,46.97,56454,15193.2,0.18,47.39,48.11,48.39,47.73,1,41.16,48.14,24.32,46.91,1,0,0,0,1,1,0,0,2,0,-0.0457575248949453,Down
880,13/13:30,30m,APP,Buy,Buy,0,-1.47,0.69,41.59,325.97,328.47,324.64,325.29,223833,324093.4,5.22,329.5,331.63,344.49,330.15,5,48.83,333.69,41.17,325.99,1,0,0,0,1,1,1,1,2,0,-0.2299971147017459,Down
881,13/14:00,30m,APP,Buy,Buy,0,-1.76,0.85,39.96,325.34,325.54,322.67,324.06,245280,288777.9,5.05,329.23,331.26,344.48,329.86,4,48.83,333.69,39.96,322.67,1,0,0,0,1,0,0,0,2,0,-0.2918183297821883,Down
882,13/14:30,30m,APP,Buy,Buy,0,-0.85,0.89,45.36,324.04,327.18,324.04,326.95,216923,245031.2,4.92,328.94,330.95,344.49,329.76,3,48.83,333.69,39.96,322.67,1,0,0,0,1,1,0,0,2,0,-0.1039391719933746,Down
883,13/15:00,30m,APP,Buy,Buy,0,-1.19,1.55,43.82,326.83,327.82,324.26,325.9,348370,224949.8,4.82,328.76,330.5,344.52,329.81,2,48.83,333.69,39.96,322.67,1,0,0,0,1,1,0,0,2,0,0.0554541385535003,Up
884,13/15:30,30m,APP,Buy,Buy,0,-1.61,2.84,41.75,325.96,328.61,324.22,324.48,787531,277655.3,4.79,328.39,330.08,344.57,329.78,1,48.83,333.69,39.96,322.67,1,0,0,0,1,1,0,0,2,0,-0.0339392459753753,Down
910,13/09:30,30m,APPN,Buy,Buy,0,-2.51,1.45,28.7,38.52,38.52,37.76,37.77,19026,13139.4,0.32,38.73,39.03,38.74,38.74,13,41.52,38.53,32.84,38.31,1,0,0,0,1,0,1,0,2,0,-0.0396211797540857,Down
911,13/10:00,30m,APPN,Buy,Buy,0,-3.75,2.54,23.01,37.97,37.97,37.19,37.24,42499,16717.0,0.35,38.62,38.97,38.74,38.69,12,41.52,38.53,32.84,38.31,1,0,0,0,1,0,1,0,2,0,-0.0546969789447189,Down
912,13/10:30,30m,APPN,Buy,Buy,0,-4.19,1.0,21.12,37.25,37.44,37.01,37.01,17203,17289.1,0.36,38.5,38.91,38.75,38.63,11,41.52,38.53,21.12,37.01,1,0,0,0,1,0,1,0,2,0,-0.0584848577326013,Down
913,13/11:00,30m,APPN,Buy,Buy,0,-4.02,0.85,21.43,36.94,37.15,36.86,37.02,15446,18257.2,0.35,38.37,38.86,38.76,38.57,10,41.52,38.53,21.12,37.01,1,0,0,0,1,1,0,0,2,0,-0.0596970066879762,Down
914,13/11:30,30m,APPN,Buy,Buy,0,-3.44,0.58,27.27,37.04,37.29,37.04,37.21,10688,18532.3,0.35,38.26,38.8,38.76,38.54,9,41.52,38.53,21.12,37.01,1,0,0,0,1,1,0,0,2,0,-0.0327273282137738,Down
915,13/12:00,30m,APPN,Buy,Buy,0,-3.55,0.56,26.49,37.28,37.34,37.14,37.14,10541,18950.9,0.34,38.16,38.74,38.77,38.51,8,41.52,38.53,21.12,37.01,1,0,0,0,1,1,0,0,2,0,-0.0293939763849451,Down
916,13/12:30,30m,APPN,Buy,Buy,0,-3.57,0.51,26.14,37.04,37.23,36.97,37.11,9691,19026.1,0.33,38.06,38.69,38.78,38.48,7,41.52,38.53,21.12,37.01,1,0,0,0,1,1,0,0,2,0,-0.0245453805634454,Down
917,13/13:00,30m,APPN,Buy,Buy,0,-3.25,0.34,28.81,37.08,37.23,37.02,37.19,6234,18089.0,0.32,37.98,38.64,38.78,38.44,6,41.52,38.53,21.12,37.01,1,0,0,0,1,1,0,0,2,0,-0.0418182141853122,Down
918,13/13:30,30m,APPN,Buy,Buy,0,-3.44,0.31,27.22,37.2,37.21,37.05,37.07,5487,17441.7,0.31,37.88,38.59,38.79,38.39,5,41.52,38.53,21.12,37.01,1,0,0,0,1,1,0,0,2,0,-0.0519697015935705,Down
919,13/14:00,30m,APPN,Buy,Buy,0,-3.69,0.48,25.34,37.11,37.11,36.92,36.92,6939,14375.4,0.3,37.79,38.54,38.8,38.33,4,41.52,38.53,21.12,37.01,1,0,0,0,1,1,1,1,2,0,-0.0557212829589843,Down
920,13/14:30,30m,APPN,Buy,Buy,0,-3.84,1.45,23.92,36.92,36.92,36.7,36.8,21103,14583.1,0.3,37.7,38.49,38.8,38.27,3,41.52,38.53,23.92,36.7,1,0,0,0,1,0,0,0,2,0,-0.0648484663529842,Down
921,13/15:00,30m,APPN,Buy,Buy,0,-3.23,1.36,29.92,36.75,36.97,36.67,36.97,16333,11966.5,0.3,37.63,38.44,38.8,38.2,2,41.52,38.53,23.92,36.7,1,0,0,0,1,1,0,0,2,0,-0.0645453713156953,Down
922,13/15:30,30m,APPN,Buy,Buy,0,-3.52,4.02,27.45,36.92,37.01,36.67,36.79,68973,17143.5,0.3,37.55,38.39,38.8,38.13,1,41.52,38.53,23.92,36.7,1,0,0,0,1,1,0,0,2,0,-0.0706060004956796,Down
940,13/09:30,30m,AR,Sell,0,Sell,1.27,1.06,56.44,32.98,33.25,32.82,32.93,224869,213069.2,0.27,32.9,32.14,32.4,32.52,13,59.73,33.13,54.11,32.72,1,0,0,2,0,1,0,0,0,1,0.0366666967218591,Up
965,13/09:30,30m,ARHS,Buy,Buy,0,-0.18,2.33,52.33,11.08,11.36,10.96,11.06,184257,79218.8,0.16,11.03,11.08,10.47,11.08,13,52.33,11.36,38.31,10.76,0,0,0,0,1,1,0,0,2,0,-0.0060606002807617,Down
966,13/10:00,30m,ARHS,Buy,Buy,0,-1.67,0.63,45.76,11.07,11.08,10.75,10.89,50574,80442.1,0.18,11.01,11.08,10.48,11.07,12,52.33,11.36,38.31,10.76,1,0,0,0,1,1,0,0,2,0,-0.0109666477550138,Down
967,13/10:30,30m,ARHS,Buy,Buy,0,-2.79,0.71,41.29,10.9,10.9,10.72,10.74,59616,84302.2,0.18,10.99,11.07,10.48,11.05,11,52.33,11.36,38.31,10.76,1,0,0,0,1,1,1,1,2,0,-0.0163636352076697,Down
968,13/11:00,30m,ARHS,Buy,Buy,0,-2.51,0.71,41.94,10.74,10.8,10.68,10.76,63189,89026.0,0.17,10.96,11.07,10.49,11.04,10,52.33,11.36,38.31,10.76,1,0,0,0,1,1,1,1,2,0,-0.0157575607299804,Down
969,13/11:30,30m,ARHS,Buy,Buy,0,-3.56,0.51,37.99,10.77,10.8,10.63,10.63,43882,86428.1,0.17,10.93,11.06,10.49,11.02,9,52.33,11.36,38.31,10.76,1,0,0,0,1,0,1,0,2,0,-0.0148484779126718,Down
970,13/12:00,30m,ARHS,Buy,Buy,0,-3.87,0.79,36.56,10.64,10.66,10.53,10.58,69379,88247.6,0.17,10.89,11.05,10.5,11.01,8,52.33,11.36,36.56,10.53,1,0,0,0,1,0,0,0,2,0,-0.0166666724465098,Down
971,13/12:30,30m,ARHS,Buy,Buy,0,-3.54,0.72,37.57,10.56,10.64,10.54,10.6,64296,89382.9,0.16,10.86,11.04,10.5,10.99,7,52.33,11.36,36.56,10.53,1,0,0,0,1,1,0,0,2,0,-0.0166666435472908,Down
972,13/13:00,30m,ARHS,Buy,Buy,0,-3.02,0.59,39.64,10.6,10.64,10.56,10.64,53262,90845.5,0.16,10.84,11.03,10.51,10.97,6,52.33,11.36,36.56,10.53,1,0,0,0,1,1,0,0,2,0,-0.0181818008422851,Down
973,13/13:30,30m,ARHS,Buy,Buy,0,-2.64,0.32,41.22,10.62,10.67,10.59,10.67,26859,83215.6,0.15,10.83,11.02,10.51,10.96,5,41.22,10.67,36.56,10.53,0,1,0,0,1,1,0,0,2,0,-0.0113636363636366,Down
974,13/14:00,30m,ARHS,Buy,Buy,0,-3.01,0.35,39.37,10.65,10.68,10.61,10.62,22259,63757.3,0.15,10.81,11.02,10.52,10.95,4,41.22,10.67,36.56,10.53,1,0,0,0,1,1,0,0,2,0,-0.0098484790686406,Down
975,13/14:30,30m,ARHS,Buy,Buy,0,-2.88,0.8,39.37,10.61,10.65,10.59,10.62,39390,49270.6,0.14,10.8,11.01,10.52,10.93,3,41.22,10.67,36.56,10.53,1,0,0,0,1,1,0,0,2,0,-0.0148484779126718,Down
976,13/15:00,30m,ARHS,Buy,Buy,0,-3.27,1.1,37.07,10.61,10.66,10.55,10.56,54519,49665.1,0.14,10.78,11.0,10.53,10.92,2,41.22,10.67,36.56,10.53,1,0,0,0,1,1,0,0,2,0,-0.0181818008422833,Down
977,13/15:30,30m,ARHS,Buy,Buy,0,-3.36,3.39,35.93,10.56,10.6,10.52,10.53,224196,66123.1,0.13,10.75,10.99,10.53,10.9,1,41.22,10.67,35.93,10.52,1,0,0,0,1,0,0,0,2,0,-0.0203030326149686,Down
1003,13/09:30,30m,ARI,Buy,Buy,0,-2.0,1.16,27.45,9.25,9.31,9.09,9.09,128631,110587.7,0.06,9.25,9.27,9.21,9.27,13,53.19,9.29,27.45,9.09,1,0,0,0,1,0,1,0,2,0,-0.004999998844033,Down
1039,13/09:30,30m,ARMK,Buy,Buy,0,-0.63,0.46,38.82,40.32,40.66,40.15,40.15,38292,83071.2,0.2,40.48,40.3,40.7,40.4,13,47.55,40.41,38.32,40.21,1,0,0,0,1,1,1,1,2,0,0.0001515475186408,Up
1040,13/10:00,30m,ARMK,Buy,Buy,0,-0.62,0.45,38.82,40.15,40.17,40.05,40.15,37639,84381.8,0.2,40.46,40.3,40.71,40.4,12,47.55,40.41,38.32,40.21,1,0,0,0,1,1,1,1,2,0,-0.0001514319217505,Down
1041,13/10:30,30m,ARMK,Buy,Buy,0,-0.63,0.26,38.82,40.18,40.27,40.11,40.15,21448,83617.2,0.19,40.44,40.3,40.72,40.4,11,47.55,40.41,38.32,40.21,1,0,0,0,1,1,1,1,2,0,0.0018182234330552,Up
1042,13/11:00,30m,ARMK,Buy,Buy,0,-0.75,0.34,36.97,40.17,40.19,39.99,40.1,28620,84228.3,0.19,40.43,40.31,40.72,40.4,10,47.55,40.41,38.32,40.21,1,0,0,0,1,0,1,0,2,0,-0.0015152439926566,Down
1043,13/11:30,30m,ARMK,Buy,Buy,0,-0.95,0.3,33.85,40.09,40.09,40.0,40.01,24926,82480.0,0.19,40.39,40.3,40.73,40.4,9,47.55,40.41,38.32,40.21,1,0,0,0,1,0,1,0,2,0,-0.0072727781353592,Down
1044,13/12:00,30m,ARMK,Buy,Buy,0,-1.24,0.33,30.2,40.01,40.01,39.84,39.89,26064,79914.5,0.19,40.35,40.3,40.74,40.39,8,47.55,40.41,38.32,40.21,1,0,0,0,1,0,1,0,2,0,-0.0063636086203828,Down
1045,13/12:30,30m,ARMK,Buy,Buy,0,-1.22,0.28,30.2,39.88,39.91,39.82,39.89,21593,76199.7,0.18,40.31,40.3,40.75,40.38,7,47.55,40.41,38.32,40.21,1,0,0,0,1,0,1,0,2,0,-0.0072727781353592,Down
1046,13/13:00,30m,ARMK,Buy,Buy,0,-1.2,0.32,30.2,39.89,39.93,39.86,39.89,19808,61924.3,0.17,40.26,40.3,40.75,40.37,6,47.55,40.41,38.32,40.21,1,0,0,0,1,0,1,0,2,0,-0.0077273050943986,Down
1047,13/13:30,30m,ARMK,Buy,Buy,0,-1.33,0.53,28.14,39.9,39.9,39.81,39.83,27953,52334.5,0.17,40.22,40.3,40.76,40.36,5,47.55,40.41,28.14,39.81,1,0,0,0,1,0,0,0,2,0,-0.0112120888449922,Down
1048,13/14:00,30m,ARMK,Buy,Buy,0,-0.78,1.47,42.17,39.83,40.04,39.82,40.04,42440,28878.3,0.17,40.2,40.3,40.76,40.35,4,47.55,40.41,28.14,39.81,1,0,0,0,1,1,0,0,2,0,-0.0086363590124918,Down
1049,13/14:30,30m,ARMK,Buy,Buy,0,-0.6,1.42,45.37,40.04,40.15,40.01,40.1,41387,29187.8,0.17,40.18,40.3,40.77,40.34,3,47.55,40.41,28.14,39.81,1,0,0,0,1,1,0,0,2,0,-0.0106061299641879,Down
1050,13/15:00,30m,ARMK,Buy,Buy,0,-0.49,1.28,47.21,40.11,40.17,40.1,40.13,37162,29140.1,0.16,40.16,40.3,40.77,40.33,2,47.55,40.41,28.14,39.81,1,0,0,0,1,1,0,0,2,0,-0.0112122044418754,Down
1051,13/15:30,30m,ARMK,Buy,Buy,0,-0.37,4.46,49.06,40.13,40.17,40.08,40.17,217619,48757.2,0.15,40.15,40.3,40.77,40.32,1,47.55,40.41,28.14,39.81,0,0,0,0,1,1,0,0,2,0,-0.0119697108413205,Down
1144,13/09:30,30m,ASTS,Buy,Buy,0,-2.16,2.27,38.45,23.06,23.73,23.05,23.34,578065,255137.8,0.35,23.59,24.63,24.04,23.86,13,38.62,23.38,29.43,23.55,1,0,0,0,1,1,1,1,2,0,-0.0586090665875076,Down
1145,13/10:00,30m,ASTS,Buy,Buy,0,-1.93,1.64,38.43,23.4,23.55,23.05,23.34,454597,277602.3,0.36,23.57,24.55,24.04,23.8,12,38.62,23.38,29.43,23.55,1,0,0,0,1,1,1,1,2,0,-0.0575757460160666,Down
1146,13/10:30,30m,ASTS,Buy,Buy,0,-3.43,2.17,31.17,23.36,23.46,22.87,22.92,716824,330304.3,0.38,23.54,24.46,24.03,23.73,11,38.62,23.38,31.17,22.87,1,0,0,0,1,0,0,0,2,0,-0.0651515035918315,Down
1147,13/11:00,30m,ASTS,Buy,Buy,0,-2.57,1.05,35.89,22.91,23.2,22.85,23.07,368984,352738.6,0.38,23.51,24.39,24.02,23.68,10,38.62,23.38,31.17,22.87,1,0,0,0,1,1,0,0,2,0,-0.0528666756369808,Down
1148,13/11:30,30m,ASTS,Buy,Buy,0,-1.23,0.77,43.53,23.07,23.36,23.04,23.35,283877,368269.6,0.37,23.5,24.33,24.02,23.64,9,38.62,23.38,31.17,22.87,0,0,0,0,1,1,0,0,2,0,-0.0396939479943476,Down
1149,13/12:00,30m,ASTS,Buy,Buy,0,-0.63,0.69,46.25,23.38,23.57,23.3,23.46,256117,372302.6,0.37,23.49,24.25,24.01,23.61,8,38.62,23.38,31.17,22.87,0,1,0,0,1,1,0,0,2,0,-0.03409090909091,Down
1150,13/12:30,30m,ASTS,Buy,Buy,0,-0.84,0.39,44.57,23.45,23.52,23.29,23.38,139728,361927.2,0.36,23.48,24.18,24.01,23.58,7,38.62,23.38,31.17,22.87,0,1,0,0,1,1,0,0,2,0,-0.0296939503062851,Down
