Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
2024-07-0215:57 EST,DIS,97.99,Call,98,4071,2024-07-05,3,0.54,0.55,0.56,0.54,1666,2.44,0.1738,0.462566
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,205,7739,2024-07-19,17,1.47,1.49,1.51,1.47,5320,1.45,0.4928,-0.11691
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,260,13451,2024-07-12,10,1.11,1.12,1.13,1.13,1865,7.21,0.5633,0.112459
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,245,45935,2024-07-12,10,2.91,2.94,2.96,2.96,2897,15.86,0.5129,0.260548
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,225,24532,2024-07-12,10,4.45,4.5,4.55,4.55,120,204.43,0.4792,-0.352646
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,202.5,3133,2024-07-12,10,0.55,0.56,0.57,0.56,2325,1.35,0.5334,-0.061402
2024-07-0215:57 EST,"TSLA
watching",231.26,Put,200,25949,2024-07-12,10,0.46,0.46,0.47,0.47,5676,4.57,0.5513,-0.051342
2024-07-0215:57 EST,"TSLA
watching",231.26,Call,255,25722,2024-07-05,3,0.22,0.23,0.23,0.22,6063,4.24,0.6234,0.042257
2024-07-0215:57 EST,RIVN,14.89,Put,14,2351,2024-07-12,10,0.28,0.29,0.3,0.3,1757,1.34,0.6845,-0.273269
2024-07-0215:57 EST,QCOM,200.16,Put,200,1719,2024-07-05,3,1.6,1.63,1.66,1.63,1206,1.43,0.2597,-0.451468
2024-07-0215:57 EST,NKE,76.04,Call,77,2438,2024-07-12,10,0.7,0.72,0.73,0.7,984,2.48,0.2149,0.37931
2024-07-0215:57 EST,HOOD,22.46,Call,23,6967,2024-07-05,3,0.14,0.15,0.15,0.14,5031,1.38,0.4377,0.264416
2024-07-0215:57 EST,SMCI,837.17,Call,835,2925,2024-07-05,3,18.1,18.35,18.6,18.3,495,5.91,0.5714,0.528979
2024-07-0215:57 EST,"MSFT
watching",459.28,Put,450,3628,2024-07-12,10,1.37,1.41,1.45,1.44,1825,1.99,0.1622,-0.205469
2024-07-0215:57 EST,"MSFT
watching",459.28,Put,445,3251,2024-07-12,10,0.73,0.77,0.8,0.74,2360,1.38,0.1689,-0.116645
2024-07-0215:57 EST,"MSFT
watching",459.28,Put,452.5,1557,2024-07-12,10,1.88,1.94,1.99,1.96,1022,1.52,0.1585,-0.264834
2024-07-0215:57 EST,"MSFT
watching",459.28,Put,447.5,857,2024-07-12,10,0.99,1.03,1.07,1,662,1.29,0.1634,-0.153069
2024-07-0215:57 EST,LLY,906.71,Call,890,576,2024-07-05,3,17.85,18.65,19.45,18.25,336,1.71,0.2037,0.848333
2024-07-0215:57 EST,FSLR,216.73,Call,230,827,2024-07-05,3,0.29,0.3,0.3,0.3,422,1.96,0.4375,0.078332
2024-07-0215:51 EST,"NVDA
watching",122.35,Call,125,142550,2024-07-05,3,0.61,0.62,0.63,0.62,55410,2.57,0.3712,0.255325
2024-07-0215:51 EST,"NVDA
watching",122.35,Call,123,132986,2024-07-05,3,1.28,1.3,1.31,1.28,17326,7.68,0.3727,0.429477
2024-07-0215:51 EST,MSTR,1323.79,Call,1450,613,2024-07-05,3,2.51,2.76,3,3,326,1.88,0.7426,0.077294
2024-07-0215:51 EST,"MSFT
watching",459.1,Put,457.5,4212,2024-07-05,3,1.48,1.53,1.58,1.57,471,8.94,0.1332,-0.397495
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,250,52692,2024-07-12,10,1.75,1.76,1.77,1.77,4483,11.75,0.5224,0.172965
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,230,303722,2024-07-05,3,3.45,3.48,3.5,3.49,17004,17.86,0.4589,0.480841
2024-07-0215:51 EST,PARA,10.72,Call,10.5,960,2024-07-19,17,0.54,0.55,0.56,0.54,377,2.55,0.4643,0.599974
2024-07-0215:51 EST,"NVDA
watching",122.35,Call,125,37372,2024-07-12,10,2.27,2.27,2.27,2.27,17359,2.15,0.4226,0.3916
2024-07-0215:51 EST,"NVDA
watching",122.35,Put,122,11112,2024-07-12,10,3.15,3.18,3.2,3.17,6602,1.68,0.4117,-0.473032
2024-07-0215:51 EST,"NVDA
watching",122.35,Call,124,92923,2024-07-05,3,0.9,0.91,0.92,0.92,29948,3.1,0.3752,0.33931
2024-07-0215:51 EST,"NVDA
watching",122.35,Call,122,178043,2024-07-05,3,1.76,1.77,1.78,1.76,13941,12.77,0.3764,0.525376
2024-07-0215:51 EST,"NVDA
watching",122.35,Put,120.5,24483,2024-07-05,3,0.89,0.9,0.91,0.89,6878,3.56,0.3633,-0.330517
2024-07-0215:51 EST,"MSFT
watching",459.1,Call,460,22770,2024-07-05,3,1.79,1.82,1.85,1.83,4837,4.71,0.1399,0.430023
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,250,770,2024-08-09,38,10.25,10.5,10.75,10.65,546,1.41,0.6112,0.377462
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,225,17353,2024-07-19,17,6.8,6.85,6.9,6.9,2204,7.87,0.4646,-0.398789
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,225,24184,2024-07-12,10,4.8,4.85,4.9,4.85,120,201.53,0.4592,-0.382275
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,240,141520,2024-07-05,3,0.91,0.92,0.92,0.91,12797,11.06,0.5054,0.166389
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,225,199691,2024-07-05,3,1.8,1.82,1.83,1.82,137,1457.6,0.4355,-0.307662
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,220,212956,2024-07-05,3,0.8,0.82,0.83,0.83,2397,88.84,0.4689,-0.158997
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,210,85275,2024-07-05,3,0.24,0.25,0.25,0.25,10268,8.3,0.5928,-0.047896
2024-07-0215:51 EST,"NVDA
watching",122.35,Call,121.5,39801,2024-07-05,3,2.04,2.05,2.07,2.05,5594,7.11,0.3815,0.572215
2024-07-0215:51 EST,JPM,208.82,Put,205,3298,2024-07-05,3,0.25,0.26,0.27,0.26,1747,1.89,0.1796,-0.147444
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,210,4528,2024-08-16,45,8.8,8.85,8.9,8.8,2620,1.73,0.5599,-0.28333
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,270,4888,2024-07-19,17,1.24,1.26,1.28,1.25,2612,1.87,0.5576,0.100403
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,235,182092,2024-07-05,3,1.77,1.78,1.79,1.77,9773,18.63,0.4735,0.292429
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,217.5,11257,2024-07-05,3,12.6,12.7,12.8,12.6,8235,1.37,0.5372,0.867169
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,205,39458,2024-07-05,3,0.16,0.17,0.18,0.16,19504,2.02,0.665,-0.029335
2024-07-0215:51 EST,PLTR,25.8,Call,26.5,20033,2024-07-05,3,0.1,0.11,0.11,0.1,8936,2.24,0.3423,0.220408
2024-07-0215:51 EST,ON,72.98,Call,72,934,2024-07-12,10,2.15,2.2,2.25,2.22,176,5.31,0.3846,0.575142
2024-07-0215:51 EST,ON,72.98,Call,72,807,2024-07-05,3,1.13,1.16,1.19,1.19,487,1.66,0.315,0.62927
2024-07-0215:51 EST,"MSFT
watching",459.1,Call,460,5442,2024-07-12,10,4.4,4.48,4.55,4.48,1772,3.07,0.1583,0.483561
2024-07-0215:51 EST,JPM,208.82,Put,207.5,689,2024-07-05,3,1.01,1.05,1.08,1.03,143,4.82,0.1962,-0.390486
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,255,9283,2024-07-12,10,1.26,1.28,1.3,1.28,534,17.38,0.5407,0.129491
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,220,83093,2024-07-05,3,10.35,10.43,10.5,10.35,25460,3.26,0.5041,0.82457
2024-07-0215:51 EST,TRU,73.96,Call,80,2008,2024-09-20,80,2.5,2.58,2.65,2.56,342,5.87,0.3359,0.354762
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,250,74230,2024-07-05,3,0.29,0.3,0.3,0.3,9074,8.18,0.5946,0.057861
2024-07-0215:51 EST,PYPL,58.92,Call,59,10167,2024-07-05,3,0.36,0.36,0.36,0.36,5965,1.7,0.2053,0.444128
2024-07-0215:51 EST,"MSFT
watching",459.1,Put,450,3503,2024-07-12,10,1.43,1.46,1.49,1.46,1825,1.92,0.1574,-0.212903
2024-07-0215:51 EST,"MSFT
watching",459.1,Put,447.5,829,2024-07-12,10,1.05,1.08,1.11,1.08,662,1.25,0.1626,-0.163626
2024-07-0215:51 EST,"META
watching",509.15,Put,507.5,603,2024-07-12,10,7.3,7.38,7.45,7.38,417,1.45,0.2514,-0.451591
2024-07-0215:51 EST,BAC,40.91,Call,40.5,3301,2024-07-12,10,0.83,0.84,0.84,0.83,1281,2.58,0.2105,0.635582
2024-07-0215:51 EST,V,267.94,Call,280,6410,2024-10-18,108,6.6,6.65,6.7,6.7,787,8.14,0.1762,0.390527
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,230,2077,2024-08-16,45,17.9,17.9,17.9,17.9,426,4.88,0.5678,-0.457078
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,300,2066,2024-08-09,38,2.8,2.8,2.8,2.8,154,13.42,0.6544,0.126811
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,230,5119,2024-07-26,24,14.35,14.35,14.35,14.35,2518,2.03,0.6116,0.531766
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,250,47008,2024-07-19,17,3.3,3.35,3.4,3.4,9638,4.88,0.5126,0.240116
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,235,14251,2024-07-19,17,7.2,7.28,7.35,7.27,4311,3.31,0.4831,0.435637
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,235,27799,2024-07-12,10,5,5.05,5.1,5.1,1848,15.04,0.4898,0.402249
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,245,58492,2024-07-05,3,0.49,0.5,0.5,0.5,7411,7.89,0.547,0.095618
2024-07-0215:51 EST,FSLR,216.6,Call,225,1083,2024-07-05,3,0.71,0.78,0.85,0.82,323,3.35,0.4122,0.187289
2024-07-0215:51 EST,"AMZN
watching",199.9,Call,205,26436,2024-07-12,10,1.62,1.64,1.66,1.65,11546,2.29,0.2703,0.298375
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,290,618,2024-07-26,24,1.99,2.05,2.1,2.05,137,4.51,0.6919,0.111841
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,265,5608,2024-07-26,24,4.4,4.5,4.6,4.5,342,16.4,0.6493,0.221735
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,220,2013,2024-07-26,24,8.95,9.08,9.2,9.08,309,6.51,0.5875,-0.356599
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,245,45642,2024-07-12,10,2.48,2.5,2.52,2.51,2897,15.75,0.5082,0.232409
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,192.5,2230,2024-07-12,10,0.29,0.3,0.3,0.29,1533,1.45,0.5898,-0.032006
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,260,22873,2024-07-05,3,0.1,0.11,0.11,0.1,3717,6.15,0.6646,0.020087
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,207.5,22123,2024-07-05,3,0.2,0.21,0.21,0.21,9626,2.3,0.6354,-0.038738
2024-07-0215:51 EST,RIVN,14.8,Call,14.5,17304,2024-07-05,3,0.58,0.59,0.6,0.57,8051,2.15,0.629,0.704371
2024-07-0215:51 EST,"NVDA
watching",122.35,Put,113.5,4285,2024-07-12,10,0.61,0.62,0.63,0.62,2860,1.5,0.4269,-0.137319
2024-07-0215:51 EST,"MSFT
watching",459.1,Call,455,5718,2024-07-05,3,4.8,4.93,5.05,4.91,3486,1.64,0.1488,0.740658
2024-07-0215:51 EST,FSLR,216.6,Put,210,2280,2024-07-05,3,0.79,0.9,1,0.93,1537,1.48,0.4478,-0.188307
2024-07-0215:51 EST,CRM,256.44,Call,260,2857,2024-07-05,3,0.68,0.72,0.75,0.7,1627,1.76,0.21,0.244303
2024-07-0215:51 EST,"AMZN
watching",199.9,Put,200,11932,2024-07-05,3,1.66,1.69,1.72,1.71,2391,4.99,0.2217,-0.518025
2024-07-0215:51 EST,"AMZN
watching",199.9,Call,200,142403,2024-07-05,3,1.55,1.58,1.6,1.58,31483,4.52,0.2322,0.485223
2024-07-0215:51 EST,AMD,164.12,Put,160,30328,2024-07-05,3,0.54,0.55,0.55,0.55,5905,5.14,0.3358,-0.195662
2024-07-0215:51 EST,"AAPL
watching",220.2,Put,215,13892,2024-07-12,10,1.05,1.07,1.09,1.09,5056,2.75,0.2029,-0.245547
2024-07-0215:51 EST,"AAPL
watching",220.2,Put,212.5,25995,2024-07-05,3,0.11,0.11,0.12,0.11,20018,1.3,0.233,-0.055357
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,240,33200,2024-07-12,10,3.5,3.55,3.6,3.55,3634,9.14,0.4947,0.30804
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,230,52347,2024-07-12,10,7,7.05,7.1,7.07,7526,6.96,0.4806,0.50663
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,230,89612,2024-07-05,3,3.85,3.9,3.95,3.9,381,235.2,0.4282,-0.522704
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,217.5,67822,2024-07-05,3,0.57,0.58,0.58,0.57,340,199.48,0.4913,-0.112808
2024-07-0215:51 EST,SMCI,836.35,Call,900,11600,2024-07-05,3,2.45,2.48,2.5,2.45,4294,2.7,0.6666,0.104504
2024-07-0215:51 EST,PYPL,58.92,Call,59,3321,2024-07-12,10,0.95,0.96,0.97,0.96,1613,2.06,0.2602,0.492234
2024-07-0215:51 EST,PLTR,25.8,Put,25.5,5855,2024-07-05,3,0.15,0.16,0.17,0.16,4206,1.39,0.3307,-0.314818
2024-07-0215:51 EST,NKE,76,Call,77,2429,2024-07-12,10,0.74,0.76,0.77,0.77,984,2.47,0.2226,0.395403
2024-07-0215:51 EST,"META
watching",509.15,Call,510,11107,2024-07-05,3,3.9,4,4.1,4.04,4367,2.54,0.2376,0.479093
2024-07-0215:51 EST,"AMZN
watching",199.9,Call,205,27768,2024-07-05,3,0.28,0.29,0.29,0.28,13257,2.09,0.2463,0.12718
2024-07-0215:51 EST,AMD,164.12,Put,162.5,2166,2024-07-12,10,3.2,3.25,3.3,3.3,876,2.47,0.384,-0.419358
2024-07-0215:51 EST,"AAPL
watching",220.2,Call,222.5,18102,2024-07-12,10,1.82,1.84,1.86,1.85,4062,4.46,0.2024,0.371335
2024-07-0215:51 EST,"AAPL
watching",220.2,Call,222.5,67189,2024-07-05,3,0.48,0.49,0.5,0.5,15724,4.27,0.1865,0.232617
2024-07-0215:51 EST,"AAPL
watching",220.2,Put,220,34739,2024-07-05,3,1.53,1.54,1.55,1.53,1653,21.02,0.1747,-0.529473
2024-07-0215:51 EST,WFC,60.97,Call,61,6311,2024-07-05,3,0.36,0.37,0.37,0.36,1560,4.05,0.1791,0.474423
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,300,6943,2024-07-12,10,0.13,0.14,0.14,0.14,1998,3.47,0.7241,0.014924
2024-07-0215:51 EST,"TSLA
watching",230.49,Call,260,13141,2024-07-12,10,0.92,0.94,0.95,0.94,1865,7.05,0.5601,0.097481
2024-07-0215:51 EST,"TSLA
watching",230.49,Put,200,60394,2024-07-05,3,0.12,0.13,0.13,0.12,43759,1.38,0.7505,-0.020408
2024-07-0215:51 EST,"NVDA
watching",122.35,Call,136,7468,2024-07-12,10,0.26,0.27,0.28,0.28,4586,1.63,0.4318,0.073825
2024-07-0215:51 EST,INTC,31.07,Call,30.5,2127,2024-07-12,10,0.87,0.88,0.89,0.88,1157,1.84,0.277,0.660252
2024-07-0215:51 EST,"GOOG
watching",186.52,Call,187.5,9509,2024-07-05,3,0.81,0.83,0.85,0.84,3411,2.79,0.1706,0.408124
2024-07-0215:51 EST,BAC,40.91,Call,40.5,12792,2024-07-05,3,0.55,0.56,0.56,0.55,4233,3.02,0.1844,0.745957
2024-07-0215:51 EST,"AMZN
watching",199.9,Call,200,38989,2024-07-12,10,3.4,3.45,3.5,3.4,16722,2.33,0.2577,0.508701
2024-07-0215:51 EST,"AMZN
watching",199.9,Call,197.5,40118,2024-07-05,3,3,3.08,3.15,3.07,11862,3.38,0.2334,0.711547
2024-07-0215:51 EST,AMD,164.12,Call,170,31164,2024-07-05,3,0.41,0.42,0.42,0.42,17700,1.76,0.3669,0.150581
2024-07-0215:51 EST,"AAPL
watching",220.2,Call,220,180838,2024-07-05,3,1.33,1.35,1.36,1.35,38080,4.75,0.1859,0.475146
2024-07-0215:51 EST,"AAPL
watching",220.2,Put,217.5,72737,2024-07-05,3,0.59,0.6,0.61,0.6,4369,16.65,0.1835,-0.267398
2024-07-0215:51 EST,"AAPL
watching",220.2,Call,217.5,62662,2024-07-05,3,2.88,2.91,2.94,2.9,22431,2.79,0.1933,0.723347
2024-07-0215:51 EST,GOOGL,185.24,Call,187.5,1846,2024-07-12,10,1.59,1.61,1.63,1.6,1041,1.77,0.1987,0.382686
2024-07-0215:51 EST,CVNA,127.54,Call,131,1588,2024-07-05,3,1.1,1.14,1.18,1.18,219,7.25,0.5593,0.29687
2024-07-0215:51 EST,COIN,227.25,Call,255,1640,2024-07-05,3,0.05,0.07,0.09,0.1,901,1.82,0.5823,0.01652
2024-07-0215:51 EST,COIN,227.25,Put,222.5,962,2024-07-05,3,1.67,1.78,1.89,1.7,775,1.24,0.4525,-0.285971
2024-07-0215:45 EST,GS,465.72,Call,480,3392,2024-07-05,3,0.16,0.17,0.17,0.17,1536,2.21,0.1993,0.048838
2024-07-0215:45 EST,GOOGL,185.24,Call,185,23776,2024-07-05,3,1.34,1.36,1.37,1.36,13193,1.8,0.164,0.573482
2024-07-0215:45 EST,CVNA,127.54,Put,127,528,2024-07-05,3,2,2.03,2.05,2,190,2.78,0.5401,-0.423821
2024-07-0215:45 EST,CVNA,127.54,Call,125,1013,2024-07-05,3,4.2,4.3,4.4,4.3,563,1.8,0.542,0.697137
2024-07-0215:45 EST,DELL,143.54,Call,145,2934,2024-07-05,3,1.15,1.2,1.25,1.18,2230,1.32,0.372,0.363993
2024-07-0215:45 EST,SNOW,141.98,Put,141,794,2024-07-05,3,1.03,1.06,1.08,1.08,236,3.36,0.2896,-0.40099
2024-07-0215:45 EST,RDDT,73.52,Call,100,1551,2024-07-19,17,0.98,1,1.02,0.98,632,2.45,1.1483,0.12225
2024-07-0215:45 EST,GS,465.72,Call,475,3663,2024-07-05,3,0.44,0.46,0.48,0.46,1875,1.95,0.1837,0.121116
2024-07-0215:45 EST,GS,465.72,Call,470,2485,2024-07-05,3,1.34,1.35,1.35,1.35,1351,1.84,0.1774,0.289897
2024-07-0215:45 EST,DIS,97.96,Call,98,3989,2024-07-05,3,0.47,0.49,0.5,0.49,1666,2.39,0.1895,0.409852
2024-07-0215:45 EST,SMCI,836.26,Put,780,1726,2024-07-05,3,2,2.1,2.2,2.13,868,1.99,0.5775,-0.100808
2024-07-0215:45 EST,FSLR,214.95,Call,225,1075,2024-07-05,3,0.91,0.95,0.99,0.95,323,3.33,0.4192,0.207196
2024-07-0215:45 EST,RIVN,14.87,Call,16,3892,2024-07-12,10,0.35,0.36,0.36,0.35,1922,2.02,0.7239,0.31938
2024-07-0215:45 EST,"GOOG
watching",186.59,Put,182.5,1688,2024-07-19,17,1.33,1.35,1.36,1.33,361,4.68,0.1968,-0.26946
2024-07-0215:45 EST,TWO,13.18,Put,11,571,2024-10-18,108,0.1,0.15,0.2,0.15,147,3.88,0.2969,-0.129068
2024-07-0215:45 EST,RIVN,14.87,Put,15,5147,2024-07-05,3,0.35,0.36,0.36,0.36,2688,1.91,0.6647,-0.487875
2024-07-0215:45 EST,RIVN,14.87,Put,14.5,17604,2024-07-05,3,0.15,0.16,0.16,0.15,3327,5.29,0.6451,-0.270984
2024-07-0215:45 EST,RIVN,14.87,Call,14.5,17108,2024-07-05,3,0.65,0.67,0.68,0.66,8051,2.12,0.6646,0.723942
2024-07-0215:45 EST,RDDT,73.52,Call,80,3448,2024-07-19,17,2.93,3.04,3.15,3.04,2219,1.55,0.9169,0.349723
2024-07-0215:45 EST,WFC,60.97,Call,61,6264,2024-07-05,3,0.37,0.38,0.38,0.37,1560,4.02,0.1811,0.479402
2024-07-0215:45 EST,SMCI,836.26,Call,835,2849,2024-07-05,3,16.4,16.65,16.9,16.6,495,5.76,0.5862,0.490928
2024-07-0215:45 EST,RDDT,73.52,Put,55,1044,2024-08-16,45,1.54,1.62,1.7,1.6,583,1.79,0.8282,-0.132181
2024-07-0215:45 EST,RDDT,73.52,Call,75,1588,2024-07-05,3,1.4,1.48,1.56,1.5,107,14.84,0.955,0.365693
2024-07-0215:45 EST,OWL,17.53,Call,19,4697,2024-08-16,45,0.35,0.4,0.45,0.35,476,9.87,0.3446,0.281615
2024-07-0215:45 EST,MCD,247.8,Call,250,1285,2024-07-05,3,0.46,0.51,0.55,0.52,304,4.23,0.139,0.27277
2024-07-0215:45 EST,LLY,907.43,Call,950,685,2024-07-05,3,0.35,0.37,0.38,0.38,488,1.4,0.2801,0.04101
2024-07-0215:45 EST,V,267.91,Call,280,6365,2024-10-18,108,6.55,6.63,6.7,6.6,787,8.09,0.1753,0.387854
2024-07-0215:45 EST,INTC,31.07,Put,31.5,545,2024-07-12,10,0.78,0.79,0.79,0.79,151,3.61,0.2711,-0.608524
2024-07-0215:45 EST,STZ,258.84,Put,245,640,2024-07-05,3,1.3,1.38,1.45,1.3,272,2.35,0.6052,-0.168136
2024-07-0215:45 EST,RIVN,14.87,Call,15.5,9745,2024-07-05,3,0.18,0.19,0.19,0.19,4204,2.32,0.7066,0.316223
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,250,46570,2024-07-19,17,3.3,3.38,3.45,3.36,9638,4.83,0.504,0.240575
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,245,6221,2024-07-19,17,4.35,4.4,4.45,4.45,4662,1.33,0.499,0.299791
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,245,44758,2024-07-12,10,2.51,2.53,2.55,2.54,2897,15.45,0.5031,0.236014
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,230,51619,2024-07-12,10,7.1,7.15,7.2,7.15,7526,6.86,0.4729,0.514737
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,240,139423,2024-07-05,3,0.94,0.95,0.96,0.96,12797,10.89,0.5025,0.174196
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,235,175240,2024-07-05,3,1.83,1.84,1.85,1.84,9773,17.93,0.4674,0.303415
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,230,300564,2024-07-05,3,3.6,3.63,3.65,3.6,17004,17.68,0.4496,0.496444
2024-07-0215:45 EST,"TSLA
watching",230.81,Put,225,196712,2024-07-05,3,1.75,1.76,1.77,1.76,137,1435.85,0.4431,-0.295937
2024-07-0215:45 EST,"TSLA
watching",230.81,Put,220,210401,2024-07-05,3,0.79,0.8,0.8,0.8,2397,87.78,0.4749,-0.152594
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,255,8865,2024-07-12,10,1.28,1.29,1.3,1.29,534,16.6,0.5358,0.131091
2024-07-0215:45 EST,"TSLA
watching",230.81,Put,230,18279,2024-07-12,10,7.1,7.13,7.15,7.12,128,142.8,0.4669,-0.487193
2024-07-0215:45 EST,"TSLA
watching",230.81,Put,180,12759,2024-07-12,10,0.16,0.17,0.17,0.17,7626,1.67,0.7154,-0.016718
2024-07-0215:45 EST,STZ,258.84,Call,275,624,2024-07-05,3,0.55,0.68,0.8,0.67,251,2.49,0.5618,0.108253
2024-07-0215:45 EST,STZ,258.84,Put,240,1373,2024-07-05,3,0.7,0.75,0.8,0.76,311,4.41,0.643,-0.103463
2024-07-0215:45 EST,LLY,907.43,Call,900,1208,2024-08-16,45,47.55,47.88,48.2,48,863,1.4,0.3233,0.575311
2024-07-0215:45 EST,CLSK,16.97,Put,17.5,1751,2024-07-05,3,0.62,0.63,0.63,0.63,960,1.82,0.6276,-0.651074
2024-07-0215:45 EST,"AAPL
watching",220.29,Call,220,45149,2024-07-12,10,2.95,2.97,2.99,2.97,27320,1.65,0.2039,0.507944
2024-07-0215:45 EST,"AAPL
watching",220.29,Call,217.5,11512,2024-07-12,10,4.35,4.4,4.45,4.41,5117,2.25,0.2068,0.63835
2024-07-0215:45 EST,"AAPL
watching",220.29,Call,220,179884,2024-07-05,3,1.38,1.39,1.4,1.4,38080,4.72,0.1873,0.483937
2024-07-0215:45 EST,"TSLA
watching",230.81,Put,225,2187,2024-08-16,45,15.05,15.13,15.2,15.1,698,3.13,0.5651,-0.409938
2024-07-0215:45 EST,"TSLA
watching",230.81,Put,220,16979,2024-07-19,17,4.8,4.85,4.9,4.9,3164,5.37,0.4696,-0.310698
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,250,73124,2024-07-05,3,0.3,0.31,0.31,0.31,9074,8.06,0.5895,0.059862
2024-07-0215:45 EST,"TSLA
watching",230.81,Put,230,87100,2024-07-05,3,3.75,3.8,3.85,3.8,381,228.61,0.4398,-0.504931
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,225,187384,2024-07-05,3,6.5,6.58,6.65,6.55,16770,11.17,0.4528,0.700895
2024-07-0215:45 EST,SNOW,141.98,Call,142,1042,2024-07-05,3,1.45,1.48,1.52,1.49,626,1.66,0.3007,0.494418
2024-07-0215:45 EST,RIVN,14.87,Call,15,41726,2024-07-05,3,0.35,0.36,0.36,0.35,20958,1.99,0.6441,0.51236
2024-07-0215:45 EST,"META
watching",509.01,Put,500,1319,2024-07-12,10,4.6,4.65,4.7,4.65,918,1.44,0.2539,-0.325826
2024-07-0215:45 EST,"AAPL
watching",220.29,Put,215,68428,2024-07-05,3,0.21,0.22,0.22,0.21,17800,3.84,0.1995,-0.108871
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,225,21779,2024-07-19,17,11.95,12.02,12.1,12.05,11042,1.97,0.4723,0.608328
2024-07-0215:45 EST,"TSLA
watching",230.81,Put,200,21096,2024-07-19,17,1.05,1.06,1.07,1.06,12458,1.69,0.5016,-0.088311
2024-07-0215:45 EST,"TSLA
watching",230.81,Call,235,27121,2024-07-12,10,5.05,5.1,5.15,5.1,1848,14.68,0.4792,0.407615
2024-07-0215:45 EST,"TSLA
watching",230.81,Put,200,24970,2024-07-12,10,0.48,0.49,0.49,0.48,5676,4.4,0.5381,-0.053652
2024-07-0215:45 EST,"META
watching",509.01,Call,515,12692,2024-07-05,3,1.92,1.95,1.98,1.95,4473,2.84,0.2369,0.288481
2024-07-0215:45 EST,BA,185.37,Put,185,2725,2024-07-05,3,0.95,0.98,1,1,1562,1.74,0.2145,-0.388753
2024-07-0215:45 EST,BABA,73.64,Call,74,5916,2024-07-05,3,0.55,0.57,0.59,0.58,2469,2.4,0.2682,0.440395
2024-07-0215:45 EST,"AMZN
watching",200,Call,200,141282,2024-07-05,3,1.68,1.69,1.7,1.68,31483,4.49,0.236,0.499379
2024-07-0215:45 EST,AMD,164.09,Call,170,14472,2024-07-12,10,2.22,2.24,2.25,2.24,4842,2.99,0.3964,0.327715
2024-07-0215:45 EST,AMD,164.09,Call,165,15001,2024-07-12,10,4.1,4.13,4.15,4.1,4396,3.41,0.389,0.503094
