Date,Ticker,Open,High,Low,Close,Volume
2023-06-29,AA,33.5,33.959999084472656,33.08000183105469,33.7599983215332,5419200
2023-06-30,AA,33.9900016784668,34.099998474121094,33.314998626708984,33.93000030517578,4966300
2023-07-03,AA,34.5,34.93000030517578,34.13999938964844,34.27000045776367,2460900
2023-07-05,AA,33.90999984741211,34.44300079345703,33.52000045776367,33.68000030517578,4490700
2023-07-06,AA,33.029998779296875,33.222999572753906,31.829999923706055,32.540000915527344,6066300
2023-07-07,AA,32.79999923706055,34.599998474121094,32.68000030517578,34.09000015258789,6297100
2023-07-10,AA,33.70000076293945,34.56999969482422,33.599998474121094,34.13999938964844,3891400
2023-07-11,AA,33.599998474121094,34.869998931884766,33.33000183105469,34.689998626708984,5218400
2023-07-12,AA,35.810001373291016,35.95000076293945,35.0,35.04999923706055,4288700
2023-07-13,AA,35.70000076293945,37.16999816894531,35.54999923706055,36.689998626708984,5835900
2023-07-14,AA,35.5,35.52000045776367,34.04999923706055,34.52000045776367,8079500
2023-07-17,AA,34.349998474121094,36.04999923706055,34.25,35.56999969482422,6405900
2023-07-18,AA,35.310001373291016,35.720001220703125,34.619998931884766,35.040000915527344,4661700
2023-07-19,AA,35.16999816894531,35.34000015258789,34.529998779296875,34.84000015258789,6127100
2023-07-20,AA,35.33000183105469,35.7599983215332,32.66999816894531,32.68000030517578,11962100
2023-07-21,AA,32.790000915527344,33.494998931884766,32.7599983215332,33.380001068115234,5565800
2023-07-24,AA,32.88999938964844,34.305999755859375,32.77000045776367,33.75,6036700
2023-07-25,AA,34.689998626708984,36.34000015258789,34.2599983215332,35.61000061035156,8928600
2023-07-26,AA,35.02000045776367,35.446998596191406,34.54499816894531,34.84000015258789,7282100
2023-07-27,AA,35.060001373291016,35.130001068115234,33.900001525878906,33.90999984741211,6002500
2023-07-28,AA,34.349998474121094,34.790000915527344,33.790000915527344,34.7599983215332,4171300
2023-07-31,AA,35.45000076293945,36.584999084472656,35.310001373291016,36.189998626708984,6037300
2023-08-01,AA,35.47999954223633,35.65999984741211,35.099998474121094,35.18000030517578,5217800
2023-08-02,AA,34.42499923706055,34.685001373291016,33.65999984741211,33.93000030517578,5290200
2023-08-03,AA,34.0,34.689998626708984,33.5099983215332,34.5,4243300
2023-08-04,AA,34.54999923706055,34.93000030517578,33.755001068115234,33.95000076293945,3815100
2023-08-07,AA,33.900001525878906,34.060001373291016,33.220001220703125,34.060001373291016,3520600
2023-08-08,AA,33.02000045776367,33.349998474121094,32.68000030517578,33.22999954223633,5366300
2023-08-09,AA,33.47999954223633,34.09000015258789,33.029998779296875,33.619998931884766,4132700
2023-08-10,AA,33.970001220703125,34.0,32.54999923706055,32.880001068115234,4810900
2023-08-11,AA,32.46500015258789,32.494998931884766,31.80900001525879,31.959999084472656,4730900
2023-08-14,AA,31.559999465942383,31.860000610351562,30.600000381469727,31.729999542236328,7337100
2023-08-15,AA,31.475000381469727,31.475000381469727,30.30500030517578,30.34000015258789,5807900
2023-08-16,AA,30.079999923706055,30.520000457763672,29.094999313354492,29.309999465942383,7915900
2023-08-17,AA,29.920000076293945,30.040000915527344,28.90999984741211,29.110000610351562,6527400
2023-08-18,AA,28.450000762939453,29.0,28.229999542236328,28.969999313354492,7344100
2023-08-21,AA,29.0,29.06999969482422,28.030000686645508,28.59000015258789,4701400
2023-08-22,AA,28.90999984741211,29.09000015258789,28.18000030517578,28.780000686645508,4594300
2023-08-23,AA,28.780000686645508,29.030000686645508,28.559999465942383,28.809999465942383,5915200
2023-08-24,AA,28.360000610351562,29.110000610351562,28.309999465942383,28.75,4329500
2023-08-25,AA,28.81999969482422,29.075000762939453,27.760000228881836,28.229999542236328,5398300
2023-08-28,AA,28.600000381469727,29.020000457763672,28.3799991607666,28.479999542236328,4457500
2023-08-29,AA,28.540000915527344,29.6200008392334,28.34000015258789,29.610000610351562,6315800
2023-08-30,AA,29.649999618530273,29.649999618530273,29.06999969482422,29.510000228881836,4927000
2023-08-31,AA,29.81999969482422,30.829999923706055,29.559999465942383,30.079999923706055,19155300
2023-09-01,AA,30.950000762939453,31.450000762939453,30.701000213623047,31.100000381469727,5975500
2023-09-05,AA,30.780000686645508,31.1200008392334,30.200000762939453,30.290000915527344,4304800
2023-09-06,AA,30.040000915527344,30.649999618530273,29.809999465942383,30.200000762939453,4090900
2023-09-07,AA,29.450000762939453,29.450000762939453,28.059999465942383,28.450000762939453,9406100
2023-09-08,AA,28.299999237060547,28.466999053955078,27.959999084472656,28.100000381469727,4520900
2023-09-11,AA,28.81999969482422,29.049999237060547,28.43000030517578,28.68000030517578,5012400
2023-09-12,AA,28.450000762939453,28.81999969482422,28.1200008392334,28.200000762939453,3630500
2023-09-13,AA,28.219999313354492,28.690000534057617,28.06999969482422,28.649999618530273,3960500
2023-09-14,AA,29.520000457763672,30.299999237060547,29.413999557495117,30.190000534057617,6722600
2023-09-15,AA,29.889999389648438,29.889999389648438,28.799999237060547,28.850000381469727,8705200
2023-09-18,AA,29.190000534057617,29.239999771118164,28.485000610351562,28.850000381469727,4524800
2023-09-19,AA,28.829999923706055,28.98900032043457,27.834999084472656,28.34000015258789,5151500
2023-09-20,AA,28.649999618530273,29.790000915527344,28.549999237060547,29.3799991607666,8084100
2023-09-21,AA,28.68000030517578,28.68000030517578,27.860000610351562,27.8700008392334,5487500
2023-09-22,AA,28.270000457763672,28.59600067138672,28.049999237060547,28.350000381469727,5095000
2023-09-25,AA,27.75,27.770000457763672,26.34000015258789,26.6299991607666,9304200
2023-09-26,AA,26.360000610351562,26.75,25.59000015258789,25.860000610351562,6536800
2023-09-27,AA,26.06999969482422,26.780000686645508,25.950000762939453,26.200000762939453,5604900
2023-09-28,AA,26.59000015258789,28.149999618530273,26.410999298095703,28.139999389648438,7998100
2023-09-29,AA,29.06999969482422,29.829999923706055,28.969999313354492,29.059999465942383,7721900
2023-10-02,AA,28.690000534057617,29.329999923706055,28.329999923706055,28.84000015258789,4496000
2023-10-03,AA,28.110000610351562,28.850000381469727,27.270000457763672,27.649999618530273,5457900
2023-10-04,AA,27.729999542236328,27.809999465942383,26.3700008392334,27.15999984741211,5335500
2023-10-05,AA,27.1299991607666,27.299999237060547,26.450000762939453,26.530000686645508,4425100
2023-10-06,AA,26.56999969482422,27.5,26.1299991607666,27.149999618530273,6242500
2023-10-09,AA,26.68000030517578,27.46500015258789,26.6200008392334,27.25,3857100
2023-10-10,AA,27.639999389648438,28.56999969482422,27.469999313354492,28.200000762939453,4850000
2023-10-11,AA,28.290000915527344,28.399999618530273,27.600000381469727,28.040000915527344,3749800
2023-10-12,AA,28.040000915527344,28.059999465942383,26.40999984741211,26.899999618530273,4851800
2023-10-13,AA,27.0,27.25,26.329999923706055,26.579999923706055,4532500
2023-10-16,AA,27.200000762939453,27.44499969482422,26.783000946044922,26.809999465942383,4977700
2023-10-17,AA,26.299999237060547,28.3700008392334,26.270000457763672,27.770000457763672,6025200
2023-10-18,AA,27.100000381469727,27.43000030517578,26.5,26.520000457763672,6489400
2023-10-19,AA,26.15999984741211,26.219999313354492,24.21500015258789,24.239999771118164,13580600
2023-10-20,AA,23.5,24.3700008392334,23.260000228881836,24.010000228881836,9203200
2023-10-23,AA,23.15999984741211,24.209999084472656,23.06999969482422,23.40999984741211,6780200
2023-10-24,AA,23.65999984741211,24.209999084472656,23.360000610351562,23.440000534057617,7557400
2023-10-25,AA,23.334999084472656,24.030000686645508,23.139999389648438,23.84000015258789,5510200
2023-10-26,AA,23.989999771118164,24.190000534057617,23.3700008392334,23.510000228881836,6386800
2023-10-27,AA,23.975000381469727,24.110000610351562,23.170000076293945,23.510000228881836,6325000
2023-10-30,AA,24.0,25.424999237060547,23.850000381469727,25.31999969482422,9442600
2023-10-31,AA,25.280000686645508,25.889999389648438,24.84000015258789,25.639999389648438,5156500
2023-11-01,AA,25.670000076293945,25.780000686645508,24.274999618530273,25.030000686645508,6202100
2023-11-02,AA,25.5,26.142000198364258,25.295000076293945,26.06999969482422,5825300
2023-11-03,AA,26.5,27.0049991607666,26.139999389648438,26.530000686645508,5478000
2023-11-06,AA,26.709999084472656,26.729999542236328,25.760000228881836,25.969999313354492,3869500
2023-11-07,AA,25.219999313354492,25.594999313354492,24.81999969482422,25.540000915527344,4852900
2023-11-08,AA,25.1200008392334,25.65999984741211,24.96500015258789,25.530000686645508,3671400
2023-11-09,AA,25.809999465942383,25.8700008392334,24.40999984741211,24.579999923706055,4078500
2023-11-10,AA,24.700000762939453,24.889999389648438,24.280000686645508,24.639999389648438,3039400
2023-11-13,AA,24.489999771118164,25.024999618530273,24.299999237060547,24.600000381469727,2839700
2023-11-14,AA,25.440000534057617,26.565000534057617,25.360000610351562,26.170000076293945,5472100
2023-11-15,AA,26.520000457763672,27.34000015258789,26.360000610351562,26.950000762939453,5857200
2023-11-16,AA,26.600000381469727,26.989999771118164,25.940000534057617,26.0,4080300
2023-11-17,AA,26.350000381469727,26.97800064086914,26.1200008392334,26.219999313354492,4988700
2023-11-20,AA,26.31999969482422,26.700000762939453,25.969999313354492,26.469999313354492,4231300
2023-11-21,AA,26.280000686645508,26.625,26.170000076293945,26.389999389648438,2881900
2023-11-22,AA,26.280000686645508,26.6200008392334,25.979999542236328,26.3799991607666,2923700
2023-11-24,AA,26.15999984741211,26.559999465942383,26.15999984741211,26.239999771118164,1282300
2023-11-27,AA,26.219999313354492,26.59600067138672,25.8700008392334,26.299999237060547,3429000
2023-11-28,AA,26.219999313354492,26.290000915527344,25.639999389648438,26.079999923706055,4382400
2023-11-29,AA,26.420000076293945,27.040000915527344,26.219999313354492,26.440000534057617,6103800
2023-11-30,AA,26.579999923706055,27.2450008392334,26.440000534057617,26.860000610351562,4823500
2023-12-01,AA,27.0,28.014999389648438,26.510000228881836,27.739999771118164,5455100
2023-12-04,AA,27.280000686645508,27.93000030517578,26.764999389648438,26.809999465942383,4965000
2023-12-05,AA,26.5,26.530000686645508,25.1299991607666,25.239999771118164,7715800
2023-12-06,AA,25.600000381469727,25.959999084472656,25.040000915527344,25.1200008392334,4055000
2023-12-07,AA,25.15999984741211,25.290000915527344,24.270000457763672,24.940000534057617,6780000
2023-12-08,AA,25.040000915527344,25.725000381469727,24.8700008392334,25.020000457763672,5128100
2023-12-11,AA,24.75,25.31999969482422,24.670000076293945,24.93000030517578,4290700
2023-12-12,AA,24.68000030517578,24.75,23.799999237060547,24.049999237060547,5849300
2023-12-13,AA,24.040000915527344,26.040000915527344,23.885000228881836,25.989999771118164,7919100
2023-12-14,AA,27.040000915527344,30.135000228881836,26.940000534057617,29.899999618530273,16594000
2023-12-15,AA,29.93000030517578,32.5,29.670000076293945,31.100000381469727,19183200
2023-12-18,AA,31.440000534057617,32.310001373291016,30.520000457763672,30.520000457763672,7270400
2023-12-19,AA,31.190000534057617,33.0,30.90999984741211,32.41999816894531,7967200
2023-12-20,AA,32.0099983215332,32.474998474121094,30.559999465942383,30.649999618530273,7516900
2023-12-21,AA,31.25,32.13999938964844,30.59000015258789,32.02000045776367,5566100
2023-12-22,AA,32.959999084472656,34.439998626708984,32.880001068115234,33.77000045776367,9064600
2023-12-26,AA,33.86000061035156,34.119998931884766,33.5,33.869998931884766,4505900
2023-12-27,AA,34.22999954223633,35.03499984741211,33.75,34.810001373291016,5798100
2023-12-28,AA,34.68000030517578,34.8120002746582,34.198001861572266,34.54999923706055,3909900
2023-12-29,AA,34.310001373291016,34.7400016784668,33.93000030517578,34.0,3294300
2024-01-02,AA,33.529998779296875,33.970001220703125,33.040000915527344,33.310001373291016,3838000
2024-01-03,AA,32.119998931884766,32.27000045776367,31.045000076293945,31.489999771118164,8245700
2024-01-04,AA,31.1299991607666,31.489999771118164,30.860000610351562,31.1299991607666,4543600
2024-01-05,AA,30.540000915527344,32.30500030517578,30.09000015258789,32.130001068115234,7313000
2024-01-08,AA,31.81999969482422,32.09000015258789,31.219999313354492,31.729999542236328,4992100
2024-01-09,AA,31.81999969482422,32.45000076293945,31.549999237060547,31.940000534057617,5792100
2024-01-10,AA,31.799999237060547,32.13999938964844,31.309999465942383,31.649999618530273,4733500
2024-01-11,AA,31.489999771118164,31.639999389648438,30.65999984741211,30.8799991607666,4419700
2024-01-12,AA,31.190000534057617,31.81999969482422,30.020000457763672,30.030000686645508,3933500
2024-01-16,AA,29.170000076293945,29.290000915527344,27.274999618530273,27.8700008392334,10715000
2024-01-17,AA,27.170000076293945,27.670000076293945,27.049999237060547,27.18000030517578,9606400
2024-01-18,AA,27.6200008392334,28.719999313354492,26.579999923706055,26.75,12853200
2024-01-19,AA,26.729999542236328,27.3799991607666,26.344999313354492,27.360000610351562,5999900
2024-01-22,AA,26.8700008392334,27.854999542236328,26.770000457763672,27.6200008392334,5793800
2024-01-23,AA,29.149999618530273,30.485000610351562,29.030000686645508,29.510000228881836,9363900
2024-01-24,AA,30.25,30.3700008392334,29.31999969482422,29.760000228881836,8916000
2024-01-25,AA,29.959999084472656,30.450000762939453,29.209999084472656,29.8799991607666,4683300
2024-01-26,AA,30.219999313354492,30.700000762939453,29.871000289916992,30.610000610351562,5123900
2024-01-29,AA,30.459999084472656,30.969999313354492,29.68899917602539,30.90999984741211,4649100
2024-01-30,AA,30.34000015258789,30.84000015258789,30.0,30.610000610351562,4714700
2024-01-31,AA,30.489999771118164,31.360000610351562,29.71500015258789,29.75,5760400
2024-02-01,AA,30.079999923706055,30.405000686645508,29.149999618530273,29.690000534057617,4169500
2023-03-01,AAL,15.930000305175781,16.049999237060547,15.75,16.030000686645508,11730500
2023-03-02,AAL,15.880000114440918,16.149999618530273,15.729999542236328,16.1200008392334,11728300
2023-03-03,AAL,16.3700008392334,16.549999237060547,16.139999389648438,16.360000610351562,14389500
2023-03-06,AAL,16.469999313354492,16.549999237060547,16.100000381469727,16.1200008392334,13504800
2023-03-07,AAL,16.239999771118164,16.65999984741211,16.139999389648438,16.360000610351562,17951300
2023-03-08,AAL,16.40999984741211,16.600000381469727,16.270000457763672,16.59000015258789,11399600
2023-03-09,AAL,16.549999237060547,16.799999237060547,15.850000381469727,15.880000114440918,18505000
2023-03-10,AAL,15.979999542236328,16.0,15.109999656677246,15.460000038146973,27280200
2023-03-13,AAL,15.020000457763672,15.260000228881836,14.6899995803833,14.850000381469727,32541700
2023-03-14,AAL,15.050000190734863,15.319999694824219,14.489999771118164,14.65999984741211,35258900
2023-03-15,AAL,14.239999771118164,14.420000076293945,13.510000228881836,13.859999656677246,41843700
2023-03-16,AAL,13.699999809265137,14.229999542236328,13.630000114440918,14.119999885559082,24557900
2023-03-17,AAL,13.949999809265137,14.170000076293945,13.670000076293945,13.979999542236328,31268800
2023-03-20,AAL,14.020000457763672,14.210000038146973,13.869999885559082,13.960000038146973,28076200
2023-03-21,AAL,14.289999961853027,14.539999961853027,14.25,14.369999885559082,17788600
2023-03-22,AAL,14.359999656677246,14.430000305175781,13.789999961853027,13.819999694824219,21378100
2023-03-23,AAL,14.0,14.180000305175781,13.470000267028809,13.630000114440918,25033400
2023-03-24,AAL,13.5,13.739999771118164,13.359999656677246,13.720000267028809,19871300
2023-03-27,AAL,13.960000038146973,14.0600004196167,13.710000038146973,13.9399995803833,17126700
2023-03-28,AAL,13.90999984741211,14.079999923706055,13.850000381469727,13.979999542236328,11553000
