,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
217,2024-04-24,ACMR,28.190000534057617,29.16900062561035,27.559999465942383,28.149999618530277,1215300.0,50.01748680342324,1,0,1
218,2024-04-25,ACMR,27.280000686645508,28.57999992370605,26.670000076293945,28.290000915527344,1088900.0,50.52132250599748,1,0,1
219,2024-04-26,ACMR,26.06999969482422,28.940000534057617,25.332000732421875,27.040000915527344,2549200.0,46.05724765196208,1,0,1
220,2024-04-29,ACMR,27.11000061035156,27.15999984741211,25.1299991607666,26.729999542236328,1057500.0,44.99539772682229,1,0,1
221,2024-04-30,ACMR,26.5,26.65999984741211,25.5,25.520000457763672,942100.0,41.02011400878385,1,0,1
222,2024-05-01,ACMR,25.13999938964844,26.040000915527344,24.56999969482422,24.920000076293945,1023000.0,39.17200735581312,1,0,1
223,2024-05-02,ACMR,25.75,26.565000534057617,25.030000686645508,26.51000022888184,1080800.0,46.10200518421532,1,0,1
224,2024-04-23,ACN,318.4800109863281,319.8099975585937,316.489990234375,316.8299865722656,2000300.0,31.532063120601155,1,0,1
225,2024-04-24,ACN,315.8399963378906,315.8399963378906,310.69000244140625,313.5400085449219,4133800.0,29.34351744721178,1,0,1
226,2024-04-25,ACN,309.19000244140625,310.239990234375,305.3500061035156,309.0,3639000.0,26.599854006176788,1,0,1
227,2024-04-26,ACN,309.4100036621094,309.489990234375,307.2699890136719,308.010009765625,3371800.0,26.028343630038552,1,0,1
228,2024-04-29,ACN,307.0599975585937,308.6199951171875,302.5,303.1600036621094,4719100.0,23.378295462894314,1,0,1
229,2024-04-30,ACN,302.0,303.010009765625,299.67999267578125,300.9100036621094,5225000.0,22.246683751462452,1,0,1
230,2024-05-01,ACN,300.1300048828125,303.489990234375,298.1000061035156,298.6600036621094,2617200.0,21.144469391132038,1,0,1
231,2024-05-02,ACN,300.760009765625,303.3299865722656,298.2699890136719,300.3399963378906,2683900.0,24.165647441414233,1,0,1
232,2024-04-23,ACT,29.90999984741211,30.030000686645508,29.84000015258789,30.0,251500.0,54.00653205996435,0,2,2
233,2024-04-24,ACT,29.920000076293945,30.030000686645508,29.76000022888184,30.0,169400.0,54.006532059964364,0,2,2
234,2024-04-25,ACT,29.8700008392334,29.96500015258789,29.700000762939453,29.940000534057617,147100.0,52.817346515014954,0,2,2
235,2024-04-26,ACT,29.899999618530277,30.104999542236328,29.899999618530277,29.950000762939453,121200.0,53.003092677200826,0,2,2
236,2024-04-29,ACT,29.989999771118164,30.155000686645508,29.899999618530277,29.93000030517578,163300.0,52.55745032740492,0,2,2
237,2024-04-30,ACT,29.8799991607666,29.940000534057617,29.530000686645508,29.729999542236328,186400.0,48.19377352433285,0,2,2
238,2024-05-01,ACT,29.690000534057617,30.13999938964844,29.6299991607666,30.0,248100.0,53.77365961013041,0,2,2
239,2024-05-02,ACT,30.309999465942383,30.684999465942383,29.26000022888184,29.989999771118164,326800.0,53.54363128493137,0,2,2
240,2024-04-23,ACVA,17.65999984741211,18.540000915527344,17.649999618530273,18.350000381469727,1082900.0,55.844913345046955,1,0,1
241,2024-04-24,ACVA,18.32999992370605,18.32999992370605,17.93000030517578,17.959999084472656,494400.0,51.56893109247851,1,0,1
242,2024-04-25,ACVA,17.700000762939453,18.059999465942383,17.350000381469727,17.719999313354492,582800.0,49.07850827779679,1,0,1
243,2024-04-26,ACVA,17.780000686645508,18.399999618530277,17.6299991607666,18.09000015258789,787700.0,52.85829107146156,1,0,1
244,2024-04-29,ACVA,18.1200008392334,18.31999969482422,17.739999771118164,17.829999923706055,785600.0,50.04703881633576,1,0,1
245,2024-04-30,ACVA,17.709999084472656,17.860000610351562,17.389999389648438,17.450000762939453,795700.0,46.18118553934203,1,0,1
246,2024-05-01,ACVA,17.479999542236328,17.65999984741211,16.899999618530273,16.90999984741211,780400.0,41.299112809266546,1,0,1
247,2024-05-02,ACVA,17.219999313354492,17.399999618530273,17.030000686645508,17.3799991607666,1038500.0,46.59133756089931,1,0,1
248,2024-04-23,ADBE,469.7200012207031,474.80999755859375,467.8299865722656,472.8999938964844,2205800.0,35.965801255176025,1,0,1
249,2024-04-24,ADBE,472.9400024414063,478.5700073242188,471.7300109863281,477.1199951171875,2338000.0,39.183493839586454,1,0,1
250,2024-04-25,ADBE,468.4100036621094,474.5,465.7799987792969,473.4400024414063,2250900.0,37.41774378643561,1,0,1
251,2024-04-26,ADBE,472.30999755859375,482.7900085449219,471.6900024414063,477.55999755859375,2460300.0,40.642776179370664,1,0,1
252,2024-04-29,ADBE,478.0400085449219,481.6799926757813,471.0700073242188,473.0700073242188,2954700.0,38.324864562354115,1,0,1
253,2024-04-30,ADBE,472.0,475.4200134277344,462.4599914550781,462.8299865722656,3222600.0,33.616157242349665,1,0,1
254,2024-05-01,ADBE,461.1199951171875,477.760009765625,460.3599853515625,469.3900146484375,2490200.0,38.80341468525012,1,0,1
255,2024-05-02,ADBE,474.2999877929688,477.1600036621094,468.2999877929688,476.5700073242188,2513900.0,43.96450667570311,1,0,1
256,2024-04-23,ADC,56.900001525878906,57.65999984741211,56.900001525878906,57.560001373291016,1178000.0,56.50464686209381,0,2,2
257,2024-04-24,ADC,58.0,58.83000183105469,57.06999969482422,58.369998931884766,1428300.0,60.59851407673295,0,2,2
258,2024-04-25,ADC,58.040000915527344,58.40999984741211,57.66999816894531,58.04999923706055,832700.0,58.2653163876327,0,2,2
259,2024-04-26,ADC,58.209999084472656,58.56999969482422,57.70000076293945,57.77000045776367,780900.0,56.22539543714077,0,2,2
260,2024-04-29,ADC,57.79999923706055,58.40999984741211,57.630001068115234,57.77000045776367,837800.0,56.225395437140776,0,2,2
261,2024-04-30,ADC,57.380001068115234,57.63999938964844,57.02000045776367,57.220001220703125,1111900.0,52.07218137047951,0,2,2
262,2024-05-01,ADC,57.119998931884766,58.34999847412109,57.040000915527344,57.52000045776367,636900.0,54.06531002921228,0,2,2
263,2024-05-02,ADC,58.040000915527344,58.54999923706055,57.72999954223633,58.0,695900.0,57.13672421331619,0,2,2
264,2024-04-23,ADEA,10.020000457763672,10.48989963531494,10.020000457763672,10.380000114440918,450112.0,46.7113591919442,1,0,1
265,2024-04-24,ADEA,10.359999656677246,10.369999885559082,10.199999809265137,10.260000228881836,325004.0,44.13015567265745,1,0,1
266,2024-04-25,ADEA,10.130000114440918,10.199999809265137,10.010000228881836,10.149999618530272,373130.0,41.84736142041714,1,0,1
267,2024-04-26,ADEA,10.1899995803833,10.270000457763672,10.085000038146973,10.135000228881836,271026.0,41.53187834931275,1,0,1
268,2024-04-29,ADEA,10.18000030517578,10.369999885559082,10.18000030517578,10.260000228881836,259506.0,45.23711066361298,1,0,1
269,2024-04-30,ADEA,10.359999656677246,10.359999656677246,9.81999969482422,9.84000015258789,484230.0,36.79882391144829,1,0,1
270,2024-05-01,ADEA,9.90999984741211,10.119999885559082,9.770000457763672,9.800000190734863,356711.0,36.108015007237356,1,0,1
271,2024-05-02,ADEA,9.920000076293944,10.039999961853027,9.850000381469728,10.020000457763672,186079.0,42.501382979277416,1,0,1
272,2024-04-23,ADI,187.0,190.8600006103516,186.42999267578125,189.92999267578125,4177800.0,47.17019346857319,1,2,3
273,2024-04-24,ADI,200.02999877929688,201.67999267578125,195.02999877929688,196.5,6527500.0,54.78840405546666,1,2,3
274,2024-04-25,ADI,197.8600006103516,199.1000061035156,195.1000061035156,197.94000244140625,3301500.0,56.276632544916374,1,2,3
275,2024-04-26,ADI,197.05999755859372,202.6000061035156,196.97000122070312,201.97000122070312,3136300.0,60.2228400454713,1,2,3
276,2024-04-29,ADI,200.80999755859372,203.97999572753903,200.63999938964844,203.8999938964844,2289200.0,61.99203760782021,1,2,3
277,2024-04-30,ADI,203.6300048828125,204.1999969482422,200.5,200.6100006103516,2668400.0,57.312370438339165,1,2,3
278,2024-05-01,ADI,197.05999755859372,199.5200042724609,193.8500061035156,193.88999938964844,3554600.0,49.1508816122205,1,2,3
279,2024-05-02,ADI,196.1000061035156,197.32000732421875,191.58999633789065,196.4900054931641,2727200.0,51.99901835832876,1,2,3
280,2024-04-23,ADM,61.9900016784668,62.290000915527344,61.5099983215332,61.790000915527344,3195200.0,53.696057676716954,1,0,1
281,2024-04-24,ADM,61.02000045776367,61.810001373291016,60.41999816894531,61.560001373291016,3708600.0,52.219388762619914,1,0,1
282,2024-04-25,ADM,61.79999923706055,61.95000076293945,60.61000061035156,61.0,2726500.0,48.70717850047572,1,0,1
283,2024-04-26,ADM,60.720001220703125,61.0,60.08000183105469,60.09999847412109,2708800.0,43.628425408383514,1,0,1
284,2024-04-29,ADM,60.209999084472656,60.790000915527344,60.209999084472656,60.68999862670898,2977300.0,47.493606760440535,1,0,1
285,2024-04-30,ADM,60.77999877929688,60.77999877929688,57.36000061035156,58.65999984741211,6731000.0,37.87184659604506,1,0,1
286,2024-05-01,ADM,58.54999923706055,59.77000045776367,58.2400016784668,58.369998931884766,5208400.0,36.72713852768073,1,0,1
287,2024-05-02,ADM,58.72999954223633,59.459999084472656,58.2599983215332,59.34999847412109,3745100.0,42.99738001355238,1,0,1
288,2024-04-23,ADMA,6.230000019073486,6.630000114440918,6.230000019073486,6.539999961853027,2752300.0,60.660446121230294,0,2,2
289,2024-04-24,ADMA,6.539999961853027,6.550000190734863,6.420000076293945,6.460000038146973,1716500.0,57.9995572965149,0,2,2
290,2024-04-25,ADMA,6.409999847412109,6.485000133514404,6.260000228881836,6.440000057220459,1531900.0,57.32258393386488,0,2,2
291,2024-04-26,ADMA,6.46999979019165,6.599999904632568,6.400000095367432,6.550000190734863,1565500.0,60.08227815187052,0,2,2
292,2024-04-29,ADMA,6.590000152587891,6.639999866485596,6.489999771118164,6.579999923706055,1129200.0,60.82626740353819,0,2,2
293,2024-04-30,ADMA,6.510000228881836,6.679999828338623,6.5,6.519999980926514,2281200.0,58.478706843100824,0,2,2
294,2024-05-01,ADMA,6.550000190734863,6.75,6.519999980926514,6.670000076293945,2855900.0,62.3870151783281,0,2,2
295,2024-05-02,ADMA,6.710000038146973,6.75,6.599999904632568,6.739999771118164,1994200.0,64.08593097996695,0,2,2
296,2024-04-23,ADNT,28.959999084472656,29.18000030517578,28.799999237060547,28.940000534057617,832100.0,36.62800465939418,1,0,1
297,2024-04-24,ADNT,28.90999984741211,29.809999465942383,28.709999084472656,29.690000534057617,1179800.0,42.74642842501774,1,0,1
298,2024-04-25,ADNT,29.299999237060547,29.670000076293945,29.114999771118164,29.40999984741211,933100.0,41.14913254202098,1,0,1
299,2024-04-26,ADNT,29.479999542236328,30.700000762939453,29.36000061035156,30.420000076293945,1009400.0,48.6088283248617,1,0,1
300,2024-04-29,ADNT,30.75,31.190000534057617,30.645000457763672,30.75,1187300.0,50.803064398798384,1,0,1
301,2024-04-30,ADNT,30.149999618530277,30.325000762939453,29.57999992370605,29.8700008392334,885500.0,45.25416911905188,1,0,1
302,2024-05-01,ADNT,29.739999771118164,30.06999969482422,28.950000762939453,29.440000534057617,1294200.0,42.79450494586704,1,0,1
303,2024-05-02,ADNT,29.96999931335449,30.440000534057617,29.76000022888184,30.21999931335449,1071300.0,48.28536672885658,1,0,1
304,2024-04-23,ADP,246.75999450683597,248.08999633789065,245.92999267578125,246.83999633789065,1661800.0,53.477598923479775,1,2,3
305,2024-04-24,ADP,244.63999938964844,246.8600006103516,244.32000732421875,246.6100006103516,1455800.0,52.93441933248899,1,2,3
306,2024-04-25,ADP,249.57000732421875,250.3000030517578,244.41000366210935,246.33999633789065,1224500.0,52.26329363139788,1,2,3
307,2024-04-26,ADP,244.1000061035156,246.7100067138672,242.9600067138672,243.07000732421875,1555500.0,44.84740240293142,1,2,3
308,2024-04-29,ADP,244.0500030517578,244.9499969482422,243.17999267578125,243.9499969482422,1153500.0,47.02584709263191,1,2,3
309,2024-04-30,ADP,244.19000244140625,244.4900054931641,241.80999755859372,241.88999938964844,1944900.0,42.76725735129006,1,2,3
310,2024-05-01,ADP,249.69000244140625,253.72000122070312,244.5200042724609,247.3300018310547,2782400.0,54.48836567948614,1,2,3
311,2024-05-02,ADP,246.00999450683597,246.9600067138672,241.02999877929688,242.02999877929688,1781100.0,44.851006897311066,1,2,3
312,2024-04-23,ADSK,217.1300048828125,219.3500061035156,217.1300048828125,217.92999267578125,1504600.0,28.849439107581816,1,0,1
313,2024-04-24,ADSK,217.3500061035156,218.6199951171875,214.1499938964844,215.0,2628200.0,27.16860216257904,1,0,1
314,2024-04-25,ADSK,214.3300018310547,216.8000030517578,213.5399932861328,216.3999938964844,2211400.0,29.28853611505292,1,0,1
315,2024-04-26,ADSK,215.7700042724609,219.3600006103516,215.5,217.92999267578125,1277900.0,31.630685211183867,1,0,1
316,2024-04-29,ADSK,218.3800048828125,219.08999633789065,214.4900054931641,216.77999877929688,1437000.0,30.804776760313597,1,0,1
317,2024-04-30,ADSK,216.4499969482422,217.63999938964844,212.75,212.8500061035156,1427500.0,28.10409277411383,1,0,1
318,2024-05-01,ADSK,211.0,216.0,209.0800018310547,210.7100067138672,1687700.0,26.72986397992868,1,0,1
319,2024-05-02,ADSK,211.8500061035156,212.3999938964844,208.8000030517578,209.9499969482422,1588500.0,26.239148877822466,1,0,1
320,2024-04-23,ADT,6.300000190734863,6.380000114440918,6.224999904632568,6.360000133514404,2542600.0,47.40415093507801,1,2,3
321,2024-04-24,ADT,6.360000133514404,6.445000171661377,6.329999923706055,6.380000114440918,6167900.0,48.21883518000648,1,2,3
322,2024-04-25,ADT,6.440000057220459,6.659999847412109,6.25,6.329999923706055,7017400.0,46.288478700079,1,2,3
323,2024-04-26,ADT,6.349999904632568,6.480000019073486,6.349999904632568,6.429999828338623,4339300.0,50.552123861942356,1,2,3
324,2024-04-29,ADT,6.460000038146973,6.599999904632568,6.440000057220459,6.550000190734863,4826800.0,55.15275125539297,1,2,3
325,2024-04-30,ADT,6.510000228881836,6.565000057220459,6.460000038146973,6.5,5818100.0,52.942470665944775,1,2,3
326,2024-05-01,ADT,6.510000228881836,6.619999885559082,6.420000076293945,6.5,6332900.0,52.942470665944775,1,2,3
327,2024-05-02,ADT,6.599999904632568,6.690000057220459,6.53000020980835,6.650000095367432,4165200.0,58.700969991869876,1,2,3
328,2024-04-23,ADUS,89.2300033569336,95.16000366210938,87.87999725341797,94.76000213623048,412500.0,39.59896218284616,1,2,3
329,2024-04-24,ADUS,93.87000274658205,95.86000061035156,92.4000015258789,95.5,228700.0,42.29869893705695,1,2,3
330,2024-04-25,ADUS,94.31999969482422,94.31999969482422,91.51000213623048,91.6999969482422,159000.0,33.915443773735596,1,2,3
331,2024-04-26,ADUS,91.2300033569336,95.16999816894533,90.9000015258789,94.54000091552734,206000.0,43.006795082534175,1,2,3
332,2024-04-29,ADUS,94.54000091552734,95.08000183105467,93.4000015258789,94.18000030517578,146700.0,42.214012553401155,1,2,3
333,2024-04-30,ADUS,93.83000183105467,96.48999786376952,93.38999938964844,96.1500015258789,157200.0,47.876397102835824,1,2,3
334,2024-05-01,ADUS,96.04000091552734,99.7699966430664,96.04000091552734,98.4000015258789,164600.0,53.48287820820663,1,2,3
335,2024-05-02,ADUS,98.91000366210938,99.6500015258789,96.66000366210938,98.41000366210938,156400.0,53.506819089113144,1,2,3
336,2024-04-23,ADV,4.510000228881836,4.820000171661377,4.510000228881836,4.679999828338623,1277300.0,67.95647067115439,0,2,2
337,2024-04-24,ADV,4.710000038146973,4.820000171661377,4.510000228881836,4.570000171661377,1222400.0,62.23275094192996,0,2,2
338,2024-04-25,ADV,4.510000228881836,4.599999904632568,4.389999866485596,4.550000190734863,1094100.0,61.223066743857814,0,2,2
339,2024-04-26,ADV,4.590000152587891,4.619999885559082,4.489999771118164,4.510000228881836,575500.0,59.1558825413912,0,2,2
340,2024-04-29,ADV,4.510000228881836,4.534999847412109,4.320000171661377,4.329999923706055,533600.0,50.837372567725126,0,2,2
341,2024-04-30,ADV,4.25,4.309999942779541,4.21999979019165,4.260000228881836,497300.0,48.00997627843696,0,2,2
342,2024-05-01,ADV,4.25,4.559999942779541,4.25,4.420000076293945,760300.0,54.27046804202779,0,2,2
343,2024-05-02,ADV,4.440000057220459,4.590000152587891,4.400000095367432,4.559999942779541,642400.0,58.93061265253506,0,2,2
344,2024-04-23,AEE,74.18000030517578,74.95999908447266,73.80000305175781,74.0199966430664,1108600.0,58.23908378576724,0,2,2
345,2024-04-24,AEE,73.44999694824219,74.95999908447266,72.91999816894531,74.70999908447266,1006200.0,61.25300681126894,0,2,2
346,2024-04-25,AEE,74.7300033569336,75.0199966430664,73.87000274658203,74.76000213623047,1106300.0,61.470022663364595,0,2,2
347,2024-04-26,AEE,74.58000183105469,74.8499984741211,73.6500015258789,73.66000366210938,1201400.0,54.26912664301254,0,2,2
348,2024-04-29,AEE,74.02999877929688,74.54000091552734,73.88999938964844,74.3499984741211,1393100.0,57.62260744195806,0,2,2
349,2024-04-30,AEE,73.95999908447266,74.69000244140625,73.05000305175781,73.87000274658203,1447100.0,54.62186262959222,0,2,2
350,2024-05-01,AEE,73.66999816894531,75.13999938964844,73.43000030517578,74.48999786376953,1554200.0,57.68697113159546,0,2,2
351,2024-05-02,AEE,74.75,75.2699966430664,74.41000366210938,75.25,1216400.0,61.151064122846954,0,2,2
352,2024-04-23,AEG,6.090000152587891,6.21999979019165,6.090000152587891,6.190000057220459,3317000.0,61.38830058705885,0,2,2
353,2024-04-24,AEG,6.130000114440918,6.150000095367432,6.090000152587891,6.119999885559082,1804200.0,57.07920748950421,0,2,2
354,2024-04-25,AEG,6.070000171661377,6.150000095367432,6.050000190734863,6.130000114440918,2642600.0,57.537770038204485,0,2,2
355,2024-04-26,AEG,6.239999771118164,6.260000228881836,6.159999847412109,6.199999809265137,2328800.0,60.70270235126436,0,2,2
356,2024-04-29,AEG,6.239999771118164,6.269999980926514,6.21999979019165,6.25,1780500.0,62.83364516484438,0,2,2
357,2024-04-30,AEG,6.230000019073486,6.269999980926514,6.159999847412109,6.170000076293945,2176500.0,57.464430011971736,0,2,2
358,2024-05-01,AEG,6.159999847412109,6.320000171661377,6.150000095367432,6.239999771118164,1977300.0,60.63420771258122,0,2,2
359,2024-05-02,AEG,6.28000020980835,6.300000190734863,6.210000038146973,6.260000228881836,3340100.0,61.51663327585189,0,2,2
360,2024-04-23,AEIS,91.0999984741211,94.8499984741211,91.0999984741211,93.0999984741211,171800.0,42.693660012646944,1,2,3
361,2024-04-24,AEIS,92.93000030517578,94.62999725341795,92.1500015258789,92.83999633789062,140300.0,42.19814985401794,1,2,3
362,2024-04-25,AEIS,91.9499969482422,93.8499984741211,91.87999725341795,93.77999877929688,143400.0,44.69718939373189,1,2,3
363,2024-04-26,AEIS,94.3000030517578,96.54000091552734,94.3000030517578,95.95999908447266,148200.0,50.0868186938189,1,2,3
364,2024-04-29,AEIS,96.61000061035156,97.76000213623048,96.25,97.62000274658205,141200.0,53.780615681740784,1,2,3
365,2024-04-30,AEIS,96.4800033569336,97.62000274658205,95.54000091552734,95.83999633789062,302700.0,49.546452967357624,1,2,3
