,Date,Ticker,Open,High,Low,Close,Volume,RSI,rsi_flag1,rsi_flag2,rsi_result
217,2024-04-11,ACMR,28.84000015258789,30.10099983215332,28.299999237060547,30.049999237060547,940200.0,54.32840257508804,0,0,0
218,2024-04-12,ACMR,29.540000915527344,29.780000686645508,28.46999931335449,28.61000061035156,872700.0,49.11324193312224,0,0,0
219,2024-04-15,ACMR,29.030000686645508,29.68000030517578,28.01000022888184,28.209999084472656,1300900.0,47.74227150667451,0,0,0
220,2024-04-16,ACMR,27.81999969482422,29.190000534057617,27.6200008392334,28.84000015258789,760600.0,50.104672843570164,0,0,0
221,2024-04-17,ACMR,28.899999618530277,29.25,27.61000061035156,27.90999984741211,848300.0,46.745232275663234,0,0,0
222,2024-04-18,ACMR,27.700000762939453,28.40999984741211,26.78899955749512,27.405000686645508,1255800.0,44.981569357716594,0,0,0
223,2024-04-19,ACMR,27.0,27.211000442504883,24.5,25.0,1790100.0,37.688696946655284,0,0,0
224,2024-04-10,ACN,328.3500061035156,329.5199890136719,323.6400146484375,324.3999938964844,2156700.0,31.170027360192748,1,2,3
225,2024-04-11,ACN,326.04998779296875,327.0,323.260009765625,325.19000244140625,2204200.0,31.996115986720014,1,2,3
226,2024-04-12,ACN,320.9700012207031,322.5,313.19000244140625,315.3999938964844,4207400.0,27.57878325675829,1,2,3
227,2024-04-15,ACN,316.04998779296875,321.6000061035156,312.17999267578125,313.2699890136719,2997900.0,26.714623341131578,1,2,3
228,2024-04-16,ACN,315.1400146484375,315.6400146484375,311.8399963378906,313.94000244140625,2900300.0,27.48435319632111,1,2,3
229,2024-04-17,ACN,316.8699951171875,317.0199890136719,312.6099853515625,314.5400085449219,2760000.0,28.211517623129545,1,2,3
230,2024-04-18,ACN,312.6300048828125,317.7699890136719,312.010009765625,316.0,3025100.0,30.049622517447716,1,2,3
231,2024-04-19,ACN,317.8599853515625,318.54998779296875,314.6000061035156,316.8800048828125,3381500.0,31.1932019052516,1,2,3
232,2024-04-10,ACT,30.309999465942383,30.43000030517578,29.530000686645508,29.709999084472656,241600.0,47.63580580031023,0,0,0
233,2024-04-11,ACT,29.709999084472656,30.0,29.700000762939453,29.8799991607666,211800.0,49.99888265538607,0,0,0
234,2024-04-12,ACT,29.90999984741211,29.90999984741211,29.459999084472656,29.59000015258789,157200.0,46.171112593759375,0,0,0
235,2024-04-15,ACT,29.75,29.959999084472656,29.309999465942383,29.43000030517578,136000.0,44.16227547757969,0,0,0
236,2024-04-16,ACT,29.299999237060547,29.3799991607666,28.979999542236328,29.309999465942383,211800.0,42.66302089117933,0,0,0
237,2024-04-17,ACT,29.3700008392334,29.63999938964844,29.2450008392334,29.280000686645508,173400.0,42.27662875880866,0,0,0
238,2024-04-18,ACT,29.38999938964844,29.729999542236328,29.36000061035156,29.479999542236328,183000.0,45.80096119334075,0,0,0
239,2024-04-19,ACT,29.51000022888184,29.81999969482422,29.479999542236328,29.770000457763672,207300.0,50.51859020786183,0,0,0
240,2024-04-10,ACVA,17.889999389648438,18.450000762939453,17.780000686645508,17.959999084472656,676800.0,49.793966862675745,0,0,0
241,2024-04-11,ACVA,17.950000762939453,18.6200008392334,17.719999313354492,18.239999771118164,1701500.0,53.28295901829261,0,0,0
242,2024-04-12,ACVA,18.020000457763672,18.100000381469727,17.489999771118164,17.700000762939453,869400.0,46.56250017873695,0,0,0
243,2024-04-15,ACVA,17.8799991607666,17.8799991607666,16.920000076293945,16.959999084472656,632900.0,39.25555089453716,0,0,0
244,2024-04-16,ACVA,16.81999969482422,17.385000228881836,16.75,17.290000915527344,628100.0,43.5127007715346,0,0,0
245,2024-04-17,ACVA,17.389999389648438,17.90999984741211,17.350000381469727,17.799999237060547,1053200.0,49.41317411905783,0,0,0
246,2024-04-18,ACVA,17.790000915527344,18.209999084472656,17.18000030517578,17.299999237060547,1128600.0,44.504889786791935,0,0,0
247,2024-04-19,ACVA,17.18000030517578,17.520000457763672,16.969999313354492,17.309999465942383,631800.0,44.62336789724146,0,0,0
248,2024-04-10,ADBE,489.3900146484375,491.7699890136719,480.2799987792969,487.2200012207031,2487900.0,34.841989897444705,0,2,2
249,2024-04-11,ADBE,487.3599853515625,488.6700134277344,479.739990234375,484.2799987792969,2978500.0,33.829692666576534,0,2,2
250,2024-04-12,ADBE,477.9500122070313,478.7799987792969,468.6000061035156,474.0899963378906,5620000.0,30.519908967983717,0,2,2
251,2024-04-15,ADBE,477.0199890136719,478.5199890136719,468.3500061035156,470.1000061035156,3353200.0,29.310676951814692,0,2,2
252,2024-04-16,ADBE,470.0,478.9800109863281,468.489990234375,476.2200012207031,2660100.0,33.652901371918254,0,2,2
253,2024-04-17,ADBE,477.30999755859375,481.0199890136719,472.6900024414063,474.4500122070313,2034800.0,33.021137694007344,0,2,2
254,2024-04-18,ADBE,476.760009765625,477.6099853515625,471.8299865722656,473.1799926757813,2389700.0,32.54897253538998,0,2,2
255,2024-04-19,ADBE,476.5400085449219,476.5799865722656,463.0899963378906,465.0199890136719,3280600.0,29.61854944714069,0,2,2
256,2024-04-10,ADC,57.2400016784668,57.2400016784668,55.790000915527344,56.52000045776367,1331400.0,48.22503124694901,0,0,0
257,2024-04-11,ADC,56.84999847412109,57.27999877929688,56.52000045776367,56.75,1114300.0,49.57907208551654,0,0,0
258,2024-04-12,ADC,56.84999847412109,57.02000045776367,56.18000030517578,56.220001220703125,937600.0,46.55749221894287,0,0,0
259,2024-04-15,ADC,56.31999969482422,56.36000061035156,55.470001220703125,55.68999862670898,690500.0,43.68997961795126,0,0,0
260,2024-04-16,ADC,55.540000915527344,55.54999923706055,54.77999877929688,54.900001525878906,760000.0,39.759143304910516,0,0,0
261,2024-04-17,ADC,54.97999954223633,55.34999847412109,54.84999847412109,55.18000030517578,979500.0,41.759215433487626,0,0,0
262,2024-04-18,ADC,55.34000015258789,55.869998931884766,55.04999923706055,55.83000183105469,794100.0,46.222912544121044,0,0,0
263,2024-04-19,ADC,55.84000015258789,57.040000915527344,55.84000015258789,56.560001373291016,1186200.0,50.78494499738927,0,0,0
264,2024-04-10,ADEA,10.520000457763672,10.59000015258789,10.329999923706056,10.420000076293944,449144.0,37.25922881946925,0,2,2
265,2024-04-11,ADEA,10.449999809265137,10.470000267028809,10.210000038146973,10.40999984741211,347755.0,37.0744032316872,0,2,2
266,2024-04-12,ADEA,10.329999923706056,10.364999771118164,10.164999961853027,10.199999809265137,381703.0,33.33484119951419,0,2,2
267,2024-04-15,ADEA,10.25,10.300000190734863,10.079999923706056,10.1899995803833,469222.0,33.16329563048199,0,2,2
268,2024-04-16,ADEA,10.149999618530272,10.18000030517578,9.859999656677246,10.06999969482422,459993.0,31.095381151833163,0,2,2
269,2024-04-17,ADEA,10.170000076293944,10.239999771118164,9.880000114440918,9.890000343322754,412975.0,28.24983520684527,0,2,2
270,2024-04-18,ADEA,9.93000030517578,10.050000190734863,9.699999809265137,9.729999542236328,409056.0,25.97446422176918,0,2,2
271,2024-04-19,ADEA,9.699999809265137,9.994999885559082,9.699999809265137,9.960000038146973,379692.0,34.181319369714494,0,2,2
272,2024-04-10,ADI,200.3800048828125,200.75,195.3999938964844,196.3300018310547,4517700.0,51.932949897267164,0,0,0
273,2024-04-11,ADI,197.9600067138672,199.08999633789065,194.2400054931641,198.63999938964844,3427100.0,54.54874254697118,0,0,0
274,2024-04-12,ADI,195.02999877929688,196.66000366210935,192.0800018310547,192.2700042724609,3335900.0,46.959603225315085,0,0,0
275,2024-04-15,ADI,194.9499969482422,195.8800048828125,189.22999572753903,190.2899932861328,2561500.0,44.869939288290304,0,0,0
276,2024-04-16,ADI,192.75,194.0399932861328,190.47000122070312,191.22999572753903,2268000.0,46.096295697726745,0,0,0
277,2024-04-17,ADI,192.4199981689453,192.8300018310547,189.1999969482422,189.42999267578125,2763200.0,44.074467489195726,0,0,0
278,2024-04-18,ADI,188.32000732421875,190.1999969482422,186.6000061035156,187.5800018310547,2748900.0,42.03386428846573,0,0,0
279,2024-04-19,ADI,187.08999633789065,187.92999267578125,182.57000732421875,183.3600006103516,4121300.0,37.74130694282399,0,0,0
280,2024-04-10,ADM,63.43999862670898,64.06999969482422,63.09000015258789,63.88999938964844,3704400.0,71.55669160618609,0,0,0
281,2024-04-11,ADM,63.970001220703125,64.08000183105469,62.38999938964844,62.56999969482422,3408200.0,60.28439948234606,0,0,0
282,2024-04-12,ADM,62.36000061035156,62.5,60.810001373291016,60.970001220703125,3412600.0,50.00228854864687,0,0,0
283,2024-04-15,ADM,61.34999847412109,61.58000183105469,60.16999816894531,60.52000045776367,3154700.0,47.54605209300565,0,0,0
284,2024-04-16,ADM,60.68000030517578,60.720001220703125,59.880001068115234,60.27000045776367,3032300.0,46.18859386587392,0,0,0
285,2024-04-17,ADM,60.36000061035156,61.11000061035156,60.220001220703125,60.41999816894531,2400400.0,47.16330728332069,0,0,0
286,2024-04-18,ADM,60.5099983215332,61.880001068115234,60.310001373291016,61.720001220703125,3066800.0,54.80421509378848,0,0,0
287,2024-04-19,ADM,61.84999847412109,62.90999984741211,61.61000061035156,62.59999847412109,7987200.0,59.11444880887555,0,0,0
288,2024-04-10,ADMA,6.039999961853027,6.090000152587891,5.894999980926514,6.039999961853027,2539300.0,46.79923039185282,0,0,0
289,2024-04-11,ADMA,6.070000171661377,6.230000019073486,6.045000076293945,6.21999979019165,1505500.0,52.51373867579292,0,0,0
290,2024-04-12,ADMA,6.224999904632568,6.224999904632568,5.980000019073486,6.019999980926514,1475300.0,46.53288588367187,0,0,0
291,2024-04-15,ADMA,6.03000020980835,6.210000038146973,5.940000057220459,5.980000019073486,1815300.0,45.41874531997288,0,0,0
292,2024-04-16,ADMA,5.920000076293945,6.244999885559082,5.909999847412109,6.159999847412109,1764200.0,51.093461221441,0,0,0
293,2024-04-17,ADMA,6.179999828338623,6.21999979019165,5.96999979019165,6.039999961853027,1711800.0,47.54455274169247,0,0,0
294,2024-04-18,ADMA,6.03000020980835,6.210000038146973,6.010000228881836,6.199999809265137,2983700.0,52.30179164770564,0,0,0
295,2024-04-19,ADMA,6.199999809265137,6.289999961853027,6.099999904632568,6.269999980926514,3244200.0,54.25639645085979,0,0,0
296,2024-04-10,ADNT,30.459999084472656,30.600000381469727,29.299999237060547,30.239999771118164,1990200.0,34.50719020031213,0,0,0
297,2024-04-11,ADNT,30.239999771118164,31.209999084472656,29.959999084472656,31.1299991607666,1272900.0,41.45930945110163,0,0,0
298,2024-04-12,ADNT,30.790000915527344,30.790000915527344,29.739999771118164,29.76000022888184,858500.0,35.255412280739726,0,0,0
299,2024-04-15,ADNT,29.799999237060547,30.100000381469727,29.1299991607666,29.190000534057617,961200.0,33.040157351943236,0,0,0
300,2024-04-16,ADNT,28.88999938964844,28.915000915527344,28.350000381469727,28.63999938964844,1046300.0,31.015067497899178,0,0,0
301,2024-04-17,ADNT,28.82999992370605,28.924999237060547,27.979999542236328,28.11000061035156,1146600.0,29.16029734523879,0,0,0
302,2024-04-18,ADNT,28.200000762939453,28.459999084472656,27.729999542236328,28.020000457763672,1175400.0,28.844841496063655,0,0,0
303,2024-04-19,ADNT,27.8799991607666,28.899999618530277,27.76000022888184,28.82999992370605,1054900.0,35.597510494401234,0,0,0
304,2024-04-10,ADP,248.33999633789065,248.7899932861328,244.3300018310547,245.7899932861328,1263200.0,49.35986697098645,0,0,0
305,2024-04-11,ADP,246.52999877929688,246.7700042724609,242.97000122070312,244.4199981689453,1099200.0,47.21232473120606,0,0,0
306,2024-04-12,ADP,242.92999267578125,244.1999969482422,242.19000244140625,243.8500061035156,1226400.0,46.309563508897746,0,0,0
307,2024-04-15,ADP,247.0800018310547,247.32000732421875,243.1199951171875,244.0800018310547,1383600.0,46.75200557011836,0,0,0
308,2024-04-16,ADP,245.00999450683597,245.52999877929688,243.42999267578125,244.2100067138672,1457700.0,47.01778061357815,0,0,0
309,2024-04-17,ADP,245.0800018310547,245.0800018310547,242.02999877929688,242.8999938964844,1126100.0,44.60195594572128,0,0,0
310,2024-04-18,ADP,244.5,245.0,241.6699981689453,241.9900054931641,1454200.0,42.95105096567989,0,0,0
311,2024-04-19,ADP,243.80999755859372,244.27999877929688,242.4499969482422,243.30999755859372,1638700.0,46.06939217785002,0,0,0
312,2024-04-10,ADSK,243.58999633789065,244.1999969482422,238.1000061035156,239.00999450683597,1284900.0,32.45030564422001,1,0,1
313,2024-04-11,ADSK,239.05999755859372,242.55999755859372,237.5399932861328,241.05999755859372,1171300.0,35.761088522121156,1,0,1
314,2024-04-12,ADSK,236.5800018310547,238.0,234.0500030517578,236.97999572753903,1617000.0,32.361499041595685,1,0,1
315,2024-04-15,ADSK,239.9499969482422,239.9499969482422,228.91000366210935,229.6199951171875,1385700.0,27.316677595061883,1,0,1
316,2024-04-16,ADSK,230.3999938964844,230.42999267578125,227.57000732421875,228.2400054931641,2120200.0,26.483057925416198,1,0,1
317,2024-04-17,ADSK,212.7700042724609,219.5,207.42999267578125,214.9199981689453,6357400.0,20.105345384167958,1,0,1
318,2024-04-18,ADSK,214.55999755859372,214.75999450683597,206.22999572753903,210.6300048828125,4608900.0,18.555440946547446,1,0,1
319,2024-04-19,ADSK,211.5500030517578,216.83999633789065,210.1999969482422,216.5,3157500.0,26.863393366979775,1,0,1
320,2024-04-10,ADT,6.550000190734863,6.559999942779541,6.389999866485596,6.46999979019165,2759900.0,46.88279549245538,0,0,0
321,2024-04-11,ADT,6.46999979019165,6.514999866485596,6.349999904632568,6.460000038146973,2747800.0,46.62123565308336,0,0,0
322,2024-04-12,ADT,6.46999979019165,6.5,6.340000152587891,6.360000133514404,4127100.0,43.97884847061817,0,0,0
323,2024-04-15,ADT,6.360000133514404,6.460000038146973,6.199999809265137,6.230000019073486,2673500.0,40.74571627007483,0,0,0
324,2024-04-16,ADT,6.199999809265137,6.244999885559082,6.099999904632568,6.159999847412109,3137500.0,39.07973073717482,0,0,0
325,2024-04-17,ADT,6.190000057220459,6.28000020980835,6.170000076293945,6.179999828338623,3348500.0,39.83662742089704,0,0,0
326,2024-04-18,ADT,6.190000057220459,6.21999979019165,6.119999885559082,6.179999828338623,2513400.0,39.83662742089704,0,0,0
327,2024-04-19,ADT,6.170000076293945,6.235000133514404,6.15500020980835,6.190000057220459,3616200.0,40.2669943406314,0,0,0
328,2024-04-10,ADUS,96.72000122070312,98.12999725341795,95.87000274658205,97.0199966430664,162000.0,41.739744382695775,0,0,0
329,2024-04-11,ADUS,97.19000244140624,99.5500030517578,97.18000030517578,99.27999877929688,146100.0,49.13231776953713,0,0,0
330,2024-04-12,ADUS,98.56999969482422,99.55999755859376,97.55999755859376,97.8499984741211,64800.0,45.22222427389364,0,0,0
331,2024-04-15,ADUS,97.97000122070312,98.0,96.63999938964844,96.7300033569336,114800.0,42.37762443962486,0,0,0
332,2024-04-16,ADUS,97.5,99.12000274658205,96.58999633789062,96.98999786376952,172500.0,43.269731196301784,0,0,0
333,2024-04-17,ADUS,97.26000213623048,99.5199966430664,96.25,96.62000274658205,108600.0,42.2668667645076,0,0,0
334,2024-04-18,ADUS,96.4499969482422,97.6500015258789,95.8000030517578,97.16000366210938,116400.0,44.296076800402936,0,0,0
335,2024-04-19,ADUS,96.66000366210938,98.12000274658205,95.87000274658205,97.19000244140624,93900.0,44.412964592849306,0,0,0
336,2024-04-10,ADV,4.150000095367432,4.21999979019165,4.039999961853027,4.130000114440918,880200.0,48.48632434319723,0,0,0
337,2024-04-11,ADV,4.050000190734863,4.394999980926514,4.050000190734863,4.329999923706055,944600.0,57.11232419313929,0,0,0
338,2024-04-12,ADV,4.300000190734863,4.414999961853027,4.175000190734863,4.21999979019165,1004400.0,51.95890779983139,0,0,0
339,2024-04-15,ADV,4.21999979019165,4.28000020980835,4.090000152587891,4.119999885559082,1534200.0,47.741438249657655,0,0,0
340,2024-04-16,ADV,4.099999904632568,4.289999961853027,4.039999961853027,4.210000038146973,971800.0,51.552871568074124,0,0,0
341,2024-04-17,ADV,4.239999771118164,4.309999942779541,4.239999771118164,4.260000228881836,666200.0,53.578515003706684,0,0,0
342,2024-04-18,ADV,4.25,4.394999980926514,4.215000152587891,4.260000228881836,975200.0,53.578515003706684,0,0,0
343,2024-04-19,ADV,4.230000019073486,4.375,4.21999979019165,4.329999923706055,881300.0,56.5296046520083,0,0,0
344,2024-04-10,AEE,71.9000015258789,72.47000122070312,71.16999816894531,72.27999877929688,1457700.0,49.06375123158521,0,0,0
345,2024-04-11,AEE,72.76000213623047,72.86000061035156,71.66000366210938,72.05000305175781,1008700.0,47.75252328509966,0,0,0
346,2024-04-12,AEE,72.16999816894531,72.41999816894531,71.05999755859375,71.76000213623047,971800.0,46.08028973630825,0,0,0
347,2024-04-15,AEE,72.12000274658203,72.3499984741211,71.0,71.58000183105469,1214200.0,45.02632598590636,0,0,0
348,2024-04-16,AEE,71.36000061035156,71.43000030517578,70.0999984741211,70.33999633789062,1105300.0,38.49437654794281,0,0,0
349,2024-04-17,AEE,70.97000122070312,72.12999725341797,70.5999984741211,71.93000030517578,1279000.0,48.75920005258848,0,0,0
350,2024-04-18,AEE,72.1500015258789,72.6500015258789,71.62999725341797,72.51000213623047,1073200.0,51.91195095921153,0,0,0
351,2024-04-19,AEE,72.73999786376953,74.12000274658203,72.66000366210938,73.87999725341797,1266300.0,58.41976371840354,0,0,0
352,2024-04-10,AEG,6.190000057220459,6.25,6.150000095367432,6.190000057220459,4530800.0,62.4212444095946,0,0,0
353,2024-04-11,AEG,6.070000171661377,6.070000171661377,5.889999866485596,5.949999809265137,6076300.0,47.432361245891975,0,0,0
354,2024-04-12,AEG,5.909999847412109,5.940000057220459,5.840000152587891,5.880000114440918,3764600.0,44.10575604206207,0,0,0
355,2024-04-15,AEG,6.0,6.039999961853027,5.889999866485596,5.909999847412109,3965100.0,45.85828206471145,0,0,0
356,2024-04-16,AEG,5.849999904632568,5.889999866485596,5.809999942779541,5.869999885559082,4223200.0,43.88260193914187,0,0,0
357,2024-04-17,AEG,5.889999866485596,5.940000057220459,5.849999904632568,5.869999885559082,3097500.0,43.88260193914187,0,0,0
358,2024-04-18,AEG,5.940000057220459,5.989999771118164,5.869999885559082,5.889999866485596,4086400.0,45.25039135894689,0,0,0
359,2024-04-19,AEG,5.789999961853027,5.869999885559082,5.78000020980835,5.860000133514404,3173400.0,43.53625535731392,0,0,0
360,2024-04-10,AEIS,97.08999633789062,98.79000091552734,95.91999816894533,96.5199966430664,192700.0,43.44856373874082,0,2,2
361,2024-04-11,AEIS,96.87000274658205,99.76000213623048,96.1999969482422,99.68000030517578,156500.0,50.82436280927888,0,2,2
362,2024-04-12,AEIS,98.0999984741211,99.9800033569336,95.72000122070312,96.5199966430664,125400.0,44.56482424550781,0,2,2
363,2024-04-15,AEIS,96.45999908447266,97.4000015258789,94.12999725341795,94.8499984741211,117800.0,41.645693370299625,0,2,2
364,2024-04-16,AEIS,93.9000015258789,95.4800033569336,93.48999786376952,94.9499969482422,123600.0,41.89114490313878,0,2,2
