Date,Ticker,Open,High,Low,Close,Volume
2023-03-02,AA,50.189998626708984,53.709999084472656,50.04999923706055,53.689998626708984,6467900.0
2023-03-03,AA,54.33000183105469,55.7400016784668,53.70000076293945,55.52000045776367,6162700.0
2023-03-06,AA,54.0099983215332,54.900001525878906,53.380001068115234,53.689998626708984,5129900.0
2023-03-07,AA,52.779998779296875,53.040000915527344,49.91999816894531,50.16999816894531,6298100.0
2023-03-08,AA,50.40999984741211,51.2400016784668,49.75,51.02000045776367,3467000.0
2023-03-09,AA,50.70000076293945,51.13999938964844,47.33000183105469,47.900001525878906,5590500.0
2023-03-10,AA,48.119998931884766,48.119998931884766,44.459999084472656,44.90999984741211,6195500.0
2023-03-13,AA,43.5099983215332,46.04999923706055,42.244998931884766,44.709999084472656,5585500.0
2023-03-14,AA,45.83000183105469,46.22999954223633,43.91999816894531,44.59000015258789,4197000.0
2023-03-15,AA,42.33000183105469,42.470001220703125,38.849998474121094,39.77000045776367,9434500.0
2023-03-16,AA,39.16999816894531,41.097999572753906,38.5099983215332,40.75,6519500.0
2023-03-17,AA,40.61000061035156,40.75,38.9010009765625,39.150001525878906,10292000.0
2023-03-20,AA,39.88999938964844,40.779998779296875,39.689998626708984,40.279998779296875,8559800.0
2023-03-21,AA,41.119998931884766,42.470001220703125,41.119998931884766,41.90999984741211,4334100.0
2023-03-22,AA,41.95000076293945,42.2400016784668,39.959999084472656,40.060001373291016,6664500.0
2023-03-23,AA,40.58000183105469,41.630001068115234,39.72999954223633,40.22999954223633,4143200.0
2023-03-24,AA,39.279998779296875,40.185001373291016,38.816001892089844,40.08000183105469,4013700.0
2023-03-27,AA,40.5099983215332,40.77000045776367,39.573001861572266,40.119998931884766,3897700.0
2023-03-28,AA,40.25,41.029998779296875,40.060001373291016,40.529998779296875,3409800.0
2023-03-29,AA,41.29999923706055,41.400001525878906,40.709999084472656,40.939998626708984,4154800.0
2023-03-30,AA,41.599998474121094,42.88999938964844,41.380001068115234,41.7599983215332,4800400.0
2023-03-31,AA,41.970001220703125,42.75,41.599998474121094,42.560001373291016,3079300.0
2023-04-03,AA,42.560001373291016,42.95000076293945,41.130001068115234,41.77000045776367,3272100.0
2023-04-04,AA,41.439998626708984,41.52000045776367,39.310001373291016,40.34000015258789,4587400.0
2023-04-05,AA,39.81999969482422,40.189998626708984,38.720001220703125,39.43000030517578,4251000.0
2023-04-06,AA,39.119998931884766,39.290000915527344,38.08000183105469,39.15999984741211,5313600.0
2023-04-10,AA,39.15999984741211,40.150001525878906,39.0,39.779998779296875,2452000.0
2023-04-11,AA,40.52000045776367,41.18000030517578,40.150001525878906,40.630001068115234,4282000.0
2023-04-12,AA,41.18000030517578,41.25,39.375,39.63999938964844,5256000.0
2023-04-13,AA,40.380001068115234,41.345001220703125,40.119998931884766,40.939998626708984,4086500.0
2023-04-14,AA,41.349998474121094,41.43000030517578,39.98500061035156,40.400001525878906,3376700.0
2023-04-17,AA,40.310001373291016,40.81999969482422,40.09000015258789,40.79999923706055,2841200.0
2023-04-18,AA,41.369998931884766,42.189998626708984,41.0,42.150001525878906,3753200.0
2023-04-19,AA,40.959999084472656,41.95800018310547,40.5,41.220001220703125,5952000.0
2023-04-20,AA,40.0,42.22999954223633,39.619998931884766,40.22999954223633,9331200.0
2023-04-21,AA,39.83000183105469,39.83000183105469,37.40999984741211,38.15999984741211,9180100.0
2023-04-24,AA,37.97999954223633,38.540000915527344,37.560001373291016,38.040000915527344,5027800.0
2023-04-25,AA,36.900001525878906,36.900001525878906,35.720001220703125,35.75,6363500.0
2023-04-26,AA,36.08000183105469,36.20000076293945,35.02000045776367,35.45000076293945,4799500.0
2023-04-27,AA,35.55500030517578,36.47999954223633,35.402000427246094,36.27000045776367,3850900.0
2023-04-28,AA,36.08000183105469,37.236000061035156,35.775001525878906,37.13999938964844,3835100.0
2023-05-01,AA,37.65999984741211,37.70000076293945,36.77000045776367,37.27000045776367,2730300.0
2023-05-02,AA,36.459999084472656,36.720001220703125,35.13999938964844,35.68000030517578,3927200.0
2023-05-03,AA,35.61000061035156,36.25,34.86000061035156,35.02000045776367,3564600.0
2023-05-04,AA,34.65999984741211,35.09000015258789,33.95000076293945,34.380001068115234,3615300.0
2023-05-05,AA,35.2400016784668,36.349998474121094,34.869998931884766,36.150001525878906,3869400.0
2023-05-08,AA,37.959999084472656,38.20000076293945,36.689998626708984,36.81999969482422,3750400.0
2023-05-09,AA,36.099998474121094,36.91999816894531,35.709999084472656,36.5099983215332,3445000.0
2023-05-10,AA,37.13999938964844,37.220001220703125,35.380001068115234,36.13999938964844,2961200.0
2023-05-11,AA,35.400001525878906,35.93000030517578,35.060001373291016,35.33000183105469,3272400.0
2023-05-12,AA,35.439998626708984,35.5,35.029998779296875,35.369998931884766,1978200.0
2023-05-15,AA,35.505001068115234,37.08000183105469,35.369998931884766,36.9900016784668,3438900.0
2023-05-16,AA,36.4900016784668,37.029998779296875,36.025001525878906,36.099998474121094,3234200.0
2023-05-17,AA,36.95000076293945,37.349998474121094,36.19200134277344,36.7400016784668,4058300.0
2023-05-18,AA,36.290000915527344,36.93000030517578,35.66999816894531,36.810001373291016,3326300.0
2023-05-19,AA,37.150001525878906,37.150001525878906,35.93000030517578,36.099998474121094,3544300.0
2023-05-22,AA,36.18000030517578,36.939998626708984,36.060001373291016,36.400001525878906,3252800.0
2023-05-23,AA,36.0,36.16999816894531,35.45000076293945,35.66999816894531,3542500.0
2023-05-24,AA,35.2599983215332,35.36000061035156,34.20500183105469,34.349998474121094,3450700.0
2023-05-25,AA,34.209999084472656,34.63999938964844,33.5099983215332,33.790000915527344,3906500.0
2023-05-26,AA,34.59000015258789,34.790000915527344,33.61000061035156,33.689998626708984,5876800.0
2023-05-30,AA,33.70500183105469,33.70500183105469,32.06999969482422,32.79999923706055,6159500.0
2023-05-31,AA,32.5,32.696998596191406,31.139999389648438,31.719999313354492,6457600.0
2023-06-01,AA,32.0,33.040000915527344,31.520000457763672,32.70000076293945,4830600.0
2023-06-02,AA,34.290000915527344,35.38999938964844,33.939998626708984,34.939998626708984,8042300.0
2023-06-05,AA,34.83000183105469,34.83000183105469,33.400001525878906,33.779998779296875,4118500.0
2023-06-06,AA,33.5,34.97999954223633,33.439998626708984,34.54999923706055,4132600.0
2023-06-07,AA,34.93000030517578,36.34000015258789,34.54999923706055,35.349998474121094,5266200.0
2023-06-08,AA,35.61000061035156,35.95000076293945,34.7599983215332,35.58000183105469,3779400.0
2023-06-09,AA,35.61000061035156,35.83000183105469,34.83000183105469,35.22999954223633,3071100.0
2023-06-12,AA,34.869998931884766,35.67900085449219,34.619998931884766,34.9900016784668,3856900.0
2023-06-13,AA,36.02000045776367,37.61000061035156,35.88999938964844,36.70000076293945,6175900.0
2023-06-14,AA,37.7400016784668,37.7400016784668,35.65999984741211,36.130001068115234,4615100.0
2023-06-15,AA,35.66999816894531,36.2400016784668,35.349998474121094,35.970001220703125,4217500.0
2023-06-16,AA,35.970001220703125,36.040000915527344,34.790000915527344,35.619998931884766,5811700.0
2023-06-20,AA,34.58399963378906,34.880001068115234,33.880001068115234,34.220001220703125,5372900.0
2023-06-21,AA,33.70000076293945,35.130001068115234,33.57699966430664,34.90999984741211,4907500.0
2023-06-22,AA,33.79999923706055,33.95000076293945,32.810001373291016,33.40999984741211,7327400.0
2023-06-23,AA,32.72999954223633,33.29999923706055,32.54999923706055,32.84000015258789,5471400.0
2023-06-26,AA,32.779998779296875,33.529998779296875,32.779998779296875,32.9900016784668,3311300.0
2023-06-27,AA,33.4900016784668,34.525001525878906,33.029998779296875,34.43000030517578,4130400.0
2023-06-28,AA,34.0,34.029998779296875,33.38999938964844,33.65999984741211,3657200.0
2023-06-29,AA,33.5,33.959999084472656,33.08000183105469,33.7599983215332,5419200.0
2023-06-30,AA,33.9900016784668,34.099998474121094,33.314998626708984,33.93000030517578,4966300.0
2023-07-03,AA,34.5,34.93000030517578,34.13999938964844,34.27000045776367,2460900.0
2023-07-05,AA,33.90999984741211,34.44300079345703,33.52000045776367,33.68000030517578,4490700.0
2023-07-06,AA,33.029998779296875,33.222999572753906,31.829999923706055,32.540000915527344,6066300.0
2023-07-07,AA,32.79999923706055,34.599998474121094,32.68000030517578,34.09000015258789,6297100.0
2023-07-10,AA,33.70000076293945,34.56999969482422,33.599998474121094,34.13999938964844,3891400.0
2023-07-11,AA,33.599998474121094,34.869998931884766,33.33000183105469,34.689998626708984,5218400.0
2023-07-12,AA,35.810001373291016,35.95000076293945,35.0,35.04999923706055,4288700.0
2023-07-13,AA,35.70000076293945,37.16999816894531,35.54999923706055,36.689998626708984,5835900.0
2023-07-14,AA,35.5,35.52000045776367,34.04999923706055,34.52000045776367,8079500.0
2023-07-17,AA,34.349998474121094,36.04999923706055,34.25,35.56999969482422,6405900.0
2023-07-18,AA,35.310001373291016,35.720001220703125,34.619998931884766,35.040000915527344,4661700.0
2023-07-19,AA,35.16999816894531,35.34000015258789,34.529998779296875,34.84000015258789,6127100.0
2023-07-20,AA,35.33000183105469,35.7599983215332,32.66999816894531,32.68000030517578,11962100.0
2023-07-21,AA,32.790000915527344,33.494998931884766,32.7599983215332,33.380001068115234,5565800.0
2023-07-24,AA,32.88999938964844,34.305999755859375,32.77000045776367,33.75,6036700.0
2023-07-25,AA,34.689998626708984,36.34000015258789,34.2599983215332,35.61000061035156,8928600.0
2023-07-26,AA,35.02000045776367,35.446998596191406,34.54499816894531,34.84000015258789,7282100.0
2023-07-27,AA,35.060001373291016,35.130001068115234,33.900001525878906,33.90999984741211,6002500.0
2023-07-28,AA,34.349998474121094,34.790000915527344,33.790000915527344,34.7599983215332,4171300.0
2023-07-31,AA,35.45000076293945,36.584999084472656,35.310001373291016,36.189998626708984,6037300.0
2023-08-01,AA,35.47999954223633,35.65999984741211,35.099998474121094,35.18000030517578,5217800.0
2023-08-02,AA,34.42499923706055,34.685001373291016,33.65999984741211,33.93000030517578,5290200.0
2023-08-03,AA,34.0,34.689998626708984,33.5099983215332,34.5,4243300.0
2023-08-04,AA,34.54999923706055,34.93000030517578,33.755001068115234,33.95000076293945,3815100.0
2023-08-07,AA,33.900001525878906,34.060001373291016,33.220001220703125,34.060001373291016,3520600.0
2023-08-08,AA,33.02000045776367,33.349998474121094,32.68000030517578,33.22999954223633,5366300.0
2023-08-09,AA,33.47999954223633,34.09000015258789,33.029998779296875,33.619998931884766,4132700.0
2023-08-10,AA,33.970001220703125,34.0,32.54999923706055,32.880001068115234,4810900.0
2023-08-11,AA,32.46500015258789,32.494998931884766,31.80900001525879,31.959999084472656,4730900.0
2023-08-14,AA,31.559999465942383,31.860000610351562,30.600000381469727,31.729999542236328,7337100.0
2023-08-15,AA,31.475000381469727,31.475000381469727,30.30500030517578,30.34000015258789,5807900.0
2023-08-16,AA,30.079999923706055,30.520000457763672,29.094999313354492,29.309999465942383,7915900.0
2023-08-17,AA,29.920000076293945,30.040000915527344,28.90999984741211,29.110000610351562,6527400.0
2023-08-18,AA,28.450000762939453,29.0,28.229999542236328,28.969999313354492,7344100.0
2023-08-21,AA,29.0,29.06999969482422,28.030000686645508,28.59000015258789,4701400.0
2023-08-22,AA,28.90999984741211,29.09000015258789,28.18000030517578,28.780000686645508,4594300.0
2023-08-23,AA,28.780000686645508,29.030000686645508,28.559999465942383,28.809999465942383,5915200.0
2023-08-24,AA,28.360000610351562,29.110000610351562,28.309999465942383,28.75,4329500.0
2023-08-25,AA,28.81999969482422,29.075000762939453,27.760000228881836,28.229999542236328,5398300.0
2023-08-28,AA,28.600000381469727,29.020000457763672,28.3799991607666,28.479999542236328,4457500.0
2023-08-29,AA,28.540000915527344,29.6200008392334,28.34000015258789,29.610000610351562,6315800.0
2023-08-30,AA,29.649999618530273,29.649999618530273,29.06999969482422,29.510000228881836,4927000.0
2023-08-31,AA,29.81999969482422,30.829999923706055,29.559999465942383,30.079999923706055,19155300.0
2023-09-01,AA,30.950000762939453,31.450000762939453,30.701000213623047,31.100000381469727,5975500.0
2023-09-05,AA,30.780000686645508,31.1200008392334,30.200000762939453,30.290000915527344,4304800.0
2023-09-06,AA,30.040000915527344,30.649999618530273,29.809999465942383,30.200000762939453,4090900.0
2023-09-07,AA,29.450000762939453,29.450000762939453,28.059999465942383,28.450000762939453,9406100.0
2023-09-08,AA,28.299999237060547,28.466999053955078,27.959999084472656,28.100000381469727,4520900.0
2023-09-11,AA,28.81999969482422,29.049999237060547,28.43000030517578,28.68000030517578,5012400.0
2023-09-12,AA,28.450000762939453,28.81999969482422,28.1200008392334,28.200000762939453,3630500.0
2023-09-13,AA,28.219999313354492,28.690000534057617,28.06999969482422,28.649999618530273,3960500.0
2023-09-14,AA,29.520000457763672,30.299999237060547,29.413999557495117,30.190000534057617,6722600.0
2023-09-15,AA,29.889999389648438,29.889999389648438,28.799999237060547,28.850000381469727,8705200.0
2023-09-18,AA,29.190000534057617,29.239999771118164,28.485000610351562,28.850000381469727,4524800.0
2023-09-19,AA,28.829999923706055,28.98900032043457,27.834999084472656,28.34000015258789,5151500.0
2023-09-20,AA,28.649999618530273,29.790000915527344,28.549999237060547,29.3799991607666,8084100.0
2023-09-21,AA,28.68000030517578,28.68000030517578,27.860000610351562,27.8700008392334,5487500.0
2023-09-22,AA,28.270000457763672,28.59600067138672,28.049999237060547,28.350000381469727,5095000.0
2023-09-25,AA,27.75,27.770000457763672,26.34000015258789,26.6299991607666,9304200.0
2023-09-26,AA,26.360000610351562,26.75,25.59000015258789,25.860000610351562,6536800.0
2023-09-27,AA,26.06999969482422,26.780000686645508,25.950000762939453,26.200000762939453,5604900.0
2023-09-28,AA,26.59000015258789,28.149999618530273,26.410999298095703,28.139999389648438,7998100.0
2023-09-29,AA,29.06999969482422,29.829999923706055,28.969999313354492,29.059999465942383,7721900.0
2023-10-02,AA,28.690000534057617,29.329999923706055,28.329999923706055,28.84000015258789,4496000.0
2023-10-03,AA,28.110000610351562,28.850000381469727,27.270000457763672,27.649999618530273,5457900.0
2023-10-04,AA,27.729999542236328,27.809999465942383,26.3700008392334,27.15999984741211,5335500.0
2023-10-05,AA,27.1299991607666,27.299999237060547,26.450000762939453,26.530000686645508,4425100.0
2023-10-06,AA,26.56999969482422,27.5,26.1299991607666,27.149999618530273,6242500.0
2023-10-09,AA,26.68000030517578,27.46500015258789,26.6200008392334,27.25,3857100.0
2023-10-10,AA,27.639999389648438,28.56999969482422,27.469999313354492,28.200000762939453,4850000.0
2023-10-11,AA,28.290000915527344,28.399999618530273,27.600000381469727,28.040000915527344,3749800.0
2023-10-12,AA,28.040000915527344,28.059999465942383,26.40999984741211,26.899999618530273,4851800.0
2023-10-13,AA,27.0,27.25,26.329999923706055,26.579999923706055,4532500.0
2023-10-16,AA,27.200000762939453,27.44499969482422,26.783000946044922,26.809999465942383,4977700.0
2023-10-17,AA,26.299999237060547,28.3700008392334,26.270000457763672,27.770000457763672,6025200.0
2023-10-18,AA,27.100000381469727,27.43000030517578,26.5,26.520000457763672,6489400.0
2023-10-19,AA,26.15999984741211,26.219999313354492,24.21500015258789,24.239999771118164,13580600.0
2023-10-20,AA,23.5,24.3700008392334,23.260000228881836,24.010000228881836,9203200.0
2023-10-23,AA,23.15999984741211,24.209999084472656,23.06999969482422,23.40999984741211,6780200.0
2023-10-24,AA,23.65999984741211,24.209999084472656,23.360000610351562,23.440000534057617,7557400.0
2023-10-25,AA,23.334999084472656,24.030000686645508,23.139999389648438,23.84000015258789,5510200.0
2023-10-26,AA,23.989999771118164,24.190000534057617,23.3700008392334,23.510000228881836,6386800.0
2023-10-27,AA,23.975000381469727,24.110000610351562,23.170000076293945,23.510000228881836,6325000.0
2023-10-30,AA,24.0,25.424999237060547,23.850000381469727,25.31999969482422,9442600.0
2023-10-31,AA,25.280000686645508,25.889999389648438,24.84000015258789,25.639999389648438,5156500.0
2023-11-01,AA,25.670000076293945,25.780000686645508,24.274999618530273,25.030000686645508,6202100.0
2023-11-02,AA,25.5,26.142000198364258,25.295000076293945,26.06999969482422,5825300.0
2023-11-03,AA,26.5,27.0049991607666,26.139999389648438,26.530000686645508,5478000.0
2023-11-06,AA,26.709999084472656,26.729999542236328,25.760000228881836,25.969999313354492,3869500.0
2023-11-07,AA,25.219999313354492,25.594999313354492,24.81999969482422,25.540000915527344,4852900.0
